"","fecha","Precipitacion","TempAire"
"92","01/01/2013 15:10",0,12
"93","01/01/2013 15:20",0,12.4
"94","01/01/2013 15:30",0,12.6
"95","01/01/2013 15:40",0,12.6
"96","01/01/2013 15:50",0,12.8
"97","01/01/2013 16:00",0,13
"98","01/01/2013 16:10",0,13.1
"99","01/01/2013 16:20",0,13.5
"100","01/01/2013 16:30",0,13.7
"101","01/01/2013 16:40",0,14.1
"102","01/01/2013 16:50",0,14.1
"103","01/01/2013 17:00",0,13.8
"104","01/01/2013 17:10",0,14.2
"105","01/01/2013 17:20",0,14.8
"106","01/01/2013 17:30",0,15.1
"107","01/01/2013 17:40",0,15.1
"108","01/01/2013 17:50",0,15.7
"109","01/01/2013 18:00",0,15.2
"110","01/01/2013 18:10",0,16
"111","01/01/2013 18:20",0,16.5
"112","01/01/2013 18:30",0,16.5
"113","01/01/2013 18:40",0,17.6
"114","01/01/2013 18:50",0,17.2
"115","01/01/2013 19:00",0,16.9
"116","01/01/2013 19:10",0,16.8
"117","01/01/2013 19:20",0,16.1
"118","01/01/2013 19:30",0,16.6
"119","01/01/2013 19:40",0,17.2
"120","01/01/2013 19:50",0,17
"121","01/01/2013 20:00",0,17.4
"122","01/01/2013 20:10",0,17.1
"123","01/01/2013 20:20",0,15.1
"124","01/01/2013 20:30",0,14.6
"125","01/01/2013 20:40",0,14.2
"126","01/01/2013 20:50",0,14.8
"127","01/01/2013 21:00",0,14.4
"128","01/01/2013 21:10",0,14.3
"129","01/01/2013 21:20",0,14
"130","01/01/2013 21:30",0,13.7
"131","01/01/2013 21:40",0,13.3
"132","01/01/2013 21:50",0,13.1
"133","01/01/2013 22:00",0,13.3
"134","01/01/2013 22:10",0,13.5
"135","01/01/2013 22:20",0,13.7
"136","01/01/2013 22:30",0,12.8
"137","01/01/2013 22:40",0,11.5
"138","01/01/2013 22:50",0,11
"139","01/01/2013 23:00",0,10.7
"140","01/01/2013 23:10",0,10.3
"141","01/01/2013 23:20",0,9.9
"142","01/01/2013 23:30",0,9.4
"143","01/01/2013 23:40",0,8.9
"144","01/01/2013 23:50",0,8.7
"145","02/01/2013 00:00",0,8.3
"146","02/01/2013 00:10",0,8.1
"147","02/01/2013 00:20",0,8
"148","02/01/2013 00:30",0,7.8
"149","02/01/2013 00:40",0,7.6
"150","02/01/2013 00:50",0,7.4
"151","02/01/2013 01:00",0,7.3
"152","02/01/2013 01:10",0,7.2
"153","02/01/2013 01:20",0,7.1
"154","02/01/2013 01:30",0,7.1
"155","02/01/2013 01:40",0,6.9
"156","02/01/2013 01:50",0,6.8
"157","02/01/2013 02:00",0,6.7
"158","02/01/2013 02:10",0,6.6
"159","02/01/2013 02:20",0,6.5
"160","02/01/2013 02:30",0,6.4
"161","02/01/2013 02:40",0,6.3
"162","02/01/2013 02:50",0,6.3
"163","02/01/2013 03:00",0,6.3
"164","02/01/2013 03:10",0,6.4
"165","02/01/2013 03:20",0,6.4
"166","02/01/2013 03:30",0,6.4
"167","02/01/2013 03:40",0,6.4
"168","02/01/2013 03:50",0,6.3
"169","02/01/2013 04:00",0,6.2
"170","02/01/2013 04:10",0,6.2
"171","02/01/2013 04:20",0,6.1
"172","02/01/2013 04:30",0,6.1
"173","02/01/2013 04:40",0,6
"174","02/01/2013 04:50",0,6
"175","02/01/2013 05:00",0,6
"176","02/01/2013 05:10",0,5.9
"177","02/01/2013 05:20",0,5.9
"178","02/01/2013 05:30",0,5.9
"179","02/01/2013 05:40",0,5.8
"180","02/01/2013 05:50",0,5.8
"181","02/01/2013 06:00",0,5.7
"182","02/01/2013 06:10",0,5.7
"183","02/01/2013 06:20",0,5.6
"184","02/01/2013 06:30",0,5.6
"185","02/01/2013 06:40",0,5.5
"186","02/01/2013 06:50",0,5.6
"187","02/01/2013 07:00",0,5.6
"188","02/01/2013 07:10",0,5.6
"189","02/01/2013 07:20",0,5.6
"190","02/01/2013 07:30",0,5.5
"191","02/01/2013 07:40",0,5.5
"192","02/01/2013 07:50",0,5.3
"193","02/01/2013 08:00",0,5.1
"194","02/01/2013 08:10",0,5.1
"195","02/01/2013 08:20",0,5
"196","02/01/2013 08:30",0,5
"197","02/01/2013 08:40",0,5
"198","02/01/2013 08:50",0,5.1
"199","02/01/2013 09:00",0,5.3
"200","02/01/2013 09:10",0,5.4
"201","02/01/2013 09:20",0,5.5
"202","02/01/2013 09:30",0,5.6
"203","02/01/2013 09:40",0,5.7
"204","02/01/2013 09:50",0,5.7
"205","02/01/2013 10:00",0,5.7
"206","02/01/2013 10:10",0,5.7
"207","02/01/2013 10:20",0,5.6
"208","02/01/2013 10:30",0,5.6
"209","02/01/2013 10:40",0,5.5
"210","02/01/2013 10:50",0,5.5
"211","02/01/2013 11:00",0,5.5
"212","02/01/2013 11:10",0,5.5
"213","02/01/2013 11:20",0,5.5
"214","02/01/2013 11:30",0,5.5
"215","02/01/2013 11:40",0,5.5
"216","02/01/2013 11:50",0,5.5
"217","02/01/2013 12:00",0,5.4
"218","02/01/2013 12:10",0,5.4
"219","02/01/2013 12:20",0,5.4
"220","02/01/2013 12:30",0,5.4
"221","02/01/2013 12:40",0,5.4
"222","02/01/2013 12:50",0,5.4
"223","02/01/2013 13:00",0,5.4
"224","02/01/2013 13:10",0,5.4
"225","02/01/2013 13:20",0,5.4
"226","02/01/2013 13:30",0,5.4
"227","02/01/2013 13:40",0,5.4
"228","02/01/2013 13:50",0,5.5
"229","02/01/2013 14:00",0,5.5
"230","02/01/2013 14:10",0,5.5
"231","02/01/2013 14:20",0,5.6
"232","02/01/2013 14:30",0,5.7
"233","02/01/2013 14:40",0,5.9
"234","02/01/2013 14:50",0,6
"235","02/01/2013 15:00",0,6
"236","02/01/2013 15:10",0,6.2
"237","02/01/2013 15:20",0,6.4
"238","02/01/2013 15:30",0,6.6
"239","02/01/2013 15:40",0,6.7
"240","02/01/2013 15:50",0,6.7
"241","02/01/2013 16:00",0,6.5
"242","02/01/2013 16:10",0,6.4
"243","02/01/2013 16:20",0,7
"244","02/01/2013 16:30",0,7.7
"245","02/01/2013 16:40",0,8.1
"246","02/01/2013 16:50",0,8
"247","02/01/2013 17:00",0,8.5
"248","02/01/2013 17:10",0,8.7
"249","02/01/2013 17:20",0,8
"250","02/01/2013 17:30",0,8.1
"251","02/01/2013 17:40",0,8.4
"252","02/01/2013 17:50",0,8.8
"253","02/01/2013 18:00",0,9.5
"254","02/01/2013 18:10",0,9.5
"255","02/01/2013 18:20",0,9.4
"256","02/01/2013 18:30",0,9.9
"257","02/01/2013 18:40",0,11.1
"258","02/01/2013 18:50",0,11.6
"259","02/01/2013 19:00",0,12.3
"260","02/01/2013 19:10",0,12.3
"261","02/01/2013 19:20",0,12.2
"262","02/01/2013 19:30",0,12.4
"263","02/01/2013 19:40",0,12.5
"264","02/01/2013 19:50",0,12.6
"265","02/01/2013 20:00",0,13.5
"266","02/01/2013 20:10",0,14.4
"267","02/01/2013 20:20",0,14.9
"268","02/01/2013 20:30",0,14.4
"269","02/01/2013 20:40",0,13.8
"270","02/01/2013 20:50",0,13.2
"271","02/01/2013 21:00",0,12.8
"272","02/01/2013 21:10",0,12.5
"273","02/01/2013 21:20",0,12.6
"274","02/01/2013 21:30",0,12.3
"275","02/01/2013 21:40",0,11.7
"276","02/01/2013 21:50",0,11.5
"277","02/01/2013 22:00",0,11.5
"278","02/01/2013 22:10",0,11.5
"279","02/01/2013 22:20",0,11.5
"280","02/01/2013 22:30",0,11.3
"281","02/01/2013 22:40",0,11.2
"282","02/01/2013 22:50",0,11
"283","02/01/2013 23:00",0,10.8
"284","02/01/2013 23:10",0,10.5
"285","02/01/2013 23:20",0,10.4
"286","02/01/2013 23:30",0,10.1
"287","02/01/2013 23:40",0,9.9
"288","02/01/2013 23:50",0,9.7
"289","03/01/2013 00:00",0,9.4
"290","03/01/2013 00:10",0,9.2
"291","03/01/2013 00:20",0,9
"292","03/01/2013 00:30",0,8.8
"293","03/01/2013 00:40",0,8.7
"294","03/01/2013 00:50",0,8.6
"295","03/01/2013 01:00",0,8.5
"296","03/01/2013 01:10",0,8.3
"297","03/01/2013 01:20",0,8.3
"298","03/01/2013 01:30",0,8.3
"299","03/01/2013 01:40",0,8.2
"300","03/01/2013 01:50",0,8.1
"301","03/01/2013 02:00",0,8.2
"302","03/01/2013 02:10",0,8.2
"303","03/01/2013 02:20",0,8
"304","03/01/2013 02:30",0,7.8
"305","03/01/2013 02:40",0,7.6
"306","03/01/2013 02:50",0,7.5
"307","03/01/2013 03:00",0,7.5
"308","03/01/2013 03:10",0,7.5
"309","03/01/2013 03:20",0,7.4
"310","03/01/2013 03:30",0,7.3
"311","03/01/2013 03:40",0,7.3
"312","03/01/2013 03:50",0,7.3
"313","03/01/2013 04:00",0,7.2
"314","03/01/2013 04:10",0,7.2
"315","03/01/2013 04:20",0,7.1
"316","03/01/2013 04:30",0,7
"317","03/01/2013 04:40",0,6.9
"318","03/01/2013 04:50",0,6.9
"319","03/01/2013 05:00",0,6.9
"320","03/01/2013 05:10",0,6.8
"321","03/01/2013 05:20",0,6.8
"322","03/01/2013 05:30",0,6.7
"323","03/01/2013 05:40",0,6.6
"324","03/01/2013 05:50",0,6.7
"325","03/01/2013 06:00",0,6.7
"326","03/01/2013 06:10",0,6.8
"327","03/01/2013 06:20",0,6.7
"328","03/01/2013 06:30",0,6.6
"329","03/01/2013 06:40",0,6.5
"330","03/01/2013 06:50",0,6.5
"331","03/01/2013 07:00",0,6.4
"332","03/01/2013 07:10",0,6.4
"333","03/01/2013 07:20",0,6.3
"334","03/01/2013 07:30",0,6.4
"335","03/01/2013 07:40",0,6.6
"336","03/01/2013 07:50",0,6.7
"337","03/01/2013 08:00",0,6.7
"338","03/01/2013 08:10",0,6.5
"339","03/01/2013 08:20",0,6.3
"340","03/01/2013 08:30",0,6.2
"341","03/01/2013 08:40",0,6.2
"342","03/01/2013 08:50",0,6.3
"343","03/01/2013 09:00",0,6.3
"344","03/01/2013 09:10",0,6.4
"345","03/01/2013 09:20",0,6.4
"346","03/01/2013 09:30",0,6.3
"347","03/01/2013 09:40",0,6.2
"348","03/01/2013 09:50",0,5.9
"349","03/01/2013 10:00",0,5.5
"350","03/01/2013 10:10",0,5.2
"351","03/01/2013 10:20",0,5.2
"352","03/01/2013 10:30",0,5
"353","03/01/2013 10:40",0,4.9
"354","03/01/2013 10:50",0,5.1
"355","03/01/2013 11:00",0,5
"356","03/01/2013 11:10",0,5
"357","03/01/2013 11:20",0,5.1
"358","03/01/2013 11:30",0,5.1
"359","03/01/2013 11:40",0,5
"360","03/01/2013 11:50",0,5
"361","03/01/2013 12:00",0,4.9
"362","03/01/2013 12:10",0,4.8
"363","03/01/2013 12:20",0,4.8
"364","03/01/2013 12:30",0,4.8
"365","03/01/2013 12:40",0,4.7
"366","03/01/2013 12:50",0,4.8
"367","03/01/2013 13:00",0,4.6
"368","03/01/2013 13:10",0,4.5
"369","03/01/2013 13:20",0,4.4
"370","03/01/2013 13:30",0,4.5
"371","03/01/2013 13:40",0,4.8
"372","03/01/2013 13:50",0,5.1
"373","03/01/2013 14:00",0,6.2
"374","03/01/2013 14:10",0,6.8
"375","03/01/2013 14:20",0,6.8
"376","03/01/2013 14:30",0,6.7
"377","03/01/2013 14:40",0,6.9
"378","03/01/2013 14:50",0,7.2
"379","03/01/2013 15:00",0,7.7
"380","03/01/2013 15:10",0,8.2
"381","03/01/2013 15:20",0,8.5
"382","03/01/2013 15:30",0,9.4
"383","03/01/2013 15:40",0,10.3
"384","03/01/2013 15:50",0,11
"385","03/01/2013 16:00",0,11.9
"386","03/01/2013 16:10",0,12.4
"387","03/01/2013 16:20",0,12.5
"388","03/01/2013 16:30",0,12.9
"389","03/01/2013 16:40",0,12.8
"390","03/01/2013 16:50",0,13.2
"391","03/01/2013 17:00",0,13.8
"392","03/01/2013 17:10",0,14
"393","03/01/2013 17:20",0,14
"394","03/01/2013 17:30",0,13.7
"395","03/01/2013 17:40",0,13.7
"396","03/01/2013 17:50",0,14.3
"397","03/01/2013 18:00",0,14.1
"398","03/01/2013 18:10",0,14
"399","03/01/2013 18:20",0,14
"400","03/01/2013 18:30",0,13.9
"401","03/01/2013 18:40",0,14.3
"402","03/01/2013 18:50",0,13.5
"403","03/01/2013 19:00",0,13.6
"404","03/01/2013 19:10",0,13.3
"405","03/01/2013 19:20",0,11.4
"406","03/01/2013 19:30",0,10.8
"407","03/01/2013 19:40",0,10.2
"408","03/01/2013 19:50",0,10.3
"409","03/01/2013 20:00",0,10
"410","03/01/2013 20:10",0,10.2
"411","03/01/2013 20:20",0,9.9
"412","03/01/2013 20:30",0,9.3
"413","03/01/2013 20:40",0,8.7
"414","03/01/2013 20:50",0,8.8
"415","03/01/2013 21:00",0,9
"416","03/01/2013 21:10",0,9
"417","03/01/2013 21:20",0,9
"418","03/01/2013 21:30",0,8.8
"419","03/01/2013 21:40",0,8.2
"420","03/01/2013 21:50",0,8
"421","03/01/2013 22:00",0,8.5
"422","03/01/2013 22:10",0,8.1
"423","03/01/2013 22:20",0,8
"424","03/01/2013 22:30",0,7.9
"425","03/01/2013 22:40",0,8.1
"426","03/01/2013 22:50",0,7.8
"427","03/01/2013 23:00",0,7.3
"428","03/01/2013 23:10",0,7.3
"429","03/01/2013 23:20",0,7.5
"430","03/01/2013 23:30",0,7.3
"431","03/01/2013 23:40",0,7
"432","03/01/2013 23:50",0,6.8
"433","04/01/2013 00:00",0,6.5
"434","04/01/2013 00:10",0,6.3
"435","04/01/2013 00:20",0,6.1
"436","04/01/2013 00:30",0,5.9
"437","04/01/2013 00:40",0,5.9
"438","04/01/2013 00:50",0,5.7
"439","04/01/2013 01:00",0,5.7
"440","04/01/2013 01:10",0,5.7
"441","04/01/2013 01:20",0,5.6
"442","04/01/2013 01:30",0,5.6
"443","04/01/2013 01:40",0,5.6
"444","04/01/2013 01:50",0,5.6
"445","04/01/2013 02:00",0,5.6
"446","04/01/2013 02:10",0,5.5
"447","04/01/2013 02:20",0,5.4
"448","04/01/2013 02:30",0,5.3
"449","04/01/2013 02:40",0,5.1
"450","04/01/2013 02:50",0,5
"451","04/01/2013 03:00",0,4.9
"452","04/01/2013 03:10",0,4.9
"453","04/01/2013 03:20",0,4.8
"454","04/01/2013 03:30",0,4.8
"455","04/01/2013 03:40",0,4.8
"456","04/01/2013 03:50",0,4.8
"457","04/01/2013 04:00",0,4.9
"458","04/01/2013 04:10",0,4.8
"459","04/01/2013 04:20",0,4.8
"460","04/01/2013 04:30",0,4.8
"461","04/01/2013 04:40",0,4.8
"462","04/01/2013 04:50",0,4.8
"463","04/01/2013 05:00",0,4.9
"464","04/01/2013 05:10",0,4.9
"465","04/01/2013 05:20",0,5
"466","04/01/2013 05:30",0,5.3
"467","04/01/2013 05:40",0,5.6
"468","04/01/2013 05:50",0,5.7
"469","04/01/2013 06:00",0,5.6
"470","04/01/2013 06:10",0,5.6
"471","04/01/2013 06:20",0,5.6
"472","04/01/2013 06:30",0,5.5
"473","04/01/2013 06:40",0.2,5.5
"474","04/01/2013 06:50",0,5.5
"475","04/01/2013 07:00",0,5.6
"476","04/01/2013 07:10",0,5.6
"477","04/01/2013 07:20",0,5.7
"478","04/01/2013 07:30",0,5.7
"479","04/01/2013 07:40",0,5.6
"480","04/01/2013 07:50",0,5.5
"481","04/01/2013 08:00",0,5.4
"482","04/01/2013 08:10",0,5.4
"483","04/01/2013 08:20",0,5.4
"484","04/01/2013 08:30",0,5.4
"485","04/01/2013 08:40",0,5.4
"486","04/01/2013 08:50",0,5.4
"487","04/01/2013 09:00",0,5.4
"488","04/01/2013 09:10",0,5.5
"489","04/01/2013 09:20",0,5.6
"490","04/01/2013 09:30",0,5.5
"491","04/01/2013 09:40",0,5.4
"492","04/01/2013 09:50",0,5.4
"493","04/01/2013 10:00",0,5.2
"494","04/01/2013 10:10",0,5
"495","04/01/2013 10:20",0,5.1
"496","04/01/2013 10:30",0,4.9
"497","04/01/2013 10:40",0,5.1
"498","04/01/2013 10:50",0,5.2
"499","04/01/2013 11:00",0,5.3
"500","04/01/2013 11:10",0,5.3
"501","04/01/2013 11:20",0,5.2
"502","04/01/2013 11:30",0,5.1
"503","04/01/2013 11:40",0,5.2
"504","04/01/2013 11:50",0,5.2
"505","04/01/2013 12:00",0,5.3
"506","04/01/2013 12:10",0,5.4
"507","04/01/2013 12:20",0,5.4
"508","04/01/2013 12:30",0,5.3
"509","04/01/2013 12:40",0.2,5.3
"510","04/01/2013 12:50",0,5.2
"511","04/01/2013 13:00",0,5.2
"512","04/01/2013 13:10",0,5.2
"513","04/01/2013 13:20",0,5.3
"514","04/01/2013 13:30",0,5.4
"515","04/01/2013 13:40",0,5.6
"516","04/01/2013 13:50",0,6
"517","04/01/2013 14:00",0,6.6
"518","04/01/2013 14:10",0,6.8
"519","04/01/2013 14:20",0,7.4
"520","04/01/2013 14:30",0,7.9
"521","04/01/2013 14:40",0,8.5
"522","04/01/2013 14:50",0,9
"523","04/01/2013 15:00",0,9.1
"524","04/01/2013 15:10",0,9.8
"525","04/01/2013 15:20",0,10.4
"526","04/01/2013 15:30",0,11.2
"527","04/01/2013 15:40",0,11.2
"528","04/01/2013 15:50",0,11.4
"529","04/01/2013 16:00",0,11.5
"530","04/01/2013 16:10",0,10.9
"531","04/01/2013 16:20",0,9.5
"532","04/01/2013 16:30",0,9.3
"533","04/01/2013 16:40",0,10.4
"534","04/01/2013 16:50",0,11.5
"535","04/01/2013 17:00",0,10.3
"536","04/01/2013 17:10",0,11.2
"537","04/01/2013 17:20",0,12.9
"538","04/01/2013 17:30",0,12.1
"539","04/01/2013 17:40",0,11.9
"540","04/01/2013 17:50",0,10.7
"541","04/01/2013 18:00",0,10.1
"542","04/01/2013 18:10",0,10.2
"543","04/01/2013 18:20",0,9
"544","04/01/2013 18:30",0,8.2
"545","04/01/2013 18:40",0,8.1
"546","04/01/2013 18:50",0,7.7
"547","04/01/2013 19:00",0,8
"548","04/01/2013 19:10",0,8.6
"549","04/01/2013 19:20",0,8.7
"550","04/01/2013 19:30",0,8.7
"551","04/01/2013 19:40",0,10.4
"552","04/01/2013 19:50",0,10.9
"553","04/01/2013 20:00",0,11.6
"554","04/01/2013 20:10",0,10.9
"555","04/01/2013 20:20",0,10.5
"556","04/01/2013 20:30",0,9.9
"557","04/01/2013 20:40",0,9.3
"558","04/01/2013 20:50",0,9.2
"559","04/01/2013 21:00",0,9.2
"560","04/01/2013 21:10",0,8.8
"561","04/01/2013 21:20",0,8.7
"562","04/01/2013 21:30",0,9.4
"563","04/01/2013 21:40",0,9.5
"564","04/01/2013 21:50",0,10.6
"565","04/01/2013 22:00",0,11.1
"566","04/01/2013 22:10",0,10.8
"567","04/01/2013 22:20",0,10.7
"568","04/01/2013 22:30",0,10.1
"569","04/01/2013 22:40",0,9.4
"570","04/01/2013 22:50",0,9.3
"571","04/01/2013 23:00",0,9.4
"572","04/01/2013 23:10",0,9
"573","04/01/2013 23:20",0,8.6
"574","04/01/2013 23:30",0,8.3
"575","04/01/2013 23:40",0,7.9
"576","04/01/2013 23:50",0,7.5
"577","05/01/2013 00:00",0,7.4
"578","05/01/2013 00:10",0,7.3
"579","05/01/2013 00:20",0,7.1
"580","05/01/2013 00:30",0,7
"581","05/01/2013 00:40",0,6.9
"582","05/01/2013 00:50",0,6.8
"583","05/01/2013 01:00",0,6.7
"584","05/01/2013 01:10",0,6.6
"585","05/01/2013 01:20",0,6.3
"586","05/01/2013 01:30",0,6.2
"587","05/01/2013 01:40",0,5.9
"588","05/01/2013 01:50",0,5.8
"589","05/01/2013 02:00",0,5.9
"590","05/01/2013 02:10",0,6.8
"591","05/01/2013 02:20",0,6.6
"592","05/01/2013 02:30",0,6.3
"593","05/01/2013 02:40",0,6.3
"594","05/01/2013 02:50",0,6.3
"595","05/01/2013 03:00",0,6.2
"596","05/01/2013 03:10",0,6.3
"597","05/01/2013 03:20",0,6.5
"598","05/01/2013 03:30",0,6.5
"599","05/01/2013 03:40",0,6.7
"600","05/01/2013 03:50",0,6.9
"601","05/01/2013 04:00",0,7
"602","05/01/2013 04:10",0,6.8
"603","05/01/2013 04:20",0,6.5
"604","05/01/2013 04:30",0,6.4
"605","05/01/2013 04:40",0,6.3
"606","05/01/2013 04:50",0,5.9
"607","05/01/2013 05:00",0,5.8
"608","05/01/2013 05:10",0,6
"609","05/01/2013 05:20",0,6
"610","05/01/2013 05:30",0,5.9
"611","05/01/2013 05:40",0,6.2
"612","05/01/2013 05:50",0,6.1
"613","05/01/2013 06:00",0,6.2
"614","05/01/2013 06:10",0,6
"615","05/01/2013 06:20",0,5.7
"616","05/01/2013 06:30",0,5.7
"617","05/01/2013 06:40",0,5.9
"618","05/01/2013 06:50",0,5.9
"619","05/01/2013 07:00",0,6.4
"620","05/01/2013 07:10",0,6.7
"621","05/01/2013 07:20",0,6.8
"622","05/01/2013 07:30",0,7.1
"623","05/01/2013 07:40",0,7.1
"624","05/01/2013 07:50",0,7.2
"625","05/01/2013 08:00",0,7
"626","05/01/2013 08:10",0,6.7
"627","05/01/2013 08:20",0,6.6
"628","05/01/2013 08:30",0,6.5
"629","05/01/2013 08:40",0,6.4
"630","05/01/2013 08:50",0,6.4
"631","05/01/2013 09:00",0,6.4
"632","05/01/2013 09:10",0,6.7
"633","05/01/2013 09:20",0,6.8
"634","05/01/2013 09:30",0,6.5
"635","05/01/2013 09:40",0,6.4
"636","05/01/2013 09:50",0,6.6
"637","05/01/2013 10:00",0,6.6
"638","05/01/2013 10:10",0,6.7
"639","05/01/2013 10:20",0,6.6
"640","05/01/2013 10:30",0,6.8
"641","05/01/2013 10:40",0,7
"642","05/01/2013 10:50",0,7.1
"643","05/01/2013 11:00",0,6.9
"644","05/01/2013 11:10",0,6.8
"645","05/01/2013 11:20",0,6.8
"646","05/01/2013 11:30",0,6.8
"647","05/01/2013 11:40",0,6.5
"648","05/01/2013 11:50",0,6.5
"649","05/01/2013 12:00",0,6.7
"650","05/01/2013 12:10",0,6.8
"651","05/01/2013 12:20",0,6.8
"652","05/01/2013 12:30",0,6.7
"653","05/01/2013 12:40",0,6.9
"654","05/01/2013 12:50",0,6.9
"655","05/01/2013 13:00",0,7
"656","05/01/2013 13:10",0,7.1
"657","05/01/2013 13:20",0,7
"658","05/01/2013 13:30",0,6.6
"659","05/01/2013 13:40",0,5.9
"660","05/01/2013 13:50",0,6.1
"661","05/01/2013 14:00",0,7.5
"662","05/01/2013 14:10",0,8.7
"663","05/01/2013 14:20",0,9.9
"664","05/01/2013 14:30",0,10.6
"665","05/01/2013 14:40",0,11.1
"666","05/01/2013 14:50",0,11.4
"667","05/01/2013 15:00",0,11.6
"668","05/01/2013 15:10",0,11.9
"669","05/01/2013 15:20",0,12.5
"670","05/01/2013 15:30",0,12.9
"671","05/01/2013 15:40",0,12.9
"672","05/01/2013 15:50",0,13.3
"673","05/01/2013 16:00",0,13.9
"674","05/01/2013 16:10",0,14.1
"675","05/01/2013 16:20",0,13.8
"676","05/01/2013 16:30",0,13.9
"677","05/01/2013 16:40",0,14.4
"678","05/01/2013 16:50",0,15
"679","05/01/2013 17:00",0,15.2
"680","05/01/2013 17:10",0,15.5
"681","05/01/2013 17:20",0,15.7
"682","05/01/2013 17:30",0,15.3
"683","05/01/2013 17:40",0,15.2
"684","05/01/2013 17:50",0,15.9
"685","05/01/2013 18:00",0,15.5
"686","05/01/2013 18:10",0,15.5
"687","05/01/2013 18:20",0,16.5
"688","05/01/2013 18:30",0,16.4
"689","05/01/2013 18:40",0,16.1
"690","05/01/2013 18:50",0,16.3
"691","05/01/2013 19:00",0,16.3
"692","05/01/2013 19:10",0,15.7
"693","05/01/2013 19:20",0,14.4
"694","05/01/2013 19:30",0,15.1
"695","05/01/2013 19:40",0,14.7
"696","05/01/2013 19:50",0,14.1
"697","05/01/2013 20:00",0,13.8
"698","05/01/2013 20:10",0,13.1
"699","05/01/2013 20:20",0,13
"700","05/01/2013 20:30",0,13
"701","05/01/2013 20:40",0,12.9
"702","05/01/2013 20:50",0,12.8
"703","05/01/2013 21:00",0,13
"704","05/01/2013 21:10",0,13
"705","05/01/2013 21:20",0,13.5
