"","fecha","Precipitacion","TempAire"
"88","01/01/2013 14:30",0,2.2
"89","01/01/2013 14:40",0,2
"90","01/01/2013 14:50",0,2.3
"91","01/01/2013 15:00",0,2.9
"92","01/01/2013 15:10",0,3.2
"93","01/01/2013 15:20",0,3.7
"94","01/01/2013 15:30",0,3.8
"95","01/01/2013 15:40",0,4.1
"96","01/01/2013 15:50",0,4.2
"97","01/01/2013 16:00",0,4.6
"98","01/01/2013 16:10",0,4.9
"99","01/01/2013 16:20",0,5.1
"100","01/01/2013 16:30",0,5.7
"101","01/01/2013 16:40",0,5.5
"102","01/01/2013 16:50",0,5.1
"103","01/01/2013 17:00",0,5
"104","01/01/2013 17:10",0,5
"105","01/01/2013 17:20",0,4.8
"106","01/01/2013 17:30",0,4.4
"107","01/01/2013 17:40",0,4.2
"108","01/01/2013 17:50",0,4.8
"109","01/01/2013 18:00",0,4.3
"110","01/01/2013 18:10",0,4
"111","01/01/2013 18:20",0,4
"112","01/01/2013 18:30",0,3.7
"113","01/01/2013 18:40",0,3.1
"114","01/01/2013 18:50",0,3
"115","01/01/2013 19:00",0,3.2
"116","01/01/2013 19:10",0,3.2
"117","01/01/2013 19:20",0,3.7
"118","01/01/2013 19:30",0,4.2
"119","01/01/2013 19:40",0,4.2
"120","01/01/2013 19:50",0,4.2
"121","01/01/2013 20:00",0,4.2
"122","01/01/2013 20:10",0,4.1
"123","01/01/2013 20:20",0,4.5
"124","01/01/2013 20:30",0,5.1
"125","01/01/2013 20:40",0,6.1
"126","01/01/2013 20:50",0,5.8
"127","01/01/2013 21:00",0,5.6
"128","01/01/2013 21:10",0,3.9
"129","01/01/2013 21:20",0,3.6
"130","01/01/2013 21:30",0,3.7
"131","01/01/2013 21:40",0,3.3
"132","01/01/2013 21:50",0,3.1
"133","01/01/2013 22:00",0,3
"134","01/01/2013 22:10",0,2.8
"135","01/01/2013 22:20",0,2.5
"136","01/01/2013 22:30",0,2.7
"137","01/01/2013 22:40",0,3.1
"138","01/01/2013 22:50",0,2.7
"139","01/01/2013 23:00",0,2.6
"140","01/01/2013 23:10",0,2.5
"141","01/01/2013 23:20",0,2.3
"142","01/01/2013 23:30",0,2.3
"143","01/01/2013 23:40",0,2.3
"144","01/01/2013 23:50",0,2
"145","02/01/2013 00:00",0,2.1
"146","02/01/2013 00:10",0,2.4
"147","02/01/2013 00:20",0,2.2
"148","02/01/2013 00:30",0,1.6
"149","02/01/2013 00:40",0,1.5
"150","02/01/2013 00:50",0,1.1
"151","02/01/2013 01:00",0,0.4
"152","02/01/2013 01:10",0,0.5
"153","02/01/2013 01:20",0,1
"154","02/01/2013 01:30",0,0.9
"155","02/01/2013 01:40",0,1.4
"156","02/01/2013 01:50",0,2.2
"157","02/01/2013 02:00",0,2.8
"158","02/01/2013 02:10",0,3
"159","02/01/2013 02:20",0,3
"160","02/01/2013 02:30",0,3
"161","02/01/2013 02:40",0,3
"162","02/01/2013 02:50",0,2.7
"163","02/01/2013 03:00",0,3.2
"164","02/01/2013 03:10",0,3.2
"165","02/01/2013 03:20",0,3
"166","02/01/2013 03:30",0,3.5
"167","02/01/2013 03:40",0,4
"168","02/01/2013 03:50",0,3.9
"169","02/01/2013 04:00",0,3.8
"170","02/01/2013 04:10",0,4.1
"171","02/01/2013 04:20",0,4
"172","02/01/2013 04:30",0,3.8
"173","02/01/2013 04:40",0,3.8
"174","02/01/2013 04:50",0,3.5
"175","02/01/2013 05:00",0,3.5
"176","02/01/2013 05:10",0,3.3
"177","02/01/2013 05:20",0,3.1
"178","02/01/2013 05:30",0,2.9
"179","02/01/2013 05:40",0,2.6
"180","02/01/2013 05:50",0,2.3
"181","02/01/2013 06:00",0,2.1
"182","02/01/2013 06:10",0,1.9
"183","02/01/2013 06:20",0,1.7
"184","02/01/2013 06:30",0,1.5
"185","02/01/2013 06:40",0,1.6
"186","02/01/2013 06:50",0,1.7
"187","02/01/2013 07:00",0,1.7
"188","02/01/2013 07:10",0,1.5
"189","02/01/2013 07:20",0,1.1
"190","02/01/2013 07:30",0,0.9
"191","02/01/2013 07:40",0,0.9
"192","02/01/2013 07:50",0,0.7
"193","02/01/2013 08:00",0,0.7
"194","02/01/2013 08:10",0,0.7
"195","02/01/2013 08:20",0,0.6
"196","02/01/2013 08:30",0,0.8
"197","02/01/2013 08:40",0,0.9
"198","02/01/2013 08:50",0,0.8
"199","02/01/2013 09:00",0,0.7
"200","02/01/2013 09:10",0,0.7
"201","02/01/2013 09:20",0,0.7
"202","02/01/2013 09:30",0,0.6
"203","02/01/2013 09:40",0,0.4
"204","02/01/2013 09:50",0,0.2
"205","02/01/2013 10:00",0,0.4
"206","02/01/2013 10:10",0,0.7
"207","02/01/2013 10:20",0,0.8
"208","02/01/2013 10:30",0,0.4
"209","02/01/2013 10:40",0,0.3
"210","02/01/2013 10:50",0,0.3
"211","02/01/2013 11:00",0,0.3
"212","02/01/2013 11:10",0,0.3
"213","02/01/2013 11:20",0,0.4
"214","02/01/2013 11:30",0,0.3
"215","02/01/2013 11:40",0,0.2
"216","02/01/2013 11:50",0,-0.2
"217","02/01/2013 12:00",0,-0.3
"218","02/01/2013 12:10",0,-0.2
"219","02/01/2013 12:20",0,-0.2
"220","02/01/2013 12:30",0,-0.3
"221","02/01/2013 12:40",0,-0.4
"222","02/01/2013 12:50",0,-0.3
"223","02/01/2013 13:00",0,-0.3
"224","02/01/2013 13:10",0,-0.3
"225","02/01/2013 13:20",0,-0.3
"226","02/01/2013 13:30",NA,NA
"227","02/01/2013 13:40",NA,NA
"228","02/01/2013 13:50",NA,NA
"229","02/01/2013 14:00",NA,NA
"230","02/01/2013 14:10",NA,NA
"231","02/01/2013 14:20",NA,NA
"232","02/01/2013 14:30",0,-0.1
"233","02/01/2013 14:40",0,-0.1
"234","02/01/2013 14:50",0,-0.1
"235","02/01/2013 15:00",0,-0.2
"236","02/01/2013 15:10",0,-0.2
"237","02/01/2013 15:20",0,-0.2
"238","02/01/2013 15:30",0,-0.3
"239","02/01/2013 15:40",0,-0.6
"240","02/01/2013 15:50",0,-0.4
"241","02/01/2013 16:00",0.25,-0.2
"242","02/01/2013 16:10",0.26,0.1
"243","02/01/2013 16:20",0,0.4
"244","02/01/2013 16:30",0,0.6
"245","02/01/2013 16:40",0,0.9
"246","02/01/2013 16:50",0,1.1
"247","02/01/2013 17:00",0,1.3
"248","02/01/2013 17:10",0,1.8
"249","02/01/2013 17:20",0,2
"250","02/01/2013 17:30",0,1.8
"251","02/01/2013 17:40",0,1.4
"252","02/01/2013 17:50",0,1
"253","02/01/2013 18:00",0,1
"254","02/01/2013 18:10",0,1.1
"255","02/01/2013 18:20",0,1.7
"256","02/01/2013 18:30",0,2
"257","02/01/2013 18:40",0,2.5
"258","02/01/2013 18:50",0,2.6
"259","02/01/2013 19:00",0,3
"260","02/01/2013 19:10",0,3.1
"261","02/01/2013 19:20",0,3.8
"262","02/01/2013 19:30",0,4.2
"263","02/01/2013 19:40",0,4.4
"264","02/01/2013 19:50",0,4
"265","02/01/2013 20:00",0,4.3
"266","02/01/2013 20:10",0,4.7
"267","02/01/2013 20:20",0,4.9
"268","02/01/2013 20:30",0,4.9
"269","02/01/2013 20:40",0,4.8
"270","02/01/2013 20:50",0,4.4
"271","02/01/2013 21:00",0,4.3
"272","02/01/2013 21:10",0,4.6
"273","02/01/2013 21:20",0,3.5
"274","02/01/2013 21:30",0,3.2
"275","02/01/2013 21:40",0,3
"276","02/01/2013 21:50",0,2.7
"277","02/01/2013 22:00",0,2.5
"278","02/01/2013 22:10",0,2.1
"279","02/01/2013 22:20",0,1.9
"280","02/01/2013 22:30",0,2
"281","02/01/2013 22:40",0,2.1
"282","02/01/2013 22:50",0,2
"283","02/01/2013 23:00",0,1.9
"284","02/01/2013 23:10",0,1.9
"285","02/01/2013 23:20",0,2.5
"286","02/01/2013 23:30",0,2
"287","02/01/2013 23:40",0,2
"288","02/01/2013 23:50",0,1.8
"289","03/01/2013 00:00",0,1.7
"290","03/01/2013 00:10",0,1.5
"291","03/01/2013 00:20",0,1.6
"292","03/01/2013 00:30",0,3.9
"293","03/01/2013 00:40",0,4.5
"294","03/01/2013 00:50",0,4.1
"295","03/01/2013 01:00",0,3.5
"296","03/01/2013 01:10",0,4.2
"297","03/01/2013 01:20",0,4
"298","03/01/2013 01:30",0,3
"299","03/01/2013 01:40",0,2.7
"300","03/01/2013 01:50",0,3
"301","03/01/2013 02:00",0,3.2
"302","03/01/2013 02:10",0,3.3
"303","03/01/2013 02:20",0,3.3
"304","03/01/2013 02:30",0,3.5
"305","03/01/2013 02:40",0,3.4
"306","03/01/2013 02:50",0,3.6
"307","03/01/2013 03:00",0,3.7
"308","03/01/2013 03:10",0,3.4
"309","03/01/2013 03:20",0,3
"310","03/01/2013 03:30",0,3.2
"311","03/01/2013 03:40",0,3
"312","03/01/2013 03:50",0,3.2
"313","03/01/2013 04:00",0,2.9
"314","03/01/2013 04:10",0,2.8
"315","03/01/2013 04:20",0,3
"316","03/01/2013 04:30",0,3.1
"317","03/01/2013 04:40",0,3.2
"318","03/01/2013 04:50",0,3.1
"319","03/01/2013 05:00",0,2.8
"320","03/01/2013 05:10",0,2.6
"321","03/01/2013 05:20",0,2.7
"322","03/01/2013 05:30",0,2.9
"323","03/01/2013 05:40",0,2.6
"324","03/01/2013 05:50",0,2.8
"325","03/01/2013 06:00",0,2.7
"326","03/01/2013 06:10",0,2.8
"327","03/01/2013 06:20",0,3
"328","03/01/2013 06:30",0,2.9
"329","03/01/2013 06:40",0,2.9
"330","03/01/2013 06:50",0,2.9
"331","03/01/2013 07:00",0,2.9
"332","03/01/2013 07:10",0,2.8
"333","03/01/2013 07:20",0,2.7
"334","03/01/2013 07:30",0,2.7
"335","03/01/2013 07:40",0,2.7
"336","03/01/2013 07:50",0,2.9
"337","03/01/2013 08:00",0,2.8
"338","03/01/2013 08:10",0,2.6
"339","03/01/2013 08:20",0,2.3
"340","03/01/2013 08:30",0,2.3
"341","03/01/2013 08:40",0,1.9
"342","03/01/2013 08:50",0,1.7
"343","03/01/2013 09:00",0,1.7
"344","03/01/2013 09:10",0,1.6
"345","03/01/2013 09:20",0,1.4
"346","03/01/2013 09:30",0,1.5
"347","03/01/2013 09:40",0,1.2
"348","03/01/2013 09:50",0,0.8
"349","03/01/2013 10:00",0,0.5
"350","03/01/2013 10:10",0,0.3
"351","03/01/2013 10:20",0,0.3
"352","03/01/2013 10:30",0,0.3
"353","03/01/2013 10:40",0,0.3
"354","03/01/2013 10:50",0,0.3
"355","03/01/2013 11:00",0,0.3
"356","03/01/2013 11:10",0,0.2
"357","03/01/2013 11:20",0,0.2
"358","03/01/2013 11:30",0,0.3
"359","03/01/2013 11:40",0,0.3
"360","03/01/2013 11:50",0,0.2
"361","03/01/2013 12:00",0,0.5
"362","03/01/2013 12:10",0,1.1
"363","03/01/2013 12:20",0,0.9
"364","03/01/2013 12:30",0,0.2
"365","03/01/2013 12:40",0,-0.1
"366","03/01/2013 12:50",0,-0.3
"367","03/01/2013 13:00",0,-0.2
"368","03/01/2013 13:10",0,0.2
"369","03/01/2013 13:20",0,0.8
"370","03/01/2013 13:30",0,0.8
"371","03/01/2013 13:40",0,0.3
"372","03/01/2013 13:50",0,0.5
"373","03/01/2013 14:00",0,1.2
"374","03/01/2013 14:10",0,1.5
"375","03/01/2013 14:20",0,1.7
"376","03/01/2013 14:30",0,3
"377","03/01/2013 14:40",0,4.3
"378","03/01/2013 14:50",0,4.4
"379","03/01/2013 15:00",0,4.8
"380","03/01/2013 15:10",0,5.2
"381","03/01/2013 15:20",0,5.3
"382","03/01/2013 15:30",0,5.1
"383","03/01/2013 15:40",0,5.5
"384","03/01/2013 15:50",0,5.9
"385","03/01/2013 16:00",0,6.4
"386","03/01/2013 16:10",0,6.1
"387","03/01/2013 16:20",0,6.4
"388","03/01/2013 16:30",0,6.5
"389","03/01/2013 16:40",0,6.6
"390","03/01/2013 16:50",0,7
"391","03/01/2013 17:00",0,6.8
"392","03/01/2013 17:10",0,6.5
"393","03/01/2013 17:20",0,6.3
"394","03/01/2013 17:30",0,6.2
"395","03/01/2013 17:40",0,6.7
"396","03/01/2013 17:50",0,6.7
"397","03/01/2013 18:00",0,6.4
"398","03/01/2013 18:10",0,6.5
"399","03/01/2013 18:20",0,6.4
"400","03/01/2013 18:30",0,6.3
"401","03/01/2013 18:40",0,6.4
"402","03/01/2013 18:50",0,6.8
"403","03/01/2013 19:00",0,6.2
"404","03/01/2013 19:10",0,6.1
"405","03/01/2013 19:20",0,6.5
"406","03/01/2013 19:30",0,6.9
"407","03/01/2013 19:40",0,6.9
"408","03/01/2013 19:50",0,6.5
"409","03/01/2013 20:00",0,6.4
"410","03/01/2013 20:10",0,6.4
"411","03/01/2013 20:20",0,6.1
"412","03/01/2013 20:30",0,5.9
"413","03/01/2013 20:40",0,5.7
"414","03/01/2013 20:50",0,5.4
"415","03/01/2013 21:00",0,5
"416","03/01/2013 21:10",0,4.5
"417","03/01/2013 21:20",0,4.6
"418","03/01/2013 21:30",0,4.6
"419","03/01/2013 21:40",0,4.3
"420","03/01/2013 21:50",0,3.7
"421","03/01/2013 22:00",0,3.6
"422","03/01/2013 22:10",0,4
"423","03/01/2013 22:20",0,4.2
"424","03/01/2013 22:30",0,4
"425","03/01/2013 22:40",0,3.9
"426","03/01/2013 22:50",0,3.3
"427","03/01/2013 23:00",0,3.3
"428","03/01/2013 23:10",0,3.3
"429","03/01/2013 23:20",0,2.7
"430","03/01/2013 23:30",0,3.1
"431","03/01/2013 23:40",0,3.5
"432","03/01/2013 23:50",0,3.2
"433","04/01/2013 00:00",0,3.2
"434","04/01/2013 00:10",0,3.8
"435","04/01/2013 00:20",0,4
"436","04/01/2013 00:30",0,2.2
"437","04/01/2013 00:40",0,2
"438","04/01/2013 00:50",0,1.8
"439","04/01/2013 01:00",0,1.8
"440","04/01/2013 01:10",0,1.9
"441","04/01/2013 01:20",0,1.6
"442","04/01/2013 01:30",0,1.3
"443","04/01/2013 01:40",0,1.5
"444","04/01/2013 01:50",0,1.8
"445","04/01/2013 02:00",0,2
"446","04/01/2013 02:10",0,2.3
"447","04/01/2013 02:20",0,2
"448","04/01/2013 02:30",0,2.1
"449","04/01/2013 02:40",0,2.1
"450","04/01/2013 02:50",0,2.5
"451","04/01/2013 03:00",0,2.3
"452","04/01/2013 03:10",0,1.4
"453","04/01/2013 03:20",0,1.1
"454","04/01/2013 03:30",0,1
"455","04/01/2013 03:40",0,1
"456","04/01/2013 03:50",0,0.8
"457","04/01/2013 04:00",0,0.6
"458","04/01/2013 04:10",0,0.8
"459","04/01/2013 04:20",0,1
"460","04/01/2013 04:30",0,1
"461","04/01/2013 04:40",0,1.6
"462","04/01/2013 04:50",0,1.8
"463","04/01/2013 05:00",0,2
"464","04/01/2013 05:10",0,1.8
"465","04/01/2013 05:20",0,1.7
"466","04/01/2013 05:30",0,1.7
"467","04/01/2013 05:40",0,1.6
"468","04/01/2013 05:50",0,1.5
"469","04/01/2013 06:00",0,1.5
"470","04/01/2013 06:10",0,1.7
"471","04/01/2013 06:20",0,1.7
"472","04/01/2013 06:30",0,1.7
"473","04/01/2013 06:40",0,1.5
"474","04/01/2013 06:50",0,1.4
"475","04/01/2013 07:00",0,1.5
"476","04/01/2013 07:10",0,1.4
"477","04/01/2013 07:20",0,0.9
"478","04/01/2013 07:30",0,1.4
"479","04/01/2013 07:40",0,2.2
"480","04/01/2013 07:50",0,2.3
"481","04/01/2013 08:00",0,2.4
"482","04/01/2013 08:10",0,2.5
"483","04/01/2013 08:20",0,2.2
"484","04/01/2013 08:30",0,1.5
"485","04/01/2013 08:40",0,1.1
"486","04/01/2013 08:50",0,0.7
"487","04/01/2013 09:00",0,0.6
"488","04/01/2013 09:10",0,0.4
"489","04/01/2013 09:20",0,-0.2
"490","04/01/2013 09:30",0,-0.6
"491","04/01/2013 09:40",0,-0.2
"492","04/01/2013 09:50",0,0.1
"493","04/01/2013 10:00",0,-0.2
"494","04/01/2013 10:10",0,-0.9
"495","04/01/2013 10:20",0,-0.6
"496","04/01/2013 10:30",0,-0.8
"497","04/01/2013 10:40",0,-1
"498","04/01/2013 10:50",0,-0.6
"499","04/01/2013 11:00",0,-0.2
"500","04/01/2013 11:10",0,-0.3
"501","04/01/2013 11:20",0,-0.5
"502","04/01/2013 11:30",0,-0.4
"503","04/01/2013 11:40",0,-0.4
"504","04/01/2013 11:50",0,-0.2
"505","04/01/2013 12:00",0,0
"506","04/01/2013 12:10",0,0.2
"507","04/01/2013 12:20",0,2.4
"508","04/01/2013 12:30",0,3.2
"509","04/01/2013 12:40",0,3.4
"510","04/01/2013 12:50",0,3.4
"511","04/01/2013 13:00",0,3.5
"512","04/01/2013 13:10",0,3.5
"513","04/01/2013 13:20",0,3.4
"514","04/01/2013 13:30",0,3.3
"515","04/01/2013 13:40",0,3.1
"516","04/01/2013 13:50",0,3
"517","04/01/2013 14:00",0,3.1
"518","04/01/2013 14:10",0,3.2
"519","04/01/2013 14:20",0,3.5
"520","04/01/2013 14:30",0,3.5
"521","04/01/2013 14:40",0,3.4
"522","04/01/2013 14:50",0,3.2
"523","04/01/2013 15:00",0,3.5
"524","04/01/2013 15:10",0,3.6
"525","04/01/2013 15:20",0,3.7
"526","04/01/2013 15:30",0,4.3
"527","04/01/2013 15:40",0,5
"528","04/01/2013 15:50",0,5.2
"529","04/01/2013 16:00",0,5.2
"530","04/01/2013 16:10",0,5.2
"531","04/01/2013 16:20",0,5.4
"532","04/01/2013 16:30",0,5.8
"533","04/01/2013 16:40",0,5.9
"534","04/01/2013 16:50",0,6
"535","04/01/2013 17:00",0,6.1
"536","04/01/2013 17:10",0,5.8
"537","04/01/2013 17:20",0,5.7
"538","04/01/2013 17:30",0,5.6
"539","04/01/2013 17:40",0,5.3
"540","04/01/2013 17:50",0,5.2
"541","04/01/2013 18:00",0,5
"542","04/01/2013 18:10",0,4.7
"543","04/01/2013 18:20",0,4.9
"544","04/01/2013 18:30",0,4.8
"545","04/01/2013 18:40",0,5
"546","04/01/2013 18:50",0,4.5
"547","04/01/2013 19:00",0,4.4
"548","04/01/2013 19:10",0,4
"549","04/01/2013 19:20",0,3.6
"550","04/01/2013 19:30",0,3.6
"551","04/01/2013 19:40",0,4.5
"552","04/01/2013 19:50",0,5.5
"553","04/01/2013 20:00",0,5.9
"554","04/01/2013 20:10",0,5.7
"555","04/01/2013 20:20",0,5.8
"556","04/01/2013 20:30",0,5.8
"557","04/01/2013 20:40",0,5.4
"558","04/01/2013 20:50",0,5.8
"559","04/01/2013 21:00",0,5.5
"560","04/01/2013 21:10",0,5
"561","04/01/2013 21:20",0,4.4
"562","04/01/2013 21:30",0,3.9
"563","04/01/2013 21:40",0,3.7
"564","04/01/2013 21:50",0,3.8
"565","04/01/2013 22:00",0,3.8
"566","04/01/2013 22:10",0,3.8
"567","04/01/2013 22:20",0,3.6
"568","04/01/2013 22:30",0,3.4
"569","04/01/2013 22:40",0,3.5
"570","04/01/2013 22:50",0,3.7
"571","04/01/2013 23:00",0,3.6
"572","04/01/2013 23:10",0,3.2
"573","04/01/2013 23:20",0,3.4
"574","04/01/2013 23:30",0,2.6
"575","04/01/2013 23:40",0,2.7
"576","04/01/2013 23:50",0,2.8
"577","05/01/2013 00:00",0,2.5
"578","05/01/2013 00:10",0,2.4
"579","05/01/2013 00:20",0,2.4
"580","05/01/2013 00:30",0,3
"581","05/01/2013 00:40",0,3.2
"582","05/01/2013 00:50",0,2.7
"583","05/01/2013 01:00",0,2.1
"584","05/01/2013 01:10",0,1.7
"585","05/01/2013 01:20",0,1.5
"586","05/01/2013 01:30",0,1.9
"587","05/01/2013 01:40",0,2
"588","05/01/2013 01:50",0,1.9
"589","05/01/2013 02:00",0,2
"590","05/01/2013 02:10",0,2.1
"591","05/01/2013 02:20",0,2.8
"592","05/01/2013 02:30",0,3.4
"593","05/01/2013 02:40",0,3.5
"594","05/01/2013 02:50",0,3.3
"595","05/01/2013 03:00",0,2.9
"596","05/01/2013 03:10",0,2.8
"597","05/01/2013 03:20",0,2.8
"598","05/01/2013 03:30",0,2.8
"599","05/01/2013 03:40",0,2.7
"600","05/01/2013 03:50",0,2.2
"601","05/01/2013 04:00",0,1.6
"602","05/01/2013 04:10",0,1.5
"603","05/01/2013 04:20",0,1.3
"604","05/01/2013 04:30",0,1.6
"605","05/01/2013 04:40",0,1.9
"606","05/01/2013 04:50",0,1.6
"607","05/01/2013 05:00",0,1.6
"608","05/01/2013 05:10",0,1.5
"609","05/01/2013 05:20",0,1.4
"610","05/01/2013 05:30",0,1.4
"611","05/01/2013 05:40",0,1.4
"612","05/01/2013 05:50",0,1.4
"613","05/01/2013 06:00",0,1.2
"614","05/01/2013 06:10",0,1.2
"615","05/01/2013 06:20",0,1
"616","05/01/2013 06:30",0,0.7
"617","05/01/2013 06:40",0,0.7
"618","05/01/2013 06:50",0,0.7
"619","05/01/2013 07:00",0,0.8
"620","05/01/2013 07:10",0,0.6
"621","05/01/2013 07:20",0,0.5
"622","05/01/2013 07:30",0,0.3
"623","05/01/2013 07:40",0,0
"624","05/01/2013 07:50",0,0
"625","05/01/2013 08:00",0,0.1
"626","05/01/2013 08:10",0,0
"627","05/01/2013 08:20",0,0.6
"628","05/01/2013 08:30",0,1.8
"629","05/01/2013 08:40",0,2.3
"630","05/01/2013 08:50",0,2.5
"631","05/01/2013 09:00",0,2.3
"632","05/01/2013 09:10",0,2.3
"633","05/01/2013 09:20",0,2.3
"634","05/01/2013 09:30",0,2.3
"635","05/01/2013 09:40",0,2.4
"636","05/01/2013 09:50",0,2.4
"637","05/01/2013 10:00",0,2.5
"638","05/01/2013 10:10",0,2.5
"639","05/01/2013 10:20",0,2.5
"640","05/01/2013 10:30",0,2.5
"641","05/01/2013 10:40",0,2.2
"642","05/01/2013 10:50",0,2.4
"643","05/01/2013 11:00",0,2.6
"644","05/01/2013 11:10",0,2.8
"645","05/01/2013 11:20",0,2.9
"646","05/01/2013 11:30",0,2.9
"647","05/01/2013 11:40",0,2.9
"648","05/01/2013 11:50",0,2.9
"649","05/01/2013 12:00",0,3
"650","05/01/2013 12:10",0,3.1
"651","05/01/2013 12:20",0,3.1
"652","05/01/2013 12:30",0,3.2
"653","05/01/2013 12:40",0,3.1
"654","05/01/2013 12:50",0,3.1
"655","05/01/2013 13:00",0,3.1
"656","05/01/2013 13:10",0,3
"657","05/01/2013 13:20",0,2.9
"658","05/01/2013 13:30",0,3
"659","05/01/2013 13:40",0,3.3
"660","05/01/2013 13:50",0,3.3
"661","05/01/2013 14:00",0,3.2
"662","05/01/2013 14:10",0,3.4
"663","05/01/2013 14:20",0,3.4
"664","05/01/2013 14:30",0,3.5
"665","05/01/2013 14:40",0,3.3
"666","05/01/2013 14:50",0,3.8
"667","05/01/2013 15:00",0,4.1
"668","05/01/2013 15:10",0,4.8
"669","05/01/2013 15:20",0,5.3
"670","05/01/2013 15:30",0,5.4
"671","05/01/2013 15:40",0,5.5
"672","05/01/2013 15:50",0,5.3
"673","05/01/2013 16:00",0,5.3
"674","05/01/2013 16:10",0,5.7
"675","05/01/2013 16:20",0,6
"676","05/01/2013 16:30",0,6.1
"677","05/01/2013 16:40",0,6.3
"678","05/01/2013 16:50",0,6.3
"679","05/01/2013 17:00",0,6.6
"680","05/01/2013 17:10",0,6.7
"681","05/01/2013 17:20",0,5.5
"682","05/01/2013 17:30",0,4.8
"683","05/01/2013 17:40",0,4.6
"684","05/01/2013 17:50",0,4.8
"685","05/01/2013 18:00",0,4.8
"686","05/01/2013 18:10",0,5.2
"687","05/01/2013 18:20",0,4.6
"688","05/01/2013 18:30",0,4
"689","05/01/2013 18:40",0,4
"690","05/01/2013 18:50",0,4.9
"691","05/01/2013 19:00",0,5.9
"692","05/01/2013 19:10",0,5.2
"693","05/01/2013 19:20",0,4.5
"694","05/01/2013 19:30",0,4.3
"695","05/01/2013 19:40",0,4.5
"696","05/01/2013 19:50",0,4.8
"697","05/01/2013 20:00",0,4.5
"698","05/01/2013 20:10",0,5.1
"699","05/01/2013 20:20",0,5.5
"700","05/01/2013 20:30",0,5
"701","05/01/2013 20:40",0,4.5
"702","05/01/2013 20:50",0,4
"703","05/01/2013 21:00",0,3.9
