"","fecha","Precipitacion","TempAire"
"82","01/01/2013 13:30",0,0.4
"83","01/01/2013 13:40",0,0.4
"84","01/01/2013 13:50",0,0.7
"85","01/01/2013 14:00",0,1.6
"86","01/01/2013 14:10",0,2.5
"87","01/01/2013 14:20",0,3.7
"88","01/01/2013 14:30",0,5
"89","01/01/2013 14:40",0,6.2
"90","01/01/2013 14:50",0,7.3
"91","01/01/2013 15:00",0,8.4
"92","01/01/2013 15:10",0,9.8
"93","01/01/2013 15:20",0,11.1
"94","01/01/2013 15:30",0,12.2
"95","01/01/2013 15:40",0,13
"96","01/01/2013 15:50",0,13.8
"97","01/01/2013 16:00",0,14.7
"98","01/01/2013 16:10",0,15.4
"99","01/01/2013 16:20",0,15.8
"100","01/01/2013 16:30",0,16
"101","01/01/2013 16:40",0,16.4
"102","01/01/2013 16:50",0,16.7
"103","01/01/2013 17:00",0,17.1
"104","01/01/2013 17:10",0,17.5
"105","01/01/2013 17:20",0,18.5
"106","01/01/2013 17:30",0,18.7
"107","01/01/2013 17:40",0,18.6
"108","01/01/2013 17:50",0,19
"109","01/01/2013 18:00",0,19.4
"110","01/01/2013 18:10",0,18.8
"111","01/01/2013 18:20",0,18.4
"112","01/01/2013 18:30",0,19.4
"113","01/01/2013 18:40",0,20.6
"114","01/01/2013 18:50",0,20.4
"115","01/01/2013 19:00",0,19.5
"116","01/01/2013 19:10",0,19
"117","01/01/2013 19:20",0,18.9
"118","01/01/2013 19:30",0,19.3
"119","01/01/2013 19:40",0,20.4
"120","01/01/2013 19:50",0,21.3
"121","01/01/2013 20:00",0,21.2
"122","01/01/2013 20:10",0,21.5
"123","01/01/2013 20:20",0,21.4
"124","01/01/2013 20:30",0,21.4
"125","01/01/2013 20:40",0,21.5
"126","01/01/2013 20:50",0,21.2
"127","01/01/2013 21:00",0,20.8
"128","01/01/2013 21:10",0,20.4
"129","01/01/2013 21:20",0,20.2
"130","01/01/2013 21:30",0,19.9
"131","01/01/2013 21:40",0,19.7
"132","01/01/2013 21:50",0,19.5
"133","01/01/2013 22:00",0,19.5
"134","01/01/2013 22:10",0,19.2
"135","01/01/2013 22:20",0,18.9
"136","01/01/2013 22:30",0,18.9
"137","01/01/2013 22:40",0,19.2
"138","01/01/2013 22:50",0,18.7
"139","01/01/2013 23:00",0,18.3
"140","01/01/2013 23:10",0,18.3
"141","01/01/2013 23:20",0,18.3
"142","01/01/2013 23:30",0,18.5
"143","01/01/2013 23:40",0,18
"144","01/01/2013 23:50",0,17.2
"145","02/01/2013 00:00",0,16.7
"146","02/01/2013 00:10",0,16.2
"147","02/01/2013 00:20",0,15.8
"148","02/01/2013 00:30",0,15.3
"149","02/01/2013 00:40",0,15.2
"150","02/01/2013 00:50",0,15
"151","02/01/2013 01:00",0,14.6
"152","02/01/2013 01:10",0,14.3
"153","02/01/2013 01:20",0,14.2
"154","02/01/2013 01:30",0,14
"155","02/01/2013 01:40",0,13.9
"156","02/01/2013 01:50",0,13.7
"157","02/01/2013 02:00",0,13.2
"158","02/01/2013 02:10",0,12.6
"159","02/01/2013 02:20",0,12.4
"160","02/01/2013 02:30",0,12
"161","02/01/2013 02:40",0,11.5
"162","02/01/2013 02:50",0,11.2
"163","02/01/2013 03:00",0,11.3
"164","02/01/2013 03:10",0,10.9
"165","02/01/2013 03:20",0,10.6
"166","02/01/2013 03:30",0,10.2
"167","02/01/2013 03:40",0,9.7
"168","02/01/2013 03:50",0,9.3
"169","02/01/2013 04:00",0,8.9
"170","02/01/2013 04:10",0,8.8
"171","02/01/2013 04:20",0,8.9
"172","02/01/2013 04:30",0,9.3
"173","02/01/2013 04:40",0,9.2
"174","02/01/2013 04:50",0,8.2
"175","02/01/2013 05:00",0,7.4
"176","02/01/2013 05:10",0,7
"177","02/01/2013 05:20",0,6.9
"178","02/01/2013 05:30",0,6.9
"179","02/01/2013 05:40",0,6.7
"180","02/01/2013 05:50",0,6.5
"181","02/01/2013 06:00",0,6.1
"182","02/01/2013 06:10",0,5.8
"183","02/01/2013 06:20",0,6
"184","02/01/2013 06:30",0,5.8
"185","02/01/2013 06:40",0,5.4
"186","02/01/2013 06:50",0,5.3
"187","02/01/2013 07:00",0,4.9
"188","02/01/2013 07:10",0,4.5
"189","02/01/2013 07:20",0,4.1
"190","02/01/2013 07:30",0,3.9
"191","02/01/2013 07:40",0,3.4
"192","02/01/2013 07:50",0,3.5
"193","02/01/2013 08:00",0,3.6
"194","02/01/2013 08:10",0,4.3
"195","02/01/2013 08:20",0,4.8
"196","02/01/2013 08:30",0,4.6
"197","02/01/2013 08:40",0,4.8
"198","02/01/2013 08:50",0,5.4
"199","02/01/2013 09:00",0,5.8
"200","02/01/2013 09:10",0,6
"201","02/01/2013 09:20",0,6
"202","02/01/2013 09:30",0,6
"203","02/01/2013 09:40",0,6.1
"204","02/01/2013 09:50",0,6
"205","02/01/2013 10:00",0,6
"206","02/01/2013 10:10",0,6.1
"207","02/01/2013 10:20",0,5.9
"208","02/01/2013 10:30",0,5.5
"209","02/01/2013 10:40",0,4.9
"210","02/01/2013 10:50",0,4.5
"211","02/01/2013 11:00",0,4.3
"212","02/01/2013 11:10",0,4.7
"213","02/01/2013 11:20",0,4.9
"214","02/01/2013 11:30",0,5.4
"215","02/01/2013 11:40",0,5.3
"216","02/01/2013 11:50",0,5.4
"217","02/01/2013 12:00",0,5.2
"218","02/01/2013 12:10",0,5.1
"219","02/01/2013 12:20",0,4.9
"220","02/01/2013 12:30",0,4.8
"221","02/01/2013 12:40",0,4.9
"222","02/01/2013 12:50",0,4.7
"223","02/01/2013 13:00",0,4.5
"224","02/01/2013 13:10",0,4.2
"225","02/01/2013 13:20",0,4.2
"226","02/01/2013 13:30",0,4.2
"227","02/01/2013 13:40",0,4.1
"228","02/01/2013 13:50",0,4.3
"229","02/01/2013 14:00",0,4.8
"230","02/01/2013 14:10",0,5.3
"231","02/01/2013 14:20",0,5.8
"232","02/01/2013 14:30",0,6.3
"233","02/01/2013 14:40",0,6.9
"234","02/01/2013 14:50",0,7.7
"235","02/01/2013 15:00",0,8.4
"236","02/01/2013 15:10",0,9.3
"237","02/01/2013 15:20",0,10
"238","02/01/2013 15:30",0,10.8
"239","02/01/2013 15:40",0,11.7
"240","02/01/2013 15:50",0,12.6
"241","02/01/2013 16:00",0,13.3
"242","02/01/2013 16:10",0,13.9
"243","02/01/2013 16:20",0,14.4
"244","02/01/2013 16:30",0,14.5
"245","02/01/2013 16:40",0,14.9
"246","02/01/2013 16:50",0,15.2
"247","02/01/2013 17:00",0,16.2
"248","02/01/2013 17:10",0,16.4
"249","02/01/2013 17:20",0,17.3
"250","02/01/2013 17:30",0,17.9
"251","02/01/2013 17:40",0,17.5
"252","02/01/2013 17:50",0,16.9
"253","02/01/2013 18:00",0,17
"254","02/01/2013 18:10",0,17.6
"255","02/01/2013 18:20",0,18.2
"256","02/01/2013 18:30",0,18.1
"257","02/01/2013 18:40",0,17.1
"258","02/01/2013 18:50",0,17
"259","02/01/2013 19:00",0,17.5
"260","02/01/2013 19:10",0,17.2
"261","02/01/2013 19:20",0,17.2
"262","02/01/2013 19:30",0,17.5
"263","02/01/2013 19:40",0,17.7
"264","02/01/2013 19:50",0,17.9
"265","02/01/2013 20:00",0,18.2
"266","02/01/2013 20:10",0,18.4
"267","02/01/2013 20:20",0,18.4
"268","02/01/2013 20:30",0,18.3
"269","02/01/2013 20:40",0,18
"270","02/01/2013 20:50",0,17.6
"271","02/01/2013 21:00",0,17.5
"272","02/01/2013 21:10",0,17.4
"273","02/01/2013 21:20",0,17.3
"274","02/01/2013 21:30",0,17.2
"275","02/01/2013 21:40",0,16.9
"276","02/01/2013 21:50",0,16.5
"277","02/01/2013 22:00",0,16.3
"278","02/01/2013 22:10",0,16.1
"279","02/01/2013 22:20",0,15.9
"280","02/01/2013 22:30",0,15.4
"281","02/01/2013 22:40",0,14.9
"282","02/01/2013 22:50",0,14.6
"283","02/01/2013 23:00",0,14.5
"284","02/01/2013 23:10",0,14.1
"285","02/01/2013 23:20",0,13.9
"286","02/01/2013 23:30",0,13.7
"287","02/01/2013 23:40",0,18.4
"288","02/01/2013 23:50",0,18.2
"289","03/01/2013 00:00",0,17.5
"290","03/01/2013 00:10",0,16.7
"291","03/01/2013 00:20",0,16.1
"292","03/01/2013 00:30",0,15.5
"293","03/01/2013 00:40",0,12.2
"294","03/01/2013 00:50",0,12
"295","03/01/2013 01:00",0,11.7
"296","03/01/2013 01:10",0,11.6
"297","03/01/2013 01:20",0,12
"298","03/01/2013 01:30",0,12
"299","03/01/2013 01:40",0,11.7
"300","03/01/2013 01:50",0,11.5
"301","03/01/2013 02:00",0,11.4
"302","03/01/2013 02:10",0,11.3
"303","03/01/2013 02:20",0,11.1
"304","03/01/2013 02:30",0,11.1
"305","03/01/2013 02:40",0,11.2
"306","03/01/2013 02:50",0,11.4
"307","03/01/2013 03:00",0,11.3
"308","03/01/2013 03:10",0,11
"309","03/01/2013 03:20",0,10.9
"310","03/01/2013 03:30",0,10.7
"311","03/01/2013 03:40",0,10.5
"312","03/01/2013 03:50",0,10.7
"313","03/01/2013 04:00",0,10.7
"314","03/01/2013 04:10",0,10.7
"315","03/01/2013 04:20",0,11
"316","03/01/2013 04:30",0,10.9
"317","03/01/2013 04:40",0,11.1
"318","03/01/2013 04:50",0,11.2
"319","03/01/2013 05:00",0,11.5
"320","03/01/2013 05:10",0,11.7
"321","03/01/2013 05:20",0,11.4
"322","03/01/2013 05:30",0,11.1
"323","03/01/2013 05:40",0,11.2
"324","03/01/2013 05:50",0,11.2
"325","03/01/2013 06:00",0,11.3
"326","03/01/2013 06:10",0,11.1
"327","03/01/2013 06:20",0,10.9
"328","03/01/2013 06:30",0,11.2
"329","03/01/2013 06:40",0,11.2
"330","03/01/2013 06:50",0,10.9
"331","03/01/2013 07:00",0,10.5
"332","03/01/2013 07:10",0,10.4
"333","03/01/2013 07:20",0,10.5
"334","03/01/2013 07:30",0,10.6
"335","03/01/2013 07:40",0,11
"336","03/01/2013 07:50",0,11.2
"337","03/01/2013 08:00",0,11
"338","03/01/2013 08:10",0,10.8
"339","03/01/2013 08:20",0,10.8
"340","03/01/2013 08:30",0,10.9
"341","03/01/2013 08:40",NA,NA
"342","03/01/2013 08:50",NA,NA
"343","03/01/2013 09:00",NA,NA
"344","03/01/2013 09:10",NA,NA
"345","03/01/2013 09:20",NA,NA
"346","03/01/2013 09:30",NA,NA
"347","03/01/2013 09:40",NA,NA
"348","03/01/2013 09:50",NA,NA
"349","03/01/2013 10:00",NA,NA
"350","03/01/2013 10:10",NA,NA
"351","03/01/2013 10:20",NA,NA
"352","03/01/2013 10:30",NA,NA
"353","03/01/2013 10:40",NA,NA
"354","03/01/2013 10:50",NA,NA
"355","03/01/2013 11:00",NA,NA
"356","03/01/2013 11:10",NA,NA
"357","03/01/2013 11:20",NA,NA
"358","03/01/2013 11:30",NA,NA
"359","03/01/2013 11:40",NA,NA
"360","03/01/2013 11:50",NA,NA
"361","03/01/2013 12:00",NA,NA
"362","03/01/2013 12:10",NA,NA
"363","03/01/2013 12:20",NA,NA
"364","03/01/2013 12:30",NA,NA
"365","03/01/2013 12:40",NA,NA
"366","03/01/2013 12:50",NA,NA
"367","03/01/2013 13:00",NA,NA
"368","03/01/2013 13:10",NA,NA
"369","03/01/2013 13:20",NA,NA
"370","03/01/2013 13:30",NA,NA
"371","03/01/2013 13:40",NA,NA
"372","03/01/2013 13:50",NA,NA
"373","03/01/2013 14:00",NA,NA
"374","03/01/2013 14:10",NA,NA
"375","03/01/2013 14:20",NA,NA
"376","03/01/2013 14:30",NA,NA
"377","03/01/2013 14:40",0,6.2
"378","03/01/2013 14:50",0,7.1
"379","03/01/2013 15:00",0,7.9
"380","03/01/2013 15:10",0,8.5
"381","03/01/2013 15:20",0,9.1
"382","03/01/2013 15:30",0,9.8
"383","03/01/2013 15:40",0,10.3
"384","03/01/2013 15:50",0,10.6
"385","03/01/2013 16:00",0,10.8
"386","03/01/2013 16:10",0,10.9
"387","03/01/2013 16:20",0,10.8
"388","03/01/2013 16:30",0,10.9
"389","03/01/2013 16:40",0,11
"390","03/01/2013 16:50",0,11.4
"391","03/01/2013 17:00",0,12.5
"392","03/01/2013 17:10",0,12.5
"393","03/01/2013 17:20",0,12.5
"394","03/01/2013 17:30",0,13
"395","03/01/2013 17:40",0,13.7
"396","03/01/2013 17:50",0,14.4
"397","03/01/2013 18:00",0,15.3
"398","03/01/2013 18:10",0,15
"399","03/01/2013 18:20",0,15.2
"400","03/01/2013 18:30",0,14.9
"401","03/01/2013 18:40",0,14.8
"402","03/01/2013 18:50",0,14.6
"403","03/01/2013 19:00",0,15.4
"404","03/01/2013 19:10",0,16.7
"405","03/01/2013 19:20",0,17.1
"406","03/01/2013 19:30",0,16.8
"407","03/01/2013 19:40",0,16.9
"408","03/01/2013 19:50",0,17.1
"409","03/01/2013 20:00",0,17.2
"410","03/01/2013 20:10",0,16.9
"411","03/01/2013 20:20",0,16.7
"412","03/01/2013 20:30",0,16.7
"413","03/01/2013 20:40",0,17
"414","03/01/2013 20:50",0,17.3
"415","03/01/2013 21:00",0,17.3
"416","03/01/2013 21:10",0,17.6
"417","03/01/2013 21:20",0,17.7
"418","03/01/2013 21:30",0,18
"419","03/01/2013 21:40",0,17.7
"420","03/01/2013 21:50",0,17.5
"421","03/01/2013 22:00",0,17.5
"422","03/01/2013 22:10",0,17.4
"423","03/01/2013 22:20",0,17.2
"424","03/01/2013 22:30",0,17.7
"425","03/01/2013 22:40",0,18
"426","03/01/2013 22:50",0,17.8
"427","03/01/2013 23:00",0,17.9
"428","03/01/2013 23:10",0,17.7
"429","03/01/2013 23:20",0,17.8
"430","03/01/2013 23:30",0,17.4
"431","03/01/2013 23:40",0,13.4
"432","03/01/2013 23:50",0,13.3
"433","04/01/2013 00:00",0,13.2
"434","04/01/2013 00:10",0,12.8
"435","04/01/2013 00:20",0,12.4
"436","04/01/2013 00:30",0,12.1
"437","04/01/2013 00:40",0,14.1
"438","04/01/2013 00:50",0,13.8
"439","04/01/2013 01:00",0,13.4
"440","04/01/2013 01:10",0,13.2
"441","04/01/2013 01:20",0,12.9
"442","04/01/2013 01:30",0,12.6
"443","04/01/2013 01:40",0,12.5
"444","04/01/2013 01:50",0,12.2
"445","04/01/2013 02:00",0,12
"446","04/01/2013 02:10",0,11.8
"447","04/01/2013 02:20",0,11.3
"448","04/01/2013 02:30",0,10.7
"449","04/01/2013 02:40",0,10.4
"450","04/01/2013 02:50",0,10.1
"451","04/01/2013 03:00",0,9.7
"452","04/01/2013 03:10",0,9.3
"453","04/01/2013 03:20",0,9.1
"454","04/01/2013 03:30",0,8.7
"455","04/01/2013 03:40",NA,NA
"456","04/01/2013 03:50",NA,NA
"457","04/01/2013 04:00",NA,NA
"458","04/01/2013 04:10",NA,NA
"459","04/01/2013 04:20",NA,NA
"460","04/01/2013 04:30",NA,NA
"461","04/01/2013 04:40",NA,NA
"462","04/01/2013 04:50",NA,NA
"463","04/01/2013 05:00",NA,NA
"464","04/01/2013 05:10",NA,NA
"465","04/01/2013 05:20",NA,NA
"466","04/01/2013 05:30",NA,NA
"467","04/01/2013 05:40",NA,NA
"468","04/01/2013 05:50",NA,NA
"469","04/01/2013 06:00",NA,NA
"470","04/01/2013 06:10",NA,NA
"471","04/01/2013 06:20",NA,NA
"472","04/01/2013 06:30",NA,NA
"473","04/01/2013 06:40",NA,NA
"474","04/01/2013 06:50",NA,NA
"475","04/01/2013 07:00",NA,NA
"476","04/01/2013 07:10",NA,NA
"477","04/01/2013 07:20",NA,NA
"478","04/01/2013 07:30",NA,NA
"479","04/01/2013 07:40",NA,NA
"480","04/01/2013 07:50",NA,NA
"481","04/01/2013 08:00",NA,NA
"482","04/01/2013 08:10",NA,NA
"483","04/01/2013 08:20",NA,NA
"484","04/01/2013 08:30",NA,NA
"485","04/01/2013 08:40",NA,NA
"486","04/01/2013 08:50",NA,NA
"487","04/01/2013 09:00",NA,NA
"488","04/01/2013 09:10",NA,NA
"489","04/01/2013 09:20",NA,NA
"490","04/01/2013 09:30",NA,NA
"491","04/01/2013 09:40",NA,NA
"492","04/01/2013 09:50",NA,NA
"493","04/01/2013 10:00",NA,NA
"494","04/01/2013 10:10",NA,NA
"495","04/01/2013 10:20",NA,NA
"496","04/01/2013 10:30",NA,NA
"497","04/01/2013 10:40",NA,NA
"498","04/01/2013 10:50",NA,NA
"499","04/01/2013 11:00",NA,NA
"500","04/01/2013 11:10",NA,NA
"501","04/01/2013 11:20",NA,NA
"502","04/01/2013 11:30",NA,NA
"503","04/01/2013 11:40",NA,NA
"504","04/01/2013 11:50",NA,NA
"505","04/01/2013 12:00",NA,NA
"506","04/01/2013 12:10",NA,NA
"507","04/01/2013 12:20",NA,NA
"508","04/01/2013 12:30",NA,NA
"509","04/01/2013 12:40",NA,NA
"510","04/01/2013 12:50",NA,NA
"511","04/01/2013 13:00",NA,NA
"512","04/01/2013 13:10",NA,NA
"513","04/01/2013 13:20",NA,NA
"514","04/01/2013 13:30",NA,NA
"515","04/01/2013 13:40",NA,NA
"516","04/01/2013 13:50",NA,NA
"517","04/01/2013 14:00",NA,NA
"518","04/01/2013 14:10",NA,NA
"519","04/01/2013 14:20",NA,NA
"520","04/01/2013 14:30",NA,NA
"521","04/01/2013 14:40",NA,NA
"522","04/01/2013 14:50",NA,NA
"523","04/01/2013 15:00",NA,NA
"524","04/01/2013 15:10",NA,NA
"525","04/01/2013 15:20",NA,NA
"526","04/01/2013 15:30",NA,NA
"527","04/01/2013 15:40",NA,NA
"528","04/01/2013 15:50",NA,NA
"529","04/01/2013 16:00",NA,NA
"530","04/01/2013 16:10",NA,NA
"531","04/01/2013 16:20",NA,NA
"532","04/01/2013 16:30",NA,NA
"533","04/01/2013 16:40",0,10.8
"534","04/01/2013 16:50",0,11.4
"535","04/01/2013 17:00",0,11.9
"536","04/01/2013 17:10",0,12.4
"537","04/01/2013 17:20",0,13.2
"538","04/01/2013 17:30",0,13.7
"539","04/01/2013 17:40",0,14.3
"540","04/01/2013 17:50",0,15.1
"541","04/01/2013 18:00",0,15.8
"542","04/01/2013 18:10",0,16.5
"543","04/01/2013 18:20",0,16.9
"544","04/01/2013 18:30",0,17.7
"545","04/01/2013 18:40",0,17.9
"546","04/01/2013 18:50",0,18.2
"547","04/01/2013 19:00",0,18.8
"548","04/01/2013 19:10",0,19.1
"549","04/01/2013 19:20",0,19.3
"550","04/01/2013 19:30",0,19.3
"551","04/01/2013 19:40",0,18.7
"552","04/01/2013 19:50",0,18.7
"553","04/01/2013 20:00",0,19.4
"554","04/01/2013 20:10",0,20
"555","04/01/2013 20:20",0,20.1
"556","04/01/2013 20:30",0,19.1
"557","04/01/2013 20:40",0,19.4
"558","04/01/2013 20:50",0,19.4
"559","04/01/2013 21:00",0,20
"560","04/01/2013 21:10",0,20
"561","04/01/2013 21:20",0,19.7
"562","04/01/2013 21:30",0,19.3
"563","04/01/2013 21:40",0,19
"564","04/01/2013 21:50",0,19.3
"565","04/01/2013 22:00",0,19.3
"566","04/01/2013 22:10",0,19.4
"567","04/01/2013 22:20",0,19.9
"568","04/01/2013 22:30",0,19.9
"569","04/01/2013 22:40",0,19.8
"570","04/01/2013 22:50",0,19.9
"571","04/01/2013 23:00",0,20.1
"572","04/01/2013 23:10",0,20.4
"573","04/01/2013 23:20",0,19.7
"574","04/01/2013 23:30",0,18.9
"575","04/01/2013 23:40",0,16.9
"576","04/01/2013 23:50",0,16.5
"577","05/01/2013 00:00",0,15.9
"578","05/01/2013 00:10",0,15.3
"579","05/01/2013 00:20",0,14.8
"580","05/01/2013 00:30",0,14.4
"581","05/01/2013 00:40",0,14.6
"582","05/01/2013 00:50",0,15.2
"583","05/01/2013 01:00",0,15
"584","05/01/2013 01:10",0,14.8
"585","05/01/2013 01:20",0,14.3
"586","05/01/2013 01:30",0,13.7
"587","05/01/2013 01:40",0,13.1
"588","05/01/2013 01:50",0,12.4
"589","05/01/2013 02:00",0,11.9
"590","05/01/2013 02:10",0,11.3
"591","05/01/2013 02:20",0,10.9
"592","05/01/2013 02:30",0,10.7
"593","05/01/2013 02:40",0,10.4
"594","05/01/2013 02:50",0,10.1
"595","05/01/2013 03:00",0,9.8
"596","05/01/2013 03:10",0,9.7
"597","05/01/2013 03:20",0,9.8
"598","05/01/2013 03:30",0,9.6
"599","05/01/2013 03:40",0,9.4
"600","05/01/2013 03:50",0,9.1
"601","05/01/2013 04:00",0,8.7
"602","05/01/2013 04:10",0,8.4
"603","05/01/2013 04:20",0,8.1
"604","05/01/2013 04:30",0,7.7
"605","05/01/2013 04:40",0,7.4
"606","05/01/2013 04:50",0,7.3
"607","05/01/2013 05:00",0,7.1
"608","05/01/2013 05:10",0,6.7
"609","05/01/2013 05:20",0,6.2
"610","05/01/2013 05:30",0,5.8
"611","05/01/2013 05:40",0,5.5
"612","05/01/2013 05:50",0,5.3
"613","05/01/2013 06:00",0,4.9
"614","05/01/2013 06:10",0,4.7
"615","05/01/2013 06:20",0,4.4
"616","05/01/2013 06:30",0,4.2
"617","05/01/2013 06:40",0,4.1
"618","05/01/2013 06:50",0,4.1
"619","05/01/2013 07:00",0,4
"620","05/01/2013 07:10",0,3.8
"621","05/01/2013 07:20",0,3.5
"622","05/01/2013 07:30",0,3.3
"623","05/01/2013 07:40",0,3.5
"624","05/01/2013 07:50",0,3.7
"625","05/01/2013 08:00",0,4.2
"626","05/01/2013 08:10",0,4.6
"627","05/01/2013 08:20",0,4.8
"628","05/01/2013 08:30",0,4.8
"629","05/01/2013 08:40",0,5.2
"630","05/01/2013 08:50",0,5.4
"631","05/01/2013 09:00",0,5.4
"632","05/01/2013 09:10",0,5.7
"633","05/01/2013 09:20",0,5.9
"634","05/01/2013 09:30",0,6
"635","05/01/2013 09:40",0,5.9
"636","05/01/2013 09:50",0,5.9
"637","05/01/2013 10:00",0,5.8
"638","05/01/2013 10:10",0,5.7
"639","05/01/2013 10:20",0,5.7
"640","05/01/2013 10:30",0,5.7
"641","05/01/2013 10:40",0,5.7
"642","05/01/2013 10:50",0,5.8
"643","05/01/2013 11:00",0,5.9
"644","05/01/2013 11:10",0,5.9
"645","05/01/2013 11:20",0,6
"646","05/01/2013 11:30",0,5.9
"647","05/01/2013 11:40",0,5.8
"648","05/01/2013 11:50",0,5.6
"649","05/01/2013 12:00",0,5.7
"650","05/01/2013 12:10",0,5.6
"651","05/01/2013 12:20",0,5.5
"652","05/01/2013 12:30",0,5.4
"653","05/01/2013 12:40",0,5.5
"654","05/01/2013 12:50",0,5.4
"655","05/01/2013 13:00",0,5.4
"656","05/01/2013 13:10",0,5.2
"657","05/01/2013 13:20",0,5.1
"658","05/01/2013 13:30",0,5.1
"659","05/01/2013 13:40",0,5
"660","05/01/2013 13:50",0,4.9
"661","05/01/2013 14:00",0,4.9
"662","05/01/2013 14:10",0,5
"663","05/01/2013 14:20",0,5
"664","05/01/2013 14:30",0,5.2
"665","05/01/2013 14:40",0,5.2
"666","05/01/2013 14:50",0,5.1
"667","05/01/2013 15:00",0,5.3
"668","05/01/2013 15:10",0,5.7
"669","05/01/2013 15:20",0,6.2
"670","05/01/2013 15:30",0,6.5
"671","05/01/2013 15:40",0,7
"672","05/01/2013 15:50",0,7.6
"673","05/01/2013 16:00",0,8.3
"674","05/01/2013 16:10",0,9.3
"675","05/01/2013 16:20",0,10.8
"676","05/01/2013 16:30",0,12.7
"677","05/01/2013 16:40",0,14.3
"678","05/01/2013 16:50",0,15.2
"679","05/01/2013 17:00",0,15.4
"680","05/01/2013 17:10",0,14.9
"681","05/01/2013 17:20",0,14.4
"682","05/01/2013 17:30",0,14.9
"683","05/01/2013 17:40",0,15.4
"684","05/01/2013 17:50",0,16.2
"685","05/01/2013 18:00",0,16.9
"686","05/01/2013 18:10",0,17.4
"687","05/01/2013 18:20",0,18.1
"688","05/01/2013 18:30",0,18.2
"689","05/01/2013 18:40",0,19.1
"690","05/01/2013 18:50",0,19.8
"691","05/01/2013 19:00",0,20.1
"692","05/01/2013 19:10",0,20.5
"693","05/01/2013 19:20",0,20.8
"694","05/01/2013 19:30",0,20.7
"695","05/01/2013 19:40",0,20.5
"696","05/01/2013 19:50",0,21
"697","05/01/2013 20:00",0,21.4
"698","05/01/2013 20:10",0,21.2
"699","05/01/2013 20:20",0,20.6
"700","05/01/2013 20:30",0,20.1
"701","05/01/2013 20:40",0,20.1
"702","05/01/2013 20:50",0,19.8
"703","05/01/2013 21:00",0,19.8
