"","fecha","Precipitacion","TempAire"
"68","01/01/2013 11:10",0,8.1
"69","01/01/2013 11:20",0,7.8
"70","01/01/2013 11:30",0,7.9
"71","01/01/2013 11:40",0,7.7
"72","01/01/2013 11:50",0,7.4
"73","01/01/2013 12:00",0,7.4
"74","01/01/2013 12:10",0,7
"75","01/01/2013 12:20",0,7.1
"76","01/01/2013 12:30",0,7.2
"77","01/01/2013 12:40",0,7.3
"78","01/01/2013 12:50",0,6.7
"79","01/01/2013 13:00",0,6.6
"80","01/01/2013 13:10",0,6.5
"81","01/01/2013 13:20",0,6.8
"82","01/01/2013 13:30",0,6.9
"83","01/01/2013 13:40",0,7.8
"84","01/01/2013 13:50",0,8.6
"85","01/01/2013 14:00",0,9.2
"86","01/01/2013 14:10",0,11.2
"87","01/01/2013 14:20",0,11.8
"88","01/01/2013 14:30",0,11.9
"89","01/01/2013 14:40",0,12.2
"90","01/01/2013 14:50",0,12.8
"91","01/01/2013 15:00",0,12.7
"92","01/01/2013 15:10",0,12.7
"93","01/01/2013 15:20",0,13.5
"94","01/01/2013 15:30",0,14.4
"95","01/01/2013 15:40",0,15.1
"96","01/01/2013 15:50",0,15.1
"97","01/01/2013 16:00",0,16
"98","01/01/2013 16:10",0,16
"99","01/01/2013 16:20",0,16.4
"100","01/01/2013 16:30",0,16.8
"101","01/01/2013 16:40",0,17.1
"102","01/01/2013 16:50",0,18.1
"103","01/01/2013 17:00",0,18.8
"104","01/01/2013 17:10",0,18.6
"105","01/01/2013 17:20",0,19
"106","01/01/2013 17:30",0,19.3
"107","01/01/2013 17:40",0,19.6
"108","01/01/2013 17:50",0,19.7
"109","01/01/2013 18:00",0,19.1
"110","01/01/2013 18:10",0,19.4
"111","01/01/2013 18:20",0,19.4
"112","01/01/2013 18:30",0,19.1
"113","01/01/2013 18:40",0,18
"114","01/01/2013 18:50",0,17.8
"115","01/01/2013 19:00",0,19.2
"116","01/01/2013 19:10",0,19.7
"117","01/01/2013 19:20",0,19.2
"118","01/01/2013 19:30",0,19.9
"119","01/01/2013 19:40",0,18.8
"120","01/01/2013 19:50",0,19.3
"121","01/01/2013 20:00",0,20.4
"122","01/01/2013 20:10",0,19.1
"123","01/01/2013 20:20",0,18.5
"124","01/01/2013 20:30",0,18.6
"125","01/01/2013 20:40",0,18.1
"126","01/01/2013 20:50",0,18.5
"127","01/01/2013 21:00",0,18.5
"128","01/01/2013 21:10",0,18.8
"129","01/01/2013 21:20",0,20
"130","01/01/2013 21:30",0,19.5
"131","01/01/2013 21:40",0,17.9
"132","01/01/2013 21:50",0,17.9
"133","01/01/2013 22:00",0,18.5
"134","01/01/2013 22:10",0,18.9
"135","01/01/2013 22:20",0,18.4
"136","01/01/2013 22:30",0,18
"137","01/01/2013 22:40",0,17.2
"138","01/01/2013 22:50",0,17
"139","01/01/2013 23:00",0,16.6
"140","01/01/2013 23:10",0,16.2
"141","01/01/2013 23:20",0,15.8
"142","01/01/2013 23:30",0,15.5
"143","01/01/2013 23:40",0,15.1
"144","01/01/2013 23:50",0,14.7
"145","02/01/2013 00:00",0,14.5
"146","02/01/2013 00:10",0,14.1
"147","02/01/2013 00:20",0,13.6
"148","02/01/2013 00:30",0,13.8
"149","02/01/2013 00:40",0,13.8
"150","02/01/2013 00:50",0,13.7
"151","02/01/2013 01:00",0,13.8
"152","02/01/2013 01:10",0,13.9
"153","02/01/2013 01:20",0,13.3
"154","02/01/2013 01:30",0,13.6
"155","02/01/2013 01:40",0,13.9
"156","02/01/2013 01:50",0,13.3
"157","02/01/2013 02:00",0,12.8
"158","02/01/2013 02:10",0,12.9
"159","02/01/2013 02:20",0,13.5
"160","02/01/2013 02:30",0,13.7
"161","02/01/2013 02:40",0,13.4
"162","02/01/2013 02:50",0,12.6
"163","02/01/2013 03:00",0,11.4
"164","02/01/2013 03:10",0,10.8
"165","02/01/2013 03:20",0,11
"166","02/01/2013 03:30",0,11
"167","02/01/2013 03:40",0,10.5
"168","02/01/2013 03:50",0,10.7
"169","02/01/2013 04:00",0,10.8
"170","02/01/2013 04:10",0,10.5
"171","02/01/2013 04:20",0,10.7
"172","02/01/2013 04:30",0,10.7
"173","02/01/2013 04:40",0,10.7
"174","02/01/2013 04:50",0,9.7
"175","02/01/2013 05:00",0,8.4
"176","02/01/2013 05:10",0,8.5
"177","02/01/2013 05:20",0,9.2
"178","02/01/2013 05:30",0,9.2
"179","02/01/2013 05:40",0,9.3
"180","02/01/2013 05:50",0,9.6
"181","02/01/2013 06:00",0,9.2
"182","02/01/2013 06:10",0,9.1
"183","02/01/2013 06:20",0,8.5
"184","02/01/2013 06:30",0,8.6
"185","02/01/2013 06:40",0,9
"186","02/01/2013 06:50",0,8.6
"187","02/01/2013 07:00",0,8.1
"188","02/01/2013 07:10",0,7.9
"189","02/01/2013 07:20",0,8.6
"190","02/01/2013 07:30",0,9.7
"191","02/01/2013 07:40",0,10
"192","02/01/2013 07:50",0,9.8
"193","02/01/2013 08:00",0,9.6
"194","02/01/2013 08:10",0,9.5
"195","02/01/2013 08:20",0,8.7
"196","02/01/2013 08:30",0,8.4
"197","02/01/2013 08:40",0,8.7
"198","02/01/2013 08:50",0,8.8
"199","02/01/2013 09:00",0,8.6
"200","02/01/2013 09:10",0,8.7
"201","02/01/2013 09:20",0,8.7
"202","02/01/2013 09:30",0,8.8
"203","02/01/2013 09:40",0,8.5
"204","02/01/2013 09:50",0,7.9
"205","02/01/2013 10:00",0,7.6
"206","02/01/2013 10:10",0,7.9
"207","02/01/2013 10:20",0,8.4
"208","02/01/2013 10:30",0,8.5
"209","02/01/2013 10:40",0,8.6
"210","02/01/2013 10:50",0,8.7
"211","02/01/2013 11:00",0,8.7
"212","02/01/2013 11:10",0,8.8
"213","02/01/2013 11:20",0,8.5
"214","02/01/2013 11:30",0,8.7
"215","02/01/2013 11:40",0,9.1
"216","02/01/2013 11:50",0,9.2
"217","02/01/2013 12:00",0,10
"218","02/01/2013 12:10",0,10.3
"219","02/01/2013 12:20",0,9.8
"220","02/01/2013 12:30",0,9.4
"221","02/01/2013 12:40",0,9.2
"222","02/01/2013 12:50",0,9.6
"223","02/01/2013 13:00",0,10.2
"224","02/01/2013 13:10",0,10.5
"225","02/01/2013 13:20",0,10.9
"226","02/01/2013 13:30",0,10.7
"227","02/01/2013 13:40",0,9.9
"228","02/01/2013 13:50",0,10
"229","02/01/2013 14:00",0,10.7
"230","02/01/2013 14:10",0,11.4
"231","02/01/2013 14:20",0,12.2
"232","02/01/2013 14:30",0,12.4
"233","02/01/2013 14:40",0,11.2
"234","02/01/2013 14:50",0,11
"235","02/01/2013 15:00",0,11.2
"236","02/01/2013 15:10",0,11.4
"237","02/01/2013 15:20",0,11.9
"238","02/01/2013 15:30",0,12
"239","02/01/2013 15:40",0,12.3
"240","02/01/2013 15:50",0,12.6
"241","02/01/2013 16:00",0,13.4
"242","02/01/2013 16:10",0,14.3
"243","02/01/2013 16:20",0,15.3
"244","02/01/2013 16:30",0,15.5
"245","02/01/2013 16:40",0,15
"246","02/01/2013 16:50",0,14.4
"247","02/01/2013 17:00",0,14.8
"248","02/01/2013 17:10",0,15
"249","02/01/2013 17:20",0,15.1
"250","02/01/2013 17:30",0,15.1
"251","02/01/2013 17:40",0,15.6
"252","02/01/2013 17:50",0,15.3
"253","02/01/2013 18:00",0,14.7
"254","02/01/2013 18:10",0,14.8
"255","02/01/2013 18:20",0,14.9
"256","02/01/2013 18:30",0,14.7
"257","02/01/2013 18:40",0,14.4
"258","02/01/2013 18:50",0,14.2
"259","02/01/2013 19:00",0,14.1
"260","02/01/2013 19:10",0,14.1
"261","02/01/2013 19:20",0,14.2
"262","02/01/2013 19:30",0,14.3
"263","02/01/2013 19:40",0,14.3
"264","02/01/2013 19:50",0,13.9
"265","02/01/2013 20:00",0,13.8
"266","02/01/2013 20:10",0,13.9
"267","02/01/2013 20:20",0,14
"268","02/01/2013 20:30",0,14.1
"269","02/01/2013 20:40",0,14.3
"270","02/01/2013 20:50",0,14.8
"271","02/01/2013 21:00",0,15
"272","02/01/2013 21:10",0,14.8
"273","02/01/2013 21:20",0,14.9
"274","02/01/2013 21:30",0,14.5
"275","02/01/2013 21:40",0,14.4
"276","02/01/2013 21:50",0,14.2
"277","02/01/2013 22:00",0,14.1
"278","02/01/2013 22:10",0,14
"279","02/01/2013 22:20",0,13.9
"280","02/01/2013 22:30",0,13.9
"281","02/01/2013 22:40",0,13.7
"282","02/01/2013 22:50",0,13.5
"283","02/01/2013 23:00",0,13.4
"284","02/01/2013 23:10",0,13.3
"285","02/01/2013 23:20",0,13.2
"286","02/01/2013 23:30",0,15
"287","02/01/2013 23:40",0,14.6
"288","02/01/2013 23:50",0,14.5
"289","03/01/2013 00:00",0,14.4
"290","03/01/2013 00:10",0,14
"291","03/01/2013 00:20",0,13.9
"292","03/01/2013 00:30",0,12.6
"293","03/01/2013 00:40",0,12.7
"294","03/01/2013 00:50",0,12.7
"295","03/01/2013 01:00",0,12.7
"296","03/01/2013 01:10",0,12.7
"297","03/01/2013 01:20",0,12.6
"298","03/01/2013 01:30",0,12.5
"299","03/01/2013 01:40",0,12.4
"300","03/01/2013 01:50",0,12.5
"301","03/01/2013 02:00",0,12.2
"302","03/01/2013 02:10",0,12.2
"303","03/01/2013 02:20",0,12.2
"304","03/01/2013 02:30",0,12.4
"305","03/01/2013 02:40",0,12.4
"306","03/01/2013 02:50",0,12.4
"307","03/01/2013 03:00",0,12.8
"308","03/01/2013 03:10",0,12.6
"309","03/01/2013 03:20",0,12.6
"310","03/01/2013 03:30",0,13
"311","03/01/2013 03:40",0,13.1
"312","03/01/2013 03:50",0,13.1
"313","03/01/2013 04:00",0,13.3
"314","03/01/2013 04:10",0,13.2
"315","03/01/2013 04:20",0,13.3
"316","03/01/2013 04:30",0,13.3
"317","03/01/2013 04:40",0,13.3
"318","03/01/2013 04:50",0,14
"319","03/01/2013 05:00",0,13.6
"320","03/01/2013 05:10",0,13.3
"321","03/01/2013 05:20",0,13.1
"322","03/01/2013 05:30",0,13.1
"323","03/01/2013 05:40",0,13
"324","03/01/2013 05:50",0,12.4
"325","03/01/2013 06:00",0,12.7
"326","03/01/2013 06:10",0,12.3
"327","03/01/2013 06:20",0,11.4
"328","03/01/2013 06:30",0,11.2
"329","03/01/2013 06:40",0,11.3
"330","03/01/2013 06:50",0,10.6
"331","03/01/2013 07:00",0,10.4
"332","03/01/2013 07:10",0,10.5
"333","03/01/2013 07:20",0,10.6
"334","03/01/2013 07:30",0,10.7
"335","03/01/2013 07:40",0,10.2
"336","03/01/2013 07:50",0,9.8
"337","03/01/2013 08:00",0,9.3
"338","03/01/2013 08:10",0,9
"339","03/01/2013 08:20",0,9.2
"340","03/01/2013 08:30",0,9.2
"341","03/01/2013 08:40",0,9.3
"342","03/01/2013 08:50",0,8.6
"343","03/01/2013 09:00",0,8.2
"344","03/01/2013 09:10",0,8.2
"345","03/01/2013 09:20",0,8.3
"346","03/01/2013 09:30",0,8.5
"347","03/01/2013 09:40",0,8.2
"348","03/01/2013 09:50",0,8.5
"349","03/01/2013 10:00",0,8.5
"350","03/01/2013 10:10",0,7.9
"351","03/01/2013 10:20",0,7.5
"352","03/01/2013 10:30",0,7
"353","03/01/2013 10:40",0,6.8
"354","03/01/2013 10:50",0,6.9
"355","03/01/2013 11:00",0,7.4
"356","03/01/2013 11:10",0,7.5
"357","03/01/2013 11:20",0,6.8
"358","03/01/2013 11:30",0,6.6
"359","03/01/2013 11:40",0,6.3
"360","03/01/2013 11:50",0,6.3
"361","03/01/2013 12:00",0,6.3
"362","03/01/2013 12:10",0,6.8
"363","03/01/2013 12:20",0,6.7
"364","03/01/2013 12:30",0,6.6
"365","03/01/2013 12:40",0,7
"366","03/01/2013 12:50",0,7.2
"367","03/01/2013 13:00",0,6.8
"368","03/01/2013 13:10",0,5.9
"369","03/01/2013 13:20",0,5.7
"370","03/01/2013 13:30",0,5.9
"371","03/01/2013 13:40",0,6.6
"372","03/01/2013 13:50",0,7.9
"373","03/01/2013 14:00",0,9.2
"374","03/01/2013 14:10",0,9.7
"375","03/01/2013 14:20",0,9.8
"376","03/01/2013 14:30",0,10.2
"377","03/01/2013 14:40",0,10.7
"378","03/01/2013 14:50",0,11.3
"379","03/01/2013 15:00",0,11.4
"380","03/01/2013 15:10",0,12.2
"381","03/01/2013 15:20",0,12.5
"382","03/01/2013 15:30",0,12.9
"383","03/01/2013 15:40",0,13.6
"384","03/01/2013 15:50",0,14.4
"385","03/01/2013 16:00",0,14.3
"386","03/01/2013 16:10",0,15.3
"387","03/01/2013 16:20",0,16
"388","03/01/2013 16:30",0,16.8
"389","03/01/2013 16:40",0,16.4
"390","03/01/2013 16:50",0,15.4
"391","03/01/2013 17:00",0,16.9
"392","03/01/2013 17:10",0,17.3
"393","03/01/2013 17:20",0,16.6
"394","03/01/2013 17:30",0,16.1
"395","03/01/2013 17:40",0,17.2
"396","03/01/2013 17:50",0,17.2
"397","03/01/2013 18:00",0,17.1
"398","03/01/2013 18:10",0,17.8
"399","03/01/2013 18:20",0,17.5
"400","03/01/2013 18:30",0,19
"401","03/01/2013 18:40",0,20.5
"402","03/01/2013 18:50",0,19.7
"403","03/01/2013 19:00",0,18.7
"404","03/01/2013 19:10",0,18.8
"405","03/01/2013 19:20",0,19.3
"406","03/01/2013 19:30",0,19.1
"407","03/01/2013 19:40",0,18.4
"408","03/01/2013 19:50",0,18.9
"409","03/01/2013 20:00",0,18.8
"410","03/01/2013 20:10",0,19.2
"411","03/01/2013 20:20",0,19
"412","03/01/2013 20:30",0,19.1
"413","03/01/2013 20:40",0,19
"414","03/01/2013 20:50",0,19.3
"415","03/01/2013 21:00",0,19.4
"416","03/01/2013 21:10",0,18.9
"417","03/01/2013 21:20",0,18.9
"418","03/01/2013 21:30",0,19.2
"419","03/01/2013 21:40",0,19
"420","03/01/2013 21:50",0,18.5
"421","03/01/2013 22:00",0,18.5
"422","03/01/2013 22:10",0,18.2
"423","03/01/2013 22:20",0,17.9
"424","03/01/2013 22:30",0,17.7
"425","03/01/2013 22:40",0,17.7
"426","03/01/2013 22:50",0,17.3
"427","03/01/2013 23:00",0,17.3
"428","03/01/2013 23:10",0,16.7
"429","03/01/2013 23:20",0,16.4
"430","03/01/2013 23:30",0,13
"431","03/01/2013 23:40",0,12.9
"432","03/01/2013 23:50",0,12.7
"433","04/01/2013 00:00",0,12.6
"434","04/01/2013 00:10",0,12.6
"435","04/01/2013 00:20",0,12.6
"436","04/01/2013 00:30",0,14
"437","04/01/2013 00:40",0,14.1
"438","04/01/2013 00:50",0,13.7
"439","04/01/2013 01:00",0,12.8
"440","04/01/2013 01:10",0,12.4
"441","04/01/2013 01:20",0,11.4
"442","04/01/2013 01:30",0,11.3
"443","04/01/2013 01:40",0,11.1
"444","04/01/2013 01:50",0,11.8
"445","04/01/2013 02:00",0,12.1
"446","04/01/2013 02:10",0,11.8
"447","04/01/2013 02:20",0,11.2
"448","04/01/2013 02:30",0,10.4
"449","04/01/2013 02:40",0,10.2
"450","04/01/2013 02:50",0,9.9
"451","04/01/2013 03:00",0,9.6
"452","04/01/2013 03:10",0,9.8
"453","04/01/2013 03:20",0,9.7
"454","04/01/2013 03:30",0,9.9
"455","04/01/2013 03:40",0,10
"456","04/01/2013 03:50",0,10.1
"457","04/01/2013 04:00",0,9.7
"458","04/01/2013 04:10",0,9.3
"459","04/01/2013 04:20",0,9.6
"460","04/01/2013 04:30",0,9.9
"461","04/01/2013 04:40",0,9.7
"462","04/01/2013 04:50",0,9.3
"463","04/01/2013 05:00",0,8.7
"464","04/01/2013 05:10",0,8.4
"465","04/01/2013 05:20",0,8.6
"466","04/01/2013 05:30",0,8.5
"467","04/01/2013 05:40",0,8.8
"468","04/01/2013 05:50",0,8.4
"469","04/01/2013 06:00",0,7.8
"470","04/01/2013 06:10",0,7.5
"471","04/01/2013 06:20",0,7.5
"472","04/01/2013 06:30",0,7.2
"473","04/01/2013 06:40",0,7.2
"474","04/01/2013 06:50",0,7.2
"475","04/01/2013 07:00",0,7.2
"476","04/01/2013 07:10",0,7.3
"477","04/01/2013 07:20",0,7.3
"478","04/01/2013 07:30",0,7
"479","04/01/2013 07:40",0,7
"480","04/01/2013 07:50",0,6.9
"481","04/01/2013 08:00",0,7.1
"482","04/01/2013 08:10",0,7.1
"483","04/01/2013 08:20",0,7.1
"484","04/01/2013 08:30",0,6.7
"485","04/01/2013 08:40",0,6.6
"486","04/01/2013 08:50",0,6.4
"487","04/01/2013 09:00",0,7.1
"488","04/01/2013 09:10",0,7.1
"489","04/01/2013 09:20",0,6.8
"490","04/01/2013 09:30",0,7
"491","04/01/2013 09:40",0,7.1
"492","04/01/2013 09:50",0,6.4
"493","04/01/2013 10:00",0,6.4
"494","04/01/2013 10:10",0,6.3
"495","04/01/2013 10:20",0,6.2
"496","04/01/2013 10:30",0,5.8
"497","04/01/2013 10:40",0,5.7
"498","04/01/2013 10:50",0,6.1
"499","04/01/2013 11:00",0,6.5
"500","04/01/2013 11:10",0,6.5
"501","04/01/2013 11:20",0,6.4
"502","04/01/2013 11:30",0,6.1
"503","04/01/2013 11:40",0,5.8
"504","04/01/2013 11:50",0,5.7
"505","04/01/2013 12:00",0,5.2
"506","04/01/2013 12:10",0,5.2
"507","04/01/2013 12:20",0,5.3
"508","04/01/2013 12:30",0,5.6
"509","04/01/2013 12:40",0,6.1
"510","04/01/2013 12:50",0,6.6
"511","04/01/2013 13:00",0,6.9
"512","04/01/2013 13:10",0,7.1
"513","04/01/2013 13:20",0,7.2
"514","04/01/2013 13:30",0,6.9
"515","04/01/2013 13:40",0,6.8
"516","04/01/2013 13:50",0,7
"517","04/01/2013 14:00",0,7.4
"518","04/01/2013 14:10",0,7.8
"519","04/01/2013 14:20",0,8
"520","04/01/2013 14:30",0,8
"521","04/01/2013 14:40",0,8.2
"522","04/01/2013 14:50",0,8.5
"523","04/01/2013 15:00",0,9
"524","04/01/2013 15:10",0,9.4
"525","04/01/2013 15:20",0,10.7
"526","04/01/2013 15:30",0,12.1
"527","04/01/2013 15:40",0,12.6
"528","04/01/2013 15:50",0,13
"529","04/01/2013 16:00",0,13.7
"530","04/01/2013 16:10",0,14.2
"531","04/01/2013 16:20",0,14.8
"532","04/01/2013 16:30",0,15.7
"533","04/01/2013 16:40",0,14.5
"534","04/01/2013 16:50",0,14.5
"535","04/01/2013 17:00",0,16
"536","04/01/2013 17:10",0,16.2
"537","04/01/2013 17:20",0,17.2
"538","04/01/2013 17:30",0,16.6
"539","04/01/2013 17:40",0,16.4
"540","04/01/2013 17:50",0,17.3
"541","04/01/2013 18:00",0,17.8
"542","04/01/2013 18:10",0,17.9
"543","04/01/2013 18:20",0,17.3
"544","04/01/2013 18:30",0,17.1
"545","04/01/2013 18:40",0,17.5
"546","04/01/2013 18:50",0,18.9
"547","04/01/2013 19:00",0,18.4
"548","04/01/2013 19:10",0,18.3
"549","04/01/2013 19:20",0,18.7
"550","04/01/2013 19:30",0,17.6
"551","04/01/2013 19:40",0,17.8
"552","04/01/2013 19:50",0,17.2
"553","04/01/2013 20:00",0,16.9
"554","04/01/2013 20:10",0,16.8
"555","04/01/2013 20:20",0,16.6
"556","04/01/2013 20:30",0,17.4
"557","04/01/2013 20:40",0,18.2
"558","04/01/2013 20:50",0,18.7
"559","04/01/2013 21:00",0,19.6
"560","04/01/2013 21:10",0,17.9
"561","04/01/2013 21:20",0,17.4
"562","04/01/2013 21:30",0,18.6
"563","04/01/2013 21:40",0,18.7
"564","04/01/2013 21:50",0,18.8
"565","04/01/2013 22:00",0,19.4
"566","04/01/2013 22:10",0,19
"567","04/01/2013 22:20",0,18.7
"568","04/01/2013 22:30",0,18.5
"569","04/01/2013 22:40",0,17.9
"570","04/01/2013 22:50",0,17.5
"571","04/01/2013 23:00",0,17.6
"572","04/01/2013 23:10",0,17.6
"573","04/01/2013 23:20",0,17
"574","04/01/2013 23:30",0,15.6
"575","04/01/2013 23:40",0,15
"576","04/01/2013 23:50",0,14.6
"577","05/01/2013 00:00",0,14.6
"578","05/01/2013 00:10",0,14.6
"579","05/01/2013 00:20",0,14.4
"580","05/01/2013 00:30",0,14.4
"581","05/01/2013 00:40",0,14.2
"582","05/01/2013 00:50",0,14.1
"583","05/01/2013 01:00",0,14.2
"584","05/01/2013 01:10",0,14.4
"585","05/01/2013 01:20",0,14.4
"586","05/01/2013 01:30",0,14.1
"587","05/01/2013 01:40",0,13.6
"588","05/01/2013 01:50",0,13.6
"589","05/01/2013 02:00",0,12.8
"590","05/01/2013 02:10",0,12.3
"591","05/01/2013 02:20",0,12.7
"592","05/01/2013 02:30",0,12.9
"593","05/01/2013 02:40",0,12.9
"594","05/01/2013 02:50",0,12.9
"595","05/01/2013 03:00",0,12.8
"596","05/01/2013 03:10",0,12.7
"597","05/01/2013 03:20",0,12.5
"598","05/01/2013 03:30",0,11.8
"599","05/01/2013 03:40",0,11.2
"600","05/01/2013 03:50",0,11
"601","05/01/2013 04:00",0,10.8
"602","05/01/2013 04:10",0,11.3
"603","05/01/2013 04:20",0,11.6
"604","05/01/2013 04:30",0,11.7
"605","05/01/2013 04:40",0,11.2
"606","05/01/2013 04:50",0,10.4
"607","05/01/2013 05:00",0,9.8
"608","05/01/2013 05:10",0,9.6
"609","05/01/2013 05:20",0,9.4
"610","05/01/2013 05:30",0,9.3
"611","05/01/2013 05:40",0,9.6
"612","05/01/2013 05:50",0,10
"613","05/01/2013 06:00",0,10
"614","05/01/2013 06:10",0,9.7
"615","05/01/2013 06:20",0,9.3
"616","05/01/2013 06:30",0,9.1
"617","05/01/2013 06:40",0,8.7
"618","05/01/2013 06:50",0,8.2
"619","05/01/2013 07:00",0,7.9
"620","05/01/2013 07:10",0,7.7
"621","05/01/2013 07:20",0,7.6
"622","05/01/2013 07:30",0,8
"623","05/01/2013 07:40",0,8.5
"624","05/01/2013 07:50",0,8.4
"625","05/01/2013 08:00",0,8.1
"626","05/01/2013 08:10",0,8.1
"627","05/01/2013 08:20",0,7.8
"628","05/01/2013 08:30",0,7.9
"629","05/01/2013 08:40",0,7.6
"630","05/01/2013 08:50",0,7.1
"631","05/01/2013 09:00",0,7.1
"632","05/01/2013 09:10",0,7
"633","05/01/2013 09:20",0,7
"634","05/01/2013 09:30",0,6.8
"635","05/01/2013 09:40",0,7
"636","05/01/2013 09:50",0,6.9
"637","05/01/2013 10:00",0,7
"638","05/01/2013 10:10",0,7.1
"639","05/01/2013 10:20",0,6.6
"640","05/01/2013 10:30",0,6.2
"641","05/01/2013 10:40",0,6.1
"642","05/01/2013 10:50",0,6
"643","05/01/2013 11:00",0,6
"644","05/01/2013 11:10",0,5.9
"645","05/01/2013 11:20",0,5.9
"646","05/01/2013 11:30",0,5.9
"647","05/01/2013 11:40",0,5.9
"648","05/01/2013 11:50",0,5.8
"649","05/01/2013 12:00",0,5.6
"650","05/01/2013 12:10",0,5.4
"651","05/01/2013 12:20",0,5.2
"652","05/01/2013 12:30",0,5.2
"653","05/01/2013 12:40",0,5.2
"654","05/01/2013 12:50",0,5.1
"655","05/01/2013 13:00",0,4.9
"656","05/01/2013 13:10",0,5
"657","05/01/2013 13:20",0,5.2
"658","05/01/2013 13:30",0,5.2
"659","05/01/2013 13:40",0,5.5
"660","05/01/2013 13:50",0,5.9
"661","05/01/2013 14:00",0,6.6
"662","05/01/2013 14:10",0,7.9
"663","05/01/2013 14:20",0,8.8
"664","05/01/2013 14:30",0,9.6
"665","05/01/2013 14:40",0,10.3
"666","05/01/2013 14:50",0,11.1
"667","05/01/2013 15:00",0,11.9
"668","05/01/2013 15:10",0,12.2
"669","05/01/2013 15:20",0,13
"670","05/01/2013 15:30",0,13.6
"671","05/01/2013 15:40",0,14
"672","05/01/2013 15:50",0,14.1
"673","05/01/2013 16:00",0,14.8
"674","05/01/2013 16:10",0,15.2
"675","05/01/2013 16:20",0,14.8
"676","05/01/2013 16:30",0,15
"677","05/01/2013 16:40",0,15.8
"678","05/01/2013 16:50",0,16
"679","05/01/2013 17:00",0,16.8
"680","05/01/2013 17:10",0,17.6
"681","05/01/2013 17:20",0,18.2
"682","05/01/2013 17:30",0,18
"683","05/01/2013 17:40",0,17.9
"684","05/01/2013 17:50",0,18.7
"685","05/01/2013 18:00",0,18.9
"686","05/01/2013 18:10",0,18.9
"687","05/01/2013 18:20",0,19.6
"688","05/01/2013 18:30",0,19.4
"689","05/01/2013 18:40",0,19.7
"690","05/01/2013 18:50",0,18.7
"691","05/01/2013 19:00",0,17
"692","05/01/2013 19:10",0,16.6
"693","05/01/2013 19:20",0,16.2
"694","05/01/2013 19:30",0,15.8
"695","05/01/2013 19:40",0,15.5
"696","05/01/2013 19:50",0,15.8
"697","05/01/2013 20:00",0,16.7
"698","05/01/2013 20:10",0,17.1
"699","05/01/2013 20:20",0,16.7
"700","05/01/2013 20:30",0,16.5
"701","05/01/2013 20:40",0,16.7
"702","05/01/2013 20:50",0,17
"703","05/01/2013 21:00",0,17.2
"704","05/01/2013 21:10",0,17.2
"705","05/01/2013 21:20",0,17.3
