"","fecha","Precipitacion","TempAire"
"79","01/01/2013 13:00",0,1.1
"80","01/01/2013 13:10",0,1
"81","01/01/2013 13:20",0,0.8
"82","01/01/2013 13:30",0,1
"83","01/01/2013 13:40",0,1.1
"84","01/01/2013 13:50",0,1.4
"85","01/01/2013 14:00",0,1.6
"86","01/01/2013 14:10",0,2.1
"87","01/01/2013 14:20",0,2.5
"88","01/01/2013 14:30",0,2.6
"89","01/01/2013 14:40",0,2.8
"90","01/01/2013 14:50",0,3
"91","01/01/2013 15:00",0,3
"92","01/01/2013 15:10",0,2.9
"93","01/01/2013 15:20",0,3
"94","01/01/2013 15:30",0,3.2
"95","01/01/2013 15:40",0,3.3
"96","01/01/2013 15:50",0,3.3
"97","01/01/2013 16:00",0,3.2
"98","01/01/2013 16:10",0,3.5
"99","01/01/2013 16:20",0,4.1
"100","01/01/2013 16:30",0,4.9
"101","01/01/2013 16:40",0,5.5
"102","01/01/2013 16:50",0,6
"103","01/01/2013 17:00",0,7
"104","01/01/2013 17:10",0,7.4
"105","01/01/2013 17:20",0,8.1
"106","01/01/2013 17:30",0,7.2
"107","01/01/2013 17:40",0,7.1
"108","01/01/2013 17:50",0,6.7
"109","01/01/2013 18:00",0,6.8
"110","01/01/2013 18:10",0,6.8
"111","01/01/2013 18:20",0,7.1
"112","01/01/2013 18:30",0,7.3
"113","01/01/2013 18:40",0,8.5
"114","01/01/2013 18:50",0,8.1
"115","01/01/2013 19:00",0,8.9
"116","01/01/2013 19:10",0,8.1
"117","01/01/2013 19:20",0,7.8
"118","01/01/2013 19:30",0,7.5
"119","01/01/2013 19:40",0,8.9
"120","01/01/2013 19:50",0,8.6
"121","01/01/2013 20:00",0,10
"122","01/01/2013 20:10",0,10.2
"123","01/01/2013 20:20",0,8.3
"124","01/01/2013 20:30",0,8.7
"125","01/01/2013 20:40",0,7.8
"126","01/01/2013 20:50",0,8.6
"127","01/01/2013 21:00",0,9.3
"128","01/01/2013 21:10",0,9.8
"129","01/01/2013 21:20",0,9.4
"130","01/01/2013 21:30",0,9.2
"131","01/01/2013 21:40",0,8.9
"132","01/01/2013 21:50",0,9.2
"133","01/01/2013 22:00",0,8.5
"134","01/01/2013 22:10",0,8.7
"135","01/01/2013 22:20",0,8.4
"136","01/01/2013 22:30",0,8
"137","01/01/2013 22:40",0,7.7
"138","01/01/2013 22:50",0,7.5
"139","01/01/2013 23:00",0,6.9
"140","01/01/2013 23:10",0,6.2
"141","01/01/2013 23:20",0,5.6
"142","01/01/2013 23:30",0,5.3
"143","01/01/2013 23:40",0,3.7
"144","01/01/2013 23:50",0,3.4
"145","02/01/2013 00:00",0,3.2
"146","02/01/2013 00:10",0,3
"147","02/01/2013 00:20",0,2.9
"148","02/01/2013 00:30",0,2.7
"149","02/01/2013 00:40",0,2.9
"150","02/01/2013 00:50",0,3
"151","02/01/2013 01:00",0,3
"152","02/01/2013 01:10",0,3
"153","02/01/2013 01:20",0,2.8
"154","02/01/2013 01:30",0,2.8
"155","02/01/2013 01:40",0,2.8
"156","02/01/2013 01:50",0,2.7
"157","02/01/2013 02:00",0,2.5
"158","02/01/2013 02:10",0,2.3
"159","02/01/2013 02:20",0,2
"160","02/01/2013 02:30",0,1.9
"161","02/01/2013 02:40",0,1.8
"162","02/01/2013 02:50",0,1.6
"163","02/01/2013 03:00",0,1.4
"164","02/01/2013 03:10",0,1.3
"165","02/01/2013 03:20",0,1.3
"166","02/01/2013 03:30",0,1.5
"167","02/01/2013 03:40",0,1.5
"168","02/01/2013 03:50",0,1.5
"169","02/01/2013 04:00",0,1.5
"170","02/01/2013 04:10",0,1.4
"171","02/01/2013 04:20",0,1.3
"172","02/01/2013 04:30",0,1.5
"173","02/01/2013 04:40",0,1.6
"174","02/01/2013 04:50",0,1.6
"175","02/01/2013 05:00",0,1.5
"176","02/01/2013 05:10",0,1.5
"177","02/01/2013 05:20",0,1.4
"178","02/01/2013 05:30",0,1.4
"179","02/01/2013 05:40",0,1.3
"180","02/01/2013 05:50",0,1.3
"181","02/01/2013 06:00",0,1.2
"182","02/01/2013 06:10",0,1.1
"183","02/01/2013 06:20",0,1.1
"184","02/01/2013 06:30",0,1.1
"185","02/01/2013 06:40",0,1.1
"186","02/01/2013 06:50",0,1.1
"187","02/01/2013 07:00",0,1.2
"188","02/01/2013 07:10",0,1.3
"189","02/01/2013 07:20",0,1.4
"190","02/01/2013 07:30",0,1.5
"191","02/01/2013 07:40",0,1.5
"192","02/01/2013 07:50",0,1.5
"193","02/01/2013 08:00",0,1.3
"194","02/01/2013 08:10",0,1.2
"195","02/01/2013 08:20",0,1.3
"196","02/01/2013 08:30",0,1.5
"197","02/01/2013 08:40",0,1.6
"198","02/01/2013 08:50",0,1.6
"199","02/01/2013 09:00",0,1.6
"200","02/01/2013 09:10",0,1.6
"201","02/01/2013 09:20",0,1.7
"202","02/01/2013 09:30",0,1.7
"203","02/01/2013 09:40",0,1.7
"204","02/01/2013 09:50",0,1.7
"205","02/01/2013 10:00",0,1.8
"206","02/01/2013 10:10",0,1.8
"207","02/01/2013 10:20",0,1.8
"208","02/01/2013 10:30",0,1.9
"209","02/01/2013 10:40",0,1.9
"210","02/01/2013 10:50",0,1.9
"211","02/01/2013 11:00",0,1.9
"212","02/01/2013 11:10",0,1.8
"213","02/01/2013 11:20",0,1.8
"214","02/01/2013 11:30",0,1.7
"215","02/01/2013 11:40",0,1.6
"216","02/01/2013 11:50",0,1.5
"217","02/01/2013 12:00",0,1.5
"218","02/01/2013 12:10",0,1.5
"219","02/01/2013 12:20",0,1.5
"220","02/01/2013 12:30",0,1.5
"221","02/01/2013 12:40",0,1.6
"222","02/01/2013 12:50",0,1.6
"223","02/01/2013 13:00",0,1.6
"224","02/01/2013 13:10",0,1.6
"225","02/01/2013 13:20",0,1.6
"226","02/01/2013 13:30",0,1.6
"227","02/01/2013 13:40",0,1.6
"228","02/01/2013 13:50",0,1.6
"229","02/01/2013 14:00",0,1.6
"230","02/01/2013 14:10",0,1.7
"231","02/01/2013 14:20",0.26,1.6
"232","02/01/2013 14:30",0,1.6
"233","02/01/2013 14:40",0,1.7
"234","02/01/2013 14:50",0,1.8
"235","02/01/2013 15:00",0,1.8
"236","02/01/2013 15:10",0,1.8
"237","02/01/2013 15:20",0,1.8
"238","02/01/2013 15:30",0,1.9
"239","02/01/2013 15:40",0,1.9
"240","02/01/2013 15:50",0,1.9
"241","02/01/2013 16:00",0,1.9
"242","02/01/2013 16:10",0,2
"243","02/01/2013 16:20",0,2.2
"244","02/01/2013 16:30",0,2.6
"245","02/01/2013 16:40",0,2.6
"246","02/01/2013 16:50",0,2.5
"247","02/01/2013 17:00",0,2.5
"248","02/01/2013 17:10",0,2.6
"249","02/01/2013 17:20",0,2.6
"250","02/01/2013 17:30",0,2.6
"251","02/01/2013 17:40",0,2.8
"252","02/01/2013 17:50",0,2.8
"253","02/01/2013 18:00",0,2.7
"254","02/01/2013 18:10",0,2.9
"255","02/01/2013 18:20",0,3.1
"256","02/01/2013 18:30",0,2.9
"257","02/01/2013 18:40",0,3.3
"258","02/01/2013 18:50",0,3.3
"259","02/01/2013 19:00",0,3.1
"260","02/01/2013 19:10",0,3
"261","02/01/2013 19:20",0,3.5
"262","02/01/2013 19:30",0,3.5
"263","02/01/2013 19:40",0,3.3
"264","02/01/2013 19:50",0,3.1
"265","02/01/2013 20:00",0,3
"266","02/01/2013 20:10",0,2.7
"267","02/01/2013 20:20",0,2.6
"268","02/01/2013 20:30",0,3
"269","02/01/2013 20:40",0,3.1
"270","02/01/2013 20:50",0,3.2
"271","02/01/2013 21:00",0,3.1
"272","02/01/2013 21:10",0,3
"273","02/01/2013 21:20",0,2.8
"274","02/01/2013 21:30",0,2.7
"275","02/01/2013 21:40",0,2.7
"276","02/01/2013 21:50",0,2.7
"277","02/01/2013 22:00",0,2.7
"278","02/01/2013 22:10",0,2.5
"279","02/01/2013 22:20",0,2.4
"280","02/01/2013 22:30",0,2.5
"281","02/01/2013 22:40",0,2.6
"282","02/01/2013 22:50",0,2.4
"283","02/01/2013 23:00",0,2.4
"284","02/01/2013 23:10",0,1.9
"285","02/01/2013 23:20",0,1.8
"286","02/01/2013 23:30",0,1.7
"287","02/01/2013 23:40",0,4.8
"288","02/01/2013 23:50",0,4.1
"289","03/01/2013 00:00",0,3.6
"290","03/01/2013 00:10",0,3.3
"291","03/01/2013 00:20",0,3.1
"292","03/01/2013 00:30",0,2.9
"293","03/01/2013 00:40",0,1.4
"294","03/01/2013 00:50",0,1.4
"295","03/01/2013 01:00",0,1.5
"296","03/01/2013 01:10",0,1.8
"297","03/01/2013 01:20",0,1.8
"298","03/01/2013 01:30",0,1.9
"299","03/01/2013 01:40",0,1.9
"300","03/01/2013 01:50",0,1.9
"301","03/01/2013 02:00",0,2.1
"302","03/01/2013 02:10",0,2
"303","03/01/2013 02:20",0,2
"304","03/01/2013 02:30",0,1.9
"305","03/01/2013 02:40",0,1.8
"306","03/01/2013 02:50",0,1.7
"307","03/01/2013 03:00",0,1.7
"308","03/01/2013 03:10",0,1.8
"309","03/01/2013 03:20",0,1.8
"310","03/01/2013 03:30",0,1.8
"311","03/01/2013 03:40",0,1.6
"312","03/01/2013 03:50",0,1.6
"313","03/01/2013 04:00",0,1.4
"314","03/01/2013 04:10",0,1.2
"315","03/01/2013 04:20",0,1.1
"316","03/01/2013 04:30",0,0.9
"317","03/01/2013 04:40",0,1
"318","03/01/2013 04:50",0,1.2
"319","03/01/2013 05:00",0,1.3
"320","03/01/2013 05:10",0,1.1
"321","03/01/2013 05:20",0,0.9
"322","03/01/2013 05:30",0,1
"323","03/01/2013 05:40",0,1.1
"324","03/01/2013 05:50",0,1.1
"325","03/01/2013 06:00",0,1.1
"326","03/01/2013 06:10",0,1
"327","03/01/2013 06:20",0,1
"328","03/01/2013 06:30",0,1
"329","03/01/2013 06:40",0,0.9
"330","03/01/2013 06:50",0,0.9
"331","03/01/2013 07:00",0,0.7
"332","03/01/2013 07:10",0,0.7
"333","03/01/2013 07:20",0,0.7
"334","03/01/2013 07:30",0,0.7
"335","03/01/2013 07:40",0,0.8
"336","03/01/2013 07:50",0,0.7
"337","03/01/2013 08:00",0,0.6
"338","03/01/2013 08:10",0,0.6
"339","03/01/2013 08:20",0,0.7
"340","03/01/2013 08:30",0,0.7
"341","03/01/2013 08:40",NA,NA
"342","03/01/2013 08:50",NA,NA
"343","03/01/2013 09:00",NA,NA
"344","03/01/2013 09:10",NA,NA
"345","03/01/2013 09:20",NA,NA
"346","03/01/2013 09:30",NA,NA
"347","03/01/2013 09:40",NA,NA
"348","03/01/2013 09:50",NA,NA
"349","03/01/2013 10:00",NA,NA
"350","03/01/2013 10:10",NA,NA
"351","03/01/2013 10:20",NA,NA
"352","03/01/2013 10:30",NA,NA
"353","03/01/2013 10:40",NA,NA
"354","03/01/2013 10:50",NA,NA
"355","03/01/2013 11:00",NA,NA
"356","03/01/2013 11:10",NA,NA
"357","03/01/2013 11:20",NA,NA
"358","03/01/2013 11:30",NA,NA
"359","03/01/2013 11:40",NA,NA
"360","03/01/2013 11:50",NA,NA
"361","03/01/2013 12:00",NA,NA
"362","03/01/2013 12:10",NA,NA
"363","03/01/2013 12:20",NA,NA
"364","03/01/2013 12:30",NA,NA
"365","03/01/2013 12:40",NA,NA
"366","03/01/2013 12:50",NA,NA
"367","03/01/2013 13:00",NA,NA
"368","03/01/2013 13:10",NA,NA
"369","03/01/2013 13:20",NA,NA
"370","03/01/2013 13:30",NA,NA
"371","03/01/2013 13:40",NA,NA
"372","03/01/2013 13:50",NA,NA
"373","03/01/2013 14:00",NA,NA
"374","03/01/2013 14:10",NA,NA
"375","03/01/2013 14:20",NA,NA
"376","03/01/2013 14:30",NA,NA
"377","03/01/2013 14:40",0,2
"378","03/01/2013 14:50",0,2.2
"379","03/01/2013 15:00",0,2.5
"380","03/01/2013 15:10",0,3
"381","03/01/2013 15:20",0,3.5
"382","03/01/2013 15:30",0,3.6
"383","03/01/2013 15:40",0,4.2
"384","03/01/2013 15:50",0,4.6
"385","03/01/2013 16:00",0,5.2
"386","03/01/2013 16:10",0,5.1
"387","03/01/2013 16:20",0,4.6
"388","03/01/2013 16:30",0,5.1
"389","03/01/2013 16:40",0,6
"390","03/01/2013 16:50",0,5.9
"391","03/01/2013 17:00",0,5.9
"392","03/01/2013 17:10",0,6.6
"393","03/01/2013 17:20",0,6.9
"394","03/01/2013 17:30",0,7.6
"395","03/01/2013 17:40",0,7.9
"396","03/01/2013 17:50",0,6.8
"397","03/01/2013 18:00",0,6.3
"398","03/01/2013 18:10",0,6.2
"399","03/01/2013 18:20",0,6.2
"400","03/01/2013 18:30",0,7
"401","03/01/2013 18:40",0,6.8
"402","03/01/2013 18:50",0,6.9
"403","03/01/2013 19:00",0,7.3
"404","03/01/2013 19:10",0,7.4
"405","03/01/2013 19:20",0,8.1
"406","03/01/2013 19:30",0,9.1
"407","03/01/2013 19:40",0,9.1
"408","03/01/2013 19:50",0,7.9
"409","03/01/2013 20:00",0,7.3
"410","03/01/2013 20:10",0,8.7
"411","03/01/2013 20:20",0,9
"412","03/01/2013 20:30",0,8.9
"413","03/01/2013 20:40",0,9.5
"414","03/01/2013 20:50",0,9.2
"415","03/01/2013 21:00",0,9.2
"416","03/01/2013 21:10",0,8.6
"417","03/01/2013 21:20",0,7.9
"418","03/01/2013 21:30",0,7.3
"419","03/01/2013 21:40",0,7.3
"420","03/01/2013 21:50",0,7.1
"421","03/01/2013 22:00",0,7
"422","03/01/2013 22:10",0,8
"423","03/01/2013 22:20",0,6.7
"424","03/01/2013 22:30",0,6.4
"425","03/01/2013 22:40",0,6.6
"426","03/01/2013 22:50",0,6.3
"427","03/01/2013 23:00",0,5.7
"428","03/01/2013 23:10",0,5.1
"429","03/01/2013 23:20",0,4.7
"430","03/01/2013 23:30",0.25,4.5
"431","03/01/2013 23:40",0,1.8
"432","03/01/2013 23:50",0,1.7
"433","04/01/2013 00:00",0,1.6
"434","04/01/2013 00:10",0,1.6
"435","04/01/2013 00:20",0,1.5
"436","04/01/2013 00:30",0,1.5
"437","04/01/2013 00:40",0,3.1
"438","04/01/2013 00:50",0,3.3
"439","04/01/2013 01:00",0,3.3
"440","04/01/2013 01:10",0,3.4
"441","04/01/2013 01:20",0,3.4
"442","04/01/2013 01:30",0,3.4
"443","04/01/2013 01:40",0,3.4
"444","04/01/2013 01:50",0,3.5
"445","04/01/2013 02:00",0,3.5
"446","04/01/2013 02:10",0,3.3
"447","04/01/2013 02:20",0,3.2
"448","04/01/2013 02:30",0,3.3
"449","04/01/2013 02:40",0,3.3
"450","04/01/2013 02:50",0,2.9
"451","04/01/2013 03:00",0,2.8
"452","04/01/2013 03:10",0,2.7
"453","04/01/2013 03:20",0,2.6
"454","04/01/2013 03:30",0,2.9
"455","04/01/2013 03:40",NA,NA
"456","04/01/2013 03:50",NA,NA
"457","04/01/2013 04:00",NA,NA
"458","04/01/2013 04:10",NA,NA
"459","04/01/2013 04:20",NA,NA
"460","04/01/2013 04:30",NA,NA
"461","04/01/2013 04:40",NA,NA
"462","04/01/2013 04:50",NA,NA
"463","04/01/2013 05:00",NA,NA
"464","04/01/2013 05:10",NA,NA
"465","04/01/2013 05:20",NA,NA
"466","04/01/2013 05:30",NA,NA
"467","04/01/2013 05:40",NA,NA
"468","04/01/2013 05:50",NA,NA
"469","04/01/2013 06:00",NA,NA
"470","04/01/2013 06:10",NA,NA
"471","04/01/2013 06:20",NA,NA
"472","04/01/2013 06:30",NA,NA
"473","04/01/2013 06:40",NA,NA
"474","04/01/2013 06:50",NA,NA
"475","04/01/2013 07:00",NA,NA
"476","04/01/2013 07:10",NA,NA
"477","04/01/2013 07:20",NA,NA
"478","04/01/2013 07:30",NA,NA
"479","04/01/2013 07:40",NA,NA
"480","04/01/2013 07:50",NA,NA
"481","04/01/2013 08:00",NA,NA
"482","04/01/2013 08:10",NA,NA
"483","04/01/2013 08:20",NA,NA
"484","04/01/2013 08:30",NA,NA
"485","04/01/2013 08:40",NA,NA
"486","04/01/2013 08:50",NA,NA
"487","04/01/2013 09:00",NA,NA
"488","04/01/2013 09:10",NA,NA
"489","04/01/2013 09:20",NA,NA
"490","04/01/2013 09:30",NA,NA
"491","04/01/2013 09:40",NA,NA
"492","04/01/2013 09:50",NA,NA
"493","04/01/2013 10:00",NA,NA
"494","04/01/2013 10:10",NA,NA
"495","04/01/2013 10:20",NA,NA
"496","04/01/2013 10:30",NA,NA
"497","04/01/2013 10:40",NA,NA
"498","04/01/2013 10:50",NA,NA
"499","04/01/2013 11:00",NA,NA
"500","04/01/2013 11:10",NA,NA
"501","04/01/2013 11:20",NA,NA
"502","04/01/2013 11:30",NA,NA
"503","04/01/2013 11:40",NA,NA
"504","04/01/2013 11:50",NA,NA
"505","04/01/2013 12:00",NA,NA
"506","04/01/2013 12:10",NA,NA
"507","04/01/2013 12:20",NA,NA
"508","04/01/2013 12:30",NA,NA
"509","04/01/2013 12:40",NA,NA
"510","04/01/2013 12:50",NA,NA
"511","04/01/2013 13:00",NA,NA
"512","04/01/2013 13:10",NA,NA
"513","04/01/2013 13:20",NA,NA
"514","04/01/2013 13:30",NA,NA
"515","04/01/2013 13:40",NA,NA
"516","04/01/2013 13:50",NA,NA
"517","04/01/2013 14:00",NA,NA
"518","04/01/2013 14:10",NA,NA
"519","04/01/2013 14:20",NA,NA
"520","04/01/2013 14:30",NA,NA
"521","04/01/2013 14:40",NA,NA
"522","04/01/2013 14:50",NA,NA
"523","04/01/2013 15:00",NA,NA
"524","04/01/2013 15:10",NA,NA
"525","04/01/2013 15:20",NA,NA
"526","04/01/2013 15:30",NA,NA
"527","04/01/2013 15:40",NA,NA
"528","04/01/2013 15:50",NA,NA
"529","04/01/2013 16:00",NA,NA
"530","04/01/2013 16:10",NA,NA
"531","04/01/2013 16:20",NA,NA
"532","04/01/2013 16:30",NA,NA
"533","04/01/2013 16:40",0,6.2
"534","04/01/2013 16:50",0.25,5.9
"535","04/01/2013 17:00",0,6.6
"536","04/01/2013 17:10",0,7.3
"537","04/01/2013 17:20",0,7.4
"538","04/01/2013 17:30",0,7.3
"539","04/01/2013 17:40",0,9.1
"540","04/01/2013 17:50",0,9.8
"541","04/01/2013 18:00",0,8.2
"542","04/01/2013 18:10",0,7.8
"543","04/01/2013 18:20",0,9.2
"544","04/01/2013 18:30",0,9.5
"545","04/01/2013 18:40",0,10.1
"546","04/01/2013 18:50",0,10.2
"547","04/01/2013 19:00",0,8.7
"548","04/01/2013 19:10",0,9.3
"549","04/01/2013 19:20",0,8.5
"550","04/01/2013 19:30",0,9.1
"551","04/01/2013 19:40",0,8.8
"552","04/01/2013 19:50",0,10.3
"553","04/01/2013 20:00",0,9.6
"554","04/01/2013 20:10",0,8.3
"555","04/01/2013 20:20",0,8.7
"556","04/01/2013 20:30",0,9.8
"557","04/01/2013 20:40",0,10.9
"558","04/01/2013 20:50",0,10.8
"559","04/01/2013 21:00",0,9
"560","04/01/2013 21:10",0,8.1
"561","04/01/2013 21:20",0,8.1
"562","04/01/2013 21:30",0,7.9
"563","04/01/2013 21:40",0,8.5
"564","04/01/2013 21:50",0,8.6
"565","04/01/2013 22:00",0,9.3
"566","04/01/2013 22:10",0,8.5
"567","04/01/2013 22:20",0,7.6
"568","04/01/2013 22:30",0,7
"569","04/01/2013 22:40",0.25,6.4
"570","04/01/2013 22:50",0.51,4.9
"571","04/01/2013 23:00",0.51,4.1
"572","04/01/2013 23:10",0.51,3.8
"573","04/01/2013 23:20",0.25,3.6
"574","04/01/2013 23:30",0.26,3.6
"575","04/01/2013 23:40",0.26,3.9
"576","04/01/2013 23:50",0,3.5
"577","05/01/2013 00:00",0,3.3
"578","05/01/2013 00:10",0,3.2
"579","05/01/2013 00:20",0,3.2
"580","05/01/2013 00:30",0,3.1
"581","05/01/2013 00:40",0.25,3.6
"582","05/01/2013 00:50",0,3.3
"583","05/01/2013 01:00",0,3.3
"584","05/01/2013 01:10",0,3.2
"585","05/01/2013 01:20",0,2.9
"586","05/01/2013 01:30",0,3
"587","05/01/2013 01:40",0,3.1
"588","05/01/2013 01:50",0,3.3
"589","05/01/2013 02:00",0,3.5
"590","05/01/2013 02:10",0,3.5
"591","05/01/2013 02:20",0,3.5
"592","05/01/2013 02:30",0,3.6
"593","05/01/2013 02:40",0,3.5
"594","05/01/2013 02:50",0,3.4
"595","05/01/2013 03:00",0,3.4
"596","05/01/2013 03:10",0,3.4
"597","05/01/2013 03:20",0,3.4
"598","05/01/2013 03:30",0,3.3
"599","05/01/2013 03:40",0,3.1
"600","05/01/2013 03:50",0,3.1
"601","05/01/2013 04:00",0,3.1
"602","05/01/2013 04:10",0,3.1
"603","05/01/2013 04:20",0,3
"604","05/01/2013 04:30",0,2.9
"605","05/01/2013 04:40",0,2.9
"606","05/01/2013 04:50",0,3
"607","05/01/2013 05:00",0,3
"608","05/01/2013 05:10",0,3
"609","05/01/2013 05:20",0,3
"610","05/01/2013 05:30",0,3
"611","05/01/2013 05:40",0,3
"612","05/01/2013 05:50",0,3.1
"613","05/01/2013 06:00",0,3.1
"614","05/01/2013 06:10",0,3.1
"615","05/01/2013 06:20",0,2.9
"616","05/01/2013 06:30",0,2.9
"617","05/01/2013 06:40",0,2.9
"618","05/01/2013 06:50",0.26,2.8
"619","05/01/2013 07:00",0,2.6
"620","05/01/2013 07:10",0,2.7
"621","05/01/2013 07:20",0,2.8
"622","05/01/2013 07:30",0,2.8
"623","05/01/2013 07:40",0,2.7
"624","05/01/2013 07:50",0,2.7
"625","05/01/2013 08:00",0,2.8
"626","05/01/2013 08:10",0,2.8
"627","05/01/2013 08:20",0,2.8
"628","05/01/2013 08:30",0,2.7
"629","05/01/2013 08:40",0,2.6
"630","05/01/2013 08:50",0,2.5
"631","05/01/2013 09:00",0,2.4
"632","05/01/2013 09:10",0,2.3
"633","05/01/2013 09:20",0,2.3
"634","05/01/2013 09:30",0,2.4
"635","05/01/2013 09:40",0,2.4
"636","05/01/2013 09:50",0,2.4
"637","05/01/2013 10:00",0,2.4
"638","05/01/2013 10:10",0,2.4
"639","05/01/2013 10:20",0,2.5
"640","05/01/2013 10:30",0,2.7
"641","05/01/2013 10:40",0,2.6
"642","05/01/2013 10:50",0,2.5
"643","05/01/2013 11:00",0,2.5
"644","05/01/2013 11:10",0,2.6
"645","05/01/2013 11:20",0,2.6
"646","05/01/2013 11:30",0,2.6
"647","05/01/2013 11:40",0,2.5
"648","05/01/2013 11:50",0,2.3
"649","05/01/2013 12:00",0,2.2
"650","05/01/2013 12:10",0,2
"651","05/01/2013 12:20",0,2
"652","05/01/2013 12:30",0,1.9
"653","05/01/2013 12:40",0,1.9
"654","05/01/2013 12:50",0,1.9
"655","05/01/2013 13:00",0,2
"656","05/01/2013 13:10",0,2.1
"657","05/01/2013 13:20",0,2.1
"658","05/01/2013 13:30",0,2.3
"659","05/01/2013 13:40",0,2.7
"660","05/01/2013 13:50",0,3.2
"661","05/01/2013 14:00",0,4.2
"662","05/01/2013 14:10",0,5
"663","05/01/2013 14:20",0,5.5
"664","05/01/2013 14:30",0,5.4
"665","05/01/2013 14:40",0,5.2
"666","05/01/2013 14:50",0,5.7
"667","05/01/2013 15:00",0,5.7
"668","05/01/2013 15:10",0,6.3
"669","05/01/2013 15:20",0,6.9
"670","05/01/2013 15:30",0,7.2
"671","05/01/2013 15:40",0,7.5
"672","05/01/2013 15:50",0,7.8
"673","05/01/2013 16:00",0,8.1
"674","05/01/2013 16:10",0,7.4
"675","05/01/2013 16:20",0,7.5
"676","05/01/2013 16:30",0,8
"677","05/01/2013 16:40",0,8.6
"678","05/01/2013 16:50",0,9.5
"679","05/01/2013 17:00",0,9.7
"680","05/01/2013 17:10",0,9.8
"681","05/01/2013 17:20",0,10.2
"682","05/01/2013 17:30",0,10.4
"683","05/01/2013 17:40",0,10.6
"684","05/01/2013 17:50",0,10.5
"685","05/01/2013 18:00",0,10.9
"686","05/01/2013 18:10",0,10.9
"687","05/01/2013 18:20",0,10.2
"688","05/01/2013 18:30",0,9.6
"689","05/01/2013 18:40",0,10.7
"690","05/01/2013 18:50",0,10.9
"691","05/01/2013 19:00",0,11.1
"692","05/01/2013 19:10",0,10.6
"693","05/01/2013 19:20",0,10.9
"694","05/01/2013 19:30",0,11.7
"695","05/01/2013 19:40",0,11.8
"696","05/01/2013 19:50",0,11.8
"697","05/01/2013 20:00",0,11.9
"698","05/01/2013 20:10",0,11.7
"699","05/01/2013 20:20",0,11.8
"700","05/01/2013 20:30",0,11.3
"701","05/01/2013 20:40",0,10.7
"702","05/01/2013 20:50",0,11.1
