"","fecha","Precipitacion","TempAire"
"238","02/01/2013 15:30",0,8.1
"239","02/01/2013 15:40",0,8.4
"240","02/01/2013 15:50",0,8.4
"241","02/01/2013 16:00",0,8.6
"242","02/01/2013 16:10",0,8.9
"243","02/01/2013 16:20",0,9.2
"244","02/01/2013 16:30",0,9.7
"245","02/01/2013 16:40",0,10
"246","02/01/2013 16:50",0,9.9
"247","02/01/2013 17:00",0,10
"248","02/01/2013 17:10",0,10.6
"249","02/01/2013 17:20",0,11.4
"250","02/01/2013 17:30",0,11.6
"251","02/01/2013 17:40",0,12
"252","02/01/2013 17:50",0,12.1
"253","02/01/2013 18:00",0,12.2
"254","02/01/2013 18:10",0,12.7
"255","02/01/2013 18:20",0,13.6
"256","02/01/2013 18:30",0,14.3
"257","02/01/2013 18:40",0,14.3
"258","02/01/2013 18:50",0,14.9
"259","02/01/2013 19:00",0,14.8
"260","02/01/2013 19:10",0,14.7
"261","02/01/2013 19:20",0,15
"262","02/01/2013 19:30",0,15
"263","02/01/2013 19:40",0,15.8
"264","02/01/2013 19:50",0,15.9
"265","02/01/2013 20:00",0,15.9
"266","02/01/2013 20:10",0,16.1
"267","02/01/2013 20:20",0,15.7
"268","02/01/2013 20:30",0,15.1
"269","02/01/2013 20:40",0,14.7
"270","02/01/2013 20:50",0,14.4
"271","02/01/2013 21:00",0,14
"272","02/01/2013 21:10",0,13.3
"273","02/01/2013 21:20",0,12.7
"274","02/01/2013 21:30",0,12.3
"275","02/01/2013 21:40",0,12.1
"276","02/01/2013 21:50",0,11.9
"277","02/01/2013 22:00",0,11.6
"278","02/01/2013 22:10",0,11.2
"279","02/01/2013 22:20",0,11
"280","02/01/2013 22:30",0,10.8
"281","02/01/2013 22:40",0,10.6
"282","02/01/2013 22:50",0,10.4
"283","02/01/2013 23:00",0,10.3
"284","02/01/2013 23:10",0,10
"285","02/01/2013 23:20",0,9.7
"286","02/01/2013 23:30",0,9.5
"287","02/01/2013 23:40",0,9.4
"288","02/01/2013 23:50",0,9.2
"289","03/01/2013 00:00",0,9
"290","03/01/2013 00:10",0,8.7
"291","03/01/2013 00:20",0,8.5
"292","03/01/2013 00:30",0,8.3
"293","03/01/2013 00:40",0,8.2
"294","03/01/2013 00:50",0,8.2
"295","03/01/2013 01:00",0,8.2
"296","03/01/2013 01:10",0,8.1
"297","03/01/2013 01:20",0,8.3
"298","03/01/2013 01:30",0,8.6
"299","03/01/2013 01:40",0,9.1
"300","03/01/2013 01:50",0,9.2
"301","03/01/2013 02:00",0,9
"302","03/01/2013 02:10",0,9
"303","03/01/2013 02:20",0,9
"304","03/01/2013 02:30",0,8.7
"305","03/01/2013 02:40",0,8.5
"306","03/01/2013 02:50",0,8.4
"307","03/01/2013 03:00",0,8.5
"308","03/01/2013 03:10",0,8.6
"309","03/01/2013 03:20",0,8.7
"310","03/01/2013 03:30",0,8.7
"311","03/01/2013 03:40",0,8.8
"312","03/01/2013 03:50",0,9
"313","03/01/2013 04:00",0,9
"314","03/01/2013 04:10",0,9.3
"315","03/01/2013 04:20",0,9.7
"316","03/01/2013 04:30",0,9.7
"317","03/01/2013 04:40",0,9.7
"318","03/01/2013 04:50",0,9.7
"319","03/01/2013 05:00",0,9.9
"320","03/01/2013 05:10",0,10.2
"321","03/01/2013 05:20",0,9.2
"322","03/01/2013 05:30",0,8.5
"323","03/01/2013 05:40",0,8.1
"324","03/01/2013 05:50",0,8.2
"325","03/01/2013 06:00",0,8.6
"326","03/01/2013 06:10",0,9.1
"327","03/01/2013 06:20",0,9.5
"328","03/01/2013 06:30",0,9.7
"329","03/01/2013 06:40",0,10.2
"330","03/01/2013 06:50",0,9.4
"331","03/01/2013 07:00",0,9.2
"332","03/01/2013 07:10",0,9
"333","03/01/2013 07:20",0,9.6
"334","03/01/2013 07:30",0,10.6
"335","03/01/2013 07:40",0,9.2
"336","03/01/2013 07:50",0,7.9
"337","03/01/2013 08:00",0,7.3
"338","03/01/2013 08:10",0,7.1
"339","03/01/2013 08:20",0,6.9
"340","03/01/2013 08:30",0,6.8
"341","03/01/2013 08:40",0,6.8
"342","03/01/2013 08:50",0,6.7
"343","03/01/2013 09:00",0,6.6
"344","03/01/2013 09:10",0,6.8
"345","03/01/2013 09:20",0,6.8
"346","03/01/2013 09:30",0,6.6
"347","03/01/2013 09:40",0,6.7
"348","03/01/2013 09:50",0,6.7
"349","03/01/2013 10:00",0,6.7
"350","03/01/2013 10:10",0,6.6
"351","03/01/2013 10:20",0,6.4
"352","03/01/2013 10:30",0,6.3
"353","03/01/2013 10:40",0,6.2
"354","03/01/2013 10:50",0,6.1
"355","03/01/2013 11:00",0,6.1
"356","03/01/2013 11:10",0,5.9
"357","03/01/2013 11:20",0,5.8
"358","03/01/2013 11:30",0,5.6
"359","03/01/2013 11:40",0,5.5
"360","03/01/2013 11:50",0,5.5
"361","03/01/2013 12:00",0,5.4
"362","03/01/2013 12:10",0,5.4
"363","03/01/2013 12:20",0,5.3
"364","03/01/2013 12:30",0,5.2
"365","03/01/2013 12:40",0,5.1
"366","03/01/2013 12:50",0,4.9
"367","03/01/2013 13:00",0,4.8
"368","03/01/2013 13:10",0,4.9
"369","03/01/2013 13:20",0,4.8
"370","03/01/2013 13:30",0,4.7
"371","03/01/2013 13:40",0,4.5
"372","03/01/2013 13:50",0,4.3
"373","03/01/2013 14:00",0,4.3
"374","03/01/2013 14:10",0,4.3
"375","03/01/2013 14:20",0,4.4
"376","03/01/2013 14:30",0,4.6
"377","03/01/2013 14:40",0,5.3
"378","03/01/2013 14:50",0,6.1
"379","03/01/2013 15:00",0,7.1
"380","03/01/2013 15:10",0,7.7
"381","03/01/2013 15:20",0,8.2
"382","03/01/2013 15:30",0,8.7
"383","03/01/2013 15:40",0,9.1
"384","03/01/2013 15:50",0,9.4
"385","03/01/2013 16:00",0,9.7
"386","03/01/2013 16:10",0,9.6
"387","03/01/2013 16:20",0,9.5
"388","03/01/2013 16:30",0,9.3
"389","03/01/2013 16:40",0,9.3
"390","03/01/2013 16:50",0,9.2
"391","03/01/2013 17:00",0,9.2
"392","03/01/2013 17:10",0,9.1
"393","03/01/2013 17:20",0,9
"394","03/01/2013 17:30",0,9.1
"395","03/01/2013 17:40",0,9
"396","03/01/2013 17:50",0,9.2
"397","03/01/2013 18:00",0,9.6
"398","03/01/2013 18:10",0,10.1
"399","03/01/2013 18:20",0,10.8
"400","03/01/2013 18:30",0,11
"401","03/01/2013 18:40",0,11.3
"402","03/01/2013 18:50",0,11.5
"403","03/01/2013 19:00",0,11.9
"404","03/01/2013 19:10",0,12.5
"405","03/01/2013 19:20",0,12.9
"406","03/01/2013 19:30",0,13
"407","03/01/2013 19:40",0,13.2
"408","03/01/2013 19:50",0,13.1
"409","03/01/2013 20:00",0,13.3
"410","03/01/2013 20:10",0,13.6
"411","03/01/2013 20:20",0,13.8
"412","03/01/2013 20:30",0,13.9
"413","03/01/2013 20:40",0,14.2
"414","03/01/2013 20:50",0,14.3
"415","03/01/2013 21:00",0,14.4
"416","03/01/2013 21:10",0,14.6
"417","03/01/2013 21:20",0,14.5
"418","03/01/2013 21:30",0,14.3
"419","03/01/2013 21:40",0,14.3
"420","03/01/2013 21:50",0,14.1
"421","03/01/2013 22:00",0,14.2
"422","03/01/2013 22:10",0,14.1
"423","03/01/2013 22:20",0,13.9
"424","03/01/2013 22:30",0,13.5
"425","03/01/2013 22:40",0,13.3
"426","03/01/2013 22:50",0,13
"427","03/01/2013 23:00",0,12.9
"428","03/01/2013 23:10",0,12.7
"429","03/01/2013 23:20",0,12.4
"430","03/01/2013 23:30",0,12
"431","03/01/2013 23:40",0,11.5
"432","03/01/2013 23:50",0,11.1
"433","04/01/2013 00:00",0,10.5
"434","04/01/2013 00:10",0,9.7
"435","04/01/2013 00:20",0,9.1
"436","04/01/2013 00:30",0,8.7
"437","04/01/2013 00:40",0,8.5
"438","04/01/2013 00:50",0,8.1
"439","04/01/2013 01:00",0,7.7
"440","04/01/2013 01:10",0,7.4
"441","04/01/2013 01:20",0,7.1
"442","04/01/2013 01:30",0,6.9
"443","04/01/2013 01:40",0,6.8
"444","04/01/2013 01:50",0,6.6
"445","04/01/2013 02:00",0,6.4
"446","04/01/2013 02:10",0,6.3
"447","04/01/2013 02:20",0,6.2
"448","04/01/2013 02:30",0,6.1
"449","04/01/2013 02:40",0,5.9
"450","04/01/2013 02:50",0,5.7
"451","04/01/2013 03:00",0,5.6
"452","04/01/2013 03:10",0,5.4
"453","04/01/2013 03:20",0,5.3
"454","04/01/2013 03:30",0,5.2
"455","04/01/2013 03:40",0,5.1
"456","04/01/2013 03:50",0,5
"457","04/01/2013 04:00",0,5
"458","04/01/2013 04:10",0,4.9
"459","04/01/2013 04:20",0,4.7
"460","04/01/2013 04:30",0,4.6
"461","04/01/2013 04:40",0,4.5
"462","04/01/2013 04:50",0,4.5
"463","04/01/2013 05:00",0,4.5
"464","04/01/2013 05:10",0,4.4
"465","04/01/2013 05:20",0,4.4
"466","04/01/2013 05:30",0,4.3
"467","04/01/2013 05:40",0,4.2
"468","04/01/2013 05:50",0,4.2
"469","04/01/2013 06:00",0,4.2
"470","04/01/2013 06:10",0,4.2
"471","04/01/2013 06:20",0,4.1
"472","04/01/2013 06:30",0,3.9
"473","04/01/2013 06:40",0,3.8
"474","04/01/2013 06:50",0,3.6
"475","04/01/2013 07:00",0,3.5
"476","04/01/2013 07:10",0,3.5
"477","04/01/2013 07:20",0,3.7
"478","04/01/2013 07:30",0,3.6
"479","04/01/2013 07:40",0,3.6
"480","04/01/2013 07:50",0,3.6
"481","04/01/2013 08:00",0,3.5
"482","04/01/2013 08:10",0,3.5
"483","04/01/2013 08:20",0,3.5
"484","04/01/2013 08:30",0,3.5
"485","04/01/2013 08:40",0,3.4
"486","04/01/2013 08:50",0,3.2
"487","04/01/2013 09:00",0,3.1
"488","04/01/2013 09:10",0,3.1
"489","04/01/2013 09:20",0,3.1
"490","04/01/2013 09:30",0,3
"491","04/01/2013 09:40",0,3
"492","04/01/2013 09:50",0,2.9
"493","04/01/2013 10:00",0,2.8
"494","04/01/2013 10:10",0,2.7
"495","04/01/2013 10:20",0,2.7
"496","04/01/2013 10:30",0,2.6
"497","04/01/2013 10:40",0,2.5
"498","04/01/2013 10:50",0,2.5
"499","04/01/2013 11:00",0,2.4
"500","04/01/2013 11:10",0,2.4
"501","04/01/2013 11:20",0,2.6
"502","04/01/2013 11:30",0,2.8
"503","04/01/2013 11:40",0,2.9
"504","04/01/2013 11:50",0,3
"505","04/01/2013 12:00",0,3
"506","04/01/2013 12:10",0,2.9
"507","04/01/2013 12:20",0,2.7
"508","04/01/2013 12:30",0,2.6
"509","04/01/2013 12:40",0,2.5
"510","04/01/2013 12:50",0,2.4
"511","04/01/2013 13:00",0,2.3
"512","04/01/2013 13:10",0,2.3
"513","04/01/2013 13:20",0,2.2
"514","04/01/2013 13:30",0,2.2
"515","04/01/2013 13:40",0,2.2
"516","04/01/2013 13:50",0,2.3
"517","04/01/2013 14:00",0,2.5
"518","04/01/2013 14:10",0,2.9
"519","04/01/2013 14:20",0,3.1
"520","04/01/2013 14:30",0,3.3
"521","04/01/2013 14:40",0,3.9
"522","04/01/2013 14:50",0,4.6
"523","04/01/2013 15:00",0,5.4
"524","04/01/2013 15:10",0,6.4
"525","04/01/2013 15:20",0,7.4
"526","04/01/2013 15:30",0,8.2
"527","04/01/2013 15:40",0,8.8
"528","04/01/2013 15:50",0,9.3
"529","04/01/2013 16:00",0,9.8
"530","04/01/2013 16:10",0,10.3
"531","04/01/2013 16:20",0,10.8
"532","04/01/2013 16:30",0,11.3
"533","04/01/2013 16:40",0,11
"534","04/01/2013 16:50",0,10.9
"535","04/01/2013 17:00",0,10.9
"536","04/01/2013 17:10",0,12
"537","04/01/2013 17:20",0,12.7
"538","04/01/2013 17:30",0,12.6
"539","04/01/2013 17:40",0,12.3
"540","04/01/2013 17:50",0,12.4
"541","04/01/2013 18:00",0,12.8
"542","04/01/2013 18:10",0,12.7
"543","04/01/2013 18:20",0,12.8
"544","04/01/2013 18:30",0,13.2
"545","04/01/2013 18:40",0,13.2
"546","04/01/2013 18:50",0,13.2
"547","04/01/2013 19:00",0,13.4
"548","04/01/2013 19:10",0,13.8
"549","04/01/2013 19:20",0,14.3
"550","04/01/2013 19:30",0,14.2
"551","04/01/2013 19:40",0,14.7
"552","04/01/2013 19:50",0,15
"553","04/01/2013 20:00",0,14.8
"554","04/01/2013 20:10",0,14.6
"555","04/01/2013 20:20",0,14.7
"556","04/01/2013 20:30",0,15
"557","04/01/2013 20:40",0,14.8
"558","04/01/2013 20:50",0,14.6
"559","04/01/2013 21:00",0,15.1
"560","04/01/2013 21:10",0,15.5
"561","04/01/2013 21:20",0,15.7
"562","04/01/2013 21:30",0,15.6
"563","04/01/2013 21:40",0,15.6
"564","04/01/2013 21:50",0,16
"565","04/01/2013 22:00",0,16.1
"566","04/01/2013 22:10",0,16
"567","04/01/2013 22:20",0,16.1
"568","04/01/2013 22:30",0,15.9
"569","04/01/2013 22:40",0,15.5
"570","04/01/2013 22:50",0,15.1
"571","04/01/2013 23:00",0,14.9
"572","04/01/2013 23:10",0,14.5
"573","04/01/2013 23:20",0,14.1
"574","04/01/2013 23:30",0,13.7
"575","04/01/2013 23:40",0,13.1
"576","04/01/2013 23:50",0,12.7
"577","05/01/2013 00:00",0,12.2
"578","05/01/2013 00:10",0,11.8
"579","05/01/2013 00:20",0,11.2
"580","05/01/2013 00:30",0,10.7
"581","05/01/2013 00:40",0,10.1
"582","05/01/2013 00:50",0,9.7
"583","05/01/2013 01:00",0,9.2
"584","05/01/2013 01:10",0,8.9
"585","05/01/2013 01:20",0,8.5
"586","05/01/2013 01:30",0,8.3
"587","05/01/2013 01:40",0,8
"588","05/01/2013 01:50",0,7.8
"589","05/01/2013 02:00",0,7.7
"590","05/01/2013 02:10",0,7.6
"591","05/01/2013 02:20",0,7.3
"592","05/01/2013 02:30",0,7.1
"593","05/01/2013 02:40",0,7
"594","05/01/2013 02:50",0,6.9
"595","05/01/2013 03:00",0,6.8
"596","05/01/2013 03:10",0,6.6
"597","05/01/2013 03:20",0,6.4
"598","05/01/2013 03:30",0,6.2
"599","05/01/2013 03:40",0,6
"600","05/01/2013 03:50",0,5.9
"601","05/01/2013 04:00",0,5.7
"602","05/01/2013 04:10",0,5.6
"603","05/01/2013 04:20",0,5.6
"604","05/01/2013 04:30",0,5.5
"605","05/01/2013 04:40",0,5.5
"606","05/01/2013 04:50",0,5.4
"607","05/01/2013 05:00",0,5.4
"608","05/01/2013 05:10",0,5.3
"609","05/01/2013 05:20",0,5.3
"610","05/01/2013 05:30",0,5.1
"611","05/01/2013 05:40",0,5.1
"612","05/01/2013 05:50",0,5
"613","05/01/2013 06:00",0,5
"614","05/01/2013 06:10",0,4.9
"615","05/01/2013 06:20",0,4.9
"616","05/01/2013 06:30",0,4.9
"617","05/01/2013 06:40",0,4.8
"618","05/01/2013 06:50",0,4.8
"619","05/01/2013 07:00",0,4.7
"620","05/01/2013 07:10",0,4.6
"621","05/01/2013 07:20",0,4.6
"622","05/01/2013 07:30",0,4.5
"623","05/01/2013 07:40",0,4.4
"624","05/01/2013 07:50",0,4.4
"625","05/01/2013 08:00",0,4.2
"626","05/01/2013 08:10",0,4.1
"627","05/01/2013 08:20",0,4.1
"628","05/01/2013 08:30",0,4
"629","05/01/2013 08:40",0,3.9
"630","05/01/2013 08:50",0,3.9
"631","05/01/2013 09:00",0,3.9
"632","05/01/2013 09:10",0,3.9
"633","05/01/2013 09:20",0,4
"634","05/01/2013 09:30",0,3.9
"635","05/01/2013 09:40",0,3.9
"636","05/01/2013 09:50",0,4
"637","05/01/2013 10:00",0,3.9
"638","05/01/2013 10:10",0,3.7
"639","05/01/2013 10:20",0,3.6
"640","05/01/2013 10:30",0,3.5
"641","05/01/2013 10:40",0,3.4
"642","05/01/2013 10:50",0,3.3
"643","05/01/2013 11:00",0,3.3
"644","05/01/2013 11:10",0,3.3
"645","05/01/2013 11:20",0,3.2
"646","05/01/2013 11:30",0,3.1
"647","05/01/2013 11:40",0,3.1
"648","05/01/2013 11:50",0,3.1
"649","05/01/2013 12:00",0,3.1
"650","05/01/2013 12:10",0,3
"651","05/01/2013 12:20",0,2.8
"652","05/01/2013 12:30",0,2.8
"653","05/01/2013 12:40",0,2.8
"654","05/01/2013 12:50",0,2.8
"655","05/01/2013 13:00",0,2.8
"656","05/01/2013 13:10",0,2.7
"657","05/01/2013 13:20",0,2.6
"658","05/01/2013 13:30",0,2.5
"659","05/01/2013 13:40",0,2.5
"660","05/01/2013 13:50",0,2.6
"661","05/01/2013 14:00",0,2.7
"662","05/01/2013 14:10",0,2.8
"663","05/01/2013 14:20",0,3
"664","05/01/2013 14:30",0,3.3
"665","05/01/2013 14:40",0,3.7
"666","05/01/2013 14:50",0,4.2
"667","05/01/2013 15:00",0,4.7
"668","05/01/2013 15:10",0,5.2
"669","05/01/2013 15:20",0,5.8
"670","05/01/2013 15:30",0,6.6
"671","05/01/2013 15:40",0,7.8
"672","05/01/2013 15:50",0,8.9
"673","05/01/2013 16:00",0,9.7
"674","05/01/2013 16:10",0,10.7
"675","05/01/2013 16:20",0,11.2
"676","05/01/2013 16:30",0,11.5
"677","05/01/2013 16:40",0,11.5
"678","05/01/2013 16:50",0,11.6
"679","05/01/2013 17:00",0,11.8
"680","05/01/2013 17:10",0,12.3
"681","05/01/2013 17:20",0,13
"682","05/01/2013 17:30",0,13.6
"683","05/01/2013 17:40",0,14
"684","05/01/2013 17:50",0,14.1
"685","05/01/2013 18:00",0,14.6
"686","05/01/2013 18:10",0,14.5
"687","05/01/2013 18:20",0,14.6
"688","05/01/2013 18:30",0,15
"689","05/01/2013 18:40",0,14.9
"690","05/01/2013 18:50",0,14.8
"691","05/01/2013 19:00",0,14.5
"692","05/01/2013 19:10",0,14.4
"693","05/01/2013 19:20",0,14.4
"694","05/01/2013 19:30",0,14.8
"695","05/01/2013 19:40",0,15.9
"696","05/01/2013 19:50",0,16
"697","05/01/2013 20:00",0,15.7
"698","05/01/2013 20:10",0,15.3
"699","05/01/2013 20:20",0,15.1
"700","05/01/2013 20:30",0,14.9
"701","05/01/2013 20:40",0,14.9
"702","05/01/2013 20:50",0,14.9
"703","05/01/2013 21:00",0,15.3
