"","fecha","Precipitacion","TempAire"
"317","03/01/2013 04:40",0,8.8
"318","03/01/2013 04:50",0,8.6
"319","03/01/2013 05:00",0,8.3
"320","03/01/2013 05:10",0,8.2
"321","03/01/2013 05:20",0,8.1
"322","03/01/2013 05:30",0,8
"323","03/01/2013 05:40",0,8
"324","03/01/2013 05:50",0,8
"325","03/01/2013 06:00",0,7.9
"326","03/01/2013 06:10",0,7.9
"327","03/01/2013 06:20",0,8
"328","03/01/2013 06:30",0,8.1
"329","03/01/2013 06:40",0,8.1
"330","03/01/2013 06:50",0,8.1
"331","03/01/2013 07:00",0,8
"332","03/01/2013 07:10",0,7.9
"333","03/01/2013 07:20",0,7.9
"334","03/01/2013 07:30",0,7.9
"335","03/01/2013 07:40",0,7.9
"336","03/01/2013 07:50",0,7.9
"337","03/01/2013 08:00",0,7.9
"338","03/01/2013 08:10",0,7.9
"339","03/01/2013 08:20",0,7.9
"340","03/01/2013 08:30",0,7.9
"341","03/01/2013 08:40",0,7.9
"342","03/01/2013 08:50",0,7.9
"343","03/01/2013 09:00",0,7.8
"344","03/01/2013 09:10",0,7.9
"345","03/01/2013 09:20",0,7.9
"346","03/01/2013 09:30",0,7.9
"347","03/01/2013 09:40",0,7.8
"348","03/01/2013 09:50",0,7.9
"349","03/01/2013 10:00",0,7.8
"350","03/01/2013 10:10",0,7.8
"351","03/01/2013 10:20",0,7.8
"352","03/01/2013 10:30",0,7.7
"353","03/01/2013 10:40",0,7.7
"354","03/01/2013 10:50",0,7.5
"355","03/01/2013 11:00",0,7.6
"356","03/01/2013 11:10",0,7.7
"357","03/01/2013 11:20",0,7.6
"358","03/01/2013 11:30",0,7.4
"359","03/01/2013 11:40",0,7.3
"360","03/01/2013 11:50",0,7.3
"361","03/01/2013 12:00",0,7.4
"362","03/01/2013 12:10",0,7.5
"363","03/01/2013 12:20",0,7.6
"364","03/01/2013 12:30",0,7.6
"365","03/01/2013 12:40",0,7.6
"366","03/01/2013 12:50",0,7.7
"367","03/01/2013 13:00",0,7.8
"368","03/01/2013 13:10",0,7.8
"369","03/01/2013 13:20",0,7.9
"370","03/01/2013 13:30",0,7.9
"371","03/01/2013 13:40",0,7.9
"372","03/01/2013 13:50",0,7.8
"373","03/01/2013 14:00",0,7.9
"374","03/01/2013 14:10",0,7.9
"375","03/01/2013 14:20",0,7.9
"376","03/01/2013 14:30",0,7.9
"377","03/01/2013 14:40",0,8
"378","03/01/2013 14:50",0,8.1
"379","03/01/2013 15:00",0,8.2
"380","03/01/2013 15:10",0,8.4
"381","03/01/2013 15:20",0,8.5
"382","03/01/2013 15:30",0,8.6
"383","03/01/2013 15:40",0,8.8
"384","03/01/2013 15:50",0,9
"385","03/01/2013 16:00",0,9.5
"386","03/01/2013 16:10",0,9.9
"387","03/01/2013 16:20",0,10.4
"388","03/01/2013 16:30",0,10.6
"389","03/01/2013 16:40",0,11
"390","03/01/2013 16:50",0,11.2
"391","03/01/2013 17:00",0,11.8
"392","03/01/2013 17:10",0,11.8
"393","03/01/2013 17:20",0,12.4
"394","03/01/2013 17:30",0,13.1
"395","03/01/2013 17:40",0,13.6
"396","03/01/2013 17:50",0,13.6
"397","03/01/2013 18:00",0,14.1
"398","03/01/2013 18:10",0,14.4
"399","03/01/2013 18:20",0,14.7
"400","03/01/2013 18:30",0,15.2
"401","03/01/2013 18:40",0,15.2
"402","03/01/2013 18:50",0,15.8
"403","03/01/2013 19:00",0,16.1
"404","03/01/2013 19:10",0,16.4
"405","03/01/2013 19:20",0,17.3
"406","03/01/2013 19:30",0,17.4
"407","03/01/2013 19:40",0,18
"408","03/01/2013 19:50",0,18.1
"409","03/01/2013 20:00",0,18.1
"410","03/01/2013 20:10",0,18.6
"411","03/01/2013 20:20",0,18.7
"412","03/01/2013 20:30",0,19.3
"413","03/01/2013 20:40",0,19.8
"414","03/01/2013 20:50",0,19.7
"415","03/01/2013 21:00",0,19.6
"416","03/01/2013 21:10",0,19.9
"417","03/01/2013 21:20",0,20
"418","03/01/2013 21:30",0,20.2
"419","03/01/2013 21:40",0,20
"420","03/01/2013 21:50",0,19.4
"421","03/01/2013 22:00",0,19.3
"422","03/01/2013 22:10",0,19.8
"423","03/01/2013 22:20",0,18.7
"424","03/01/2013 22:30",0,18.4
"425","03/01/2013 22:40",0,18.5
"426","03/01/2013 22:50",0,19.1
"427","03/01/2013 23:00",0,18.5
"428","03/01/2013 23:10",0,17.7
"429","03/01/2013 23:20",0,17.8
"430","03/01/2013 23:30",0,17.9
"431","03/01/2013 23:40",0,16.3
"432","03/01/2013 23:50",0,15.3
"433","04/01/2013 00:00",0,14.8
"434","04/01/2013 00:10",0,14.4
"435","04/01/2013 00:20",0,14.1
"436","04/01/2013 00:30",0,13.7
"437","04/01/2013 00:40",0,13.5
"438","04/01/2013 00:50",0,13.1
"439","04/01/2013 01:00",0,12.9
"440","04/01/2013 01:10",0,12.7
"441","04/01/2013 01:20",0,12.5
"442","04/01/2013 01:30",0,12.4
"443","04/01/2013 01:40",0,12.2
"444","04/01/2013 01:50",0,11.9
"445","04/01/2013 02:00",0,11.5
"446","04/01/2013 02:10",0,11.1
"447","04/01/2013 02:20",0,10.8
"448","04/01/2013 02:30",0,10.6
"449","04/01/2013 02:40",0,10.4
"450","04/01/2013 02:50",0,10.2
"451","04/01/2013 03:00",0,10
"452","04/01/2013 03:10",0,9.9
"453","04/01/2013 03:20",0,9.7
"454","04/01/2013 03:30",0,9.6
"455","04/01/2013 03:40",0,9.5
"456","04/01/2013 03:50",0,8.7
"457","04/01/2013 04:00",0,8.4
"458","04/01/2013 04:10",0,8.2
"459","04/01/2013 04:20",0,8.2
"460","04/01/2013 04:30",0,8.2
"461","04/01/2013 04:40",0,8.2
"462","04/01/2013 04:50",0,8.2
"463","04/01/2013 05:00",0,8.1
"464","04/01/2013 05:10",0,8
"465","04/01/2013 05:20",0,8.1
"466","04/01/2013 05:30",0,7.9
"467","04/01/2013 05:40",0,8
"468","04/01/2013 05:50",0,8.2
"469","04/01/2013 06:00",0,8.3
"470","04/01/2013 06:10",0,8.4
"471","04/01/2013 06:20",0,8.5
"472","04/01/2013 06:30",0,8.6
"473","04/01/2013 06:40",0,8.7
"474","04/01/2013 06:50",0,8.7
"475","04/01/2013 07:00",0,8.7
"476","04/01/2013 07:10",0,8.8
"477","04/01/2013 07:20",0,8.8
"478","04/01/2013 07:30",0,8.8
"479","04/01/2013 07:40",0,8.8
"480","04/01/2013 07:50",0,8.8
"481","04/01/2013 08:00",0,8.8
"482","04/01/2013 08:10",0,8.9
"483","04/01/2013 08:20",0,9
"484","04/01/2013 08:30",0,9.1
"485","04/01/2013 08:40",0,9.1
"486","04/01/2013 08:50",0,9.1
"487","04/01/2013 09:00",0,9.1
"488","04/01/2013 09:10",0,9.1
"489","04/01/2013 09:20",0,9.1
"490","04/01/2013 09:30",0,9.1
"491","04/01/2013 09:40",0,9.1
"492","04/01/2013 09:50",0,9.1
"493","04/01/2013 10:00",0,9.1
"494","04/01/2013 10:10",0,9.1
"495","04/01/2013 10:20",0,8.9
"496","04/01/2013 10:30",0,8.9
"497","04/01/2013 10:40",0,8.9
"498","04/01/2013 10:50",0,9
"499","04/01/2013 11:00",0,9
"500","04/01/2013 11:10",0,8.9
"501","04/01/2013 11:20",0,8.8
"502","04/01/2013 11:30",0,8.8
"503","04/01/2013 11:40",0,8.8
"504","04/01/2013 11:50",0,8.7
"505","04/01/2013 12:00",0,8.7
"506","04/01/2013 12:10",0,8.9
"507","04/01/2013 12:20",0,8.8
"508","04/01/2013 12:30",0,8.7
"509","04/01/2013 12:40",0,8.6
"510","04/01/2013 12:50",0,8.6
"511","04/01/2013 13:00",0,8.6
"512","04/01/2013 13:10",0,8.6
"513","04/01/2013 13:20",0,8.6
"514","04/01/2013 13:30",0,8.7
"515","04/01/2013 13:40",0,8.7
"516","04/01/2013 13:50",0,8.6
"517","04/01/2013 14:00",0,8.7
"518","04/01/2013 14:10",0,8.8
"519","04/01/2013 14:20",0,8.9
"520","04/01/2013 14:30",0,9.1
"521","04/01/2013 14:40",0,9.3
"522","04/01/2013 14:50",0,9.6
"523","04/01/2013 15:00",0,9.8
"524","04/01/2013 15:10",0,9.8
"525","04/01/2013 15:20",0,9.9
"526","04/01/2013 15:30",0,9.9
"527","04/01/2013 15:40",0,10
"528","04/01/2013 15:50",0,10.5
"529","04/01/2013 16:00",0,10.9
"530","04/01/2013 16:10",0,11.2
"531","04/01/2013 16:20",0,11.3
"532","04/01/2013 16:30",0,12
"533","04/01/2013 16:40",0,12.1
"534","04/01/2013 16:50",0,13.4
"535","04/01/2013 17:00",0,13.9
"536","04/01/2013 17:10",0,13.7
"537","04/01/2013 17:20",0,13.9
"538","04/01/2013 17:30",0,15.1
"539","04/01/2013 17:40",0,16.4
"540","04/01/2013 17:50",0,16.2
"541","04/01/2013 18:00",0,16.4
"542","04/01/2013 18:10",0,16.7
"543","04/01/2013 18:20",0,17.2
"544","04/01/2013 18:30",0,17.5
"545","04/01/2013 18:40",0,17.6
"546","04/01/2013 18:50",0,17.8
"547","04/01/2013 19:00",0,18.4
"548","04/01/2013 19:10",0,18.5
"549","04/01/2013 19:20",0,18.9
"550","04/01/2013 19:30",0,19.1
"551","04/01/2013 19:40",0,18.9
"552","04/01/2013 19:50",0,19.1
"553","04/01/2013 20:00",0,19.4
"554","04/01/2013 20:10",0,19.6
"555","04/01/2013 20:20",0,19.9
"556","04/01/2013 20:30",0,20.2
"557","04/01/2013 20:40",0,20.1
"558","04/01/2013 20:50",0,20.2
"559","04/01/2013 21:00",0,20.5
"560","04/01/2013 21:10",0,20.2
"561","04/01/2013 21:20",0,19.8
"562","04/01/2013 21:30",0,19.7
"563","04/01/2013 21:40",0,20.4
"564","04/01/2013 21:50",0,20.8
"565","04/01/2013 22:00",0,19.9
"566","04/01/2013 22:10",0,20
"567","04/01/2013 22:20",0,19.7
"568","04/01/2013 22:30",0,19.7
"569","04/01/2013 22:40",0,19.1
"570","04/01/2013 22:50",0,19.3
"571","04/01/2013 23:00",0,19.3
"572","04/01/2013 23:10",0,19.3
"573","04/01/2013 23:20",0,19
"574","04/01/2013 23:30",0,18.9
"575","04/01/2013 23:40",0,18.6
"576","04/01/2013 23:50",0,18.1
"577","05/01/2013 00:00",0,17.6
"578","05/01/2013 00:10",0,17.2
"579","05/01/2013 00:20",0,16.6
"580","05/01/2013 00:30",0,16.1
"581","05/01/2013 00:40",0,15.6
"582","05/01/2013 00:50",0,15.2
"583","05/01/2013 01:00",0,14.8
"584","05/01/2013 01:10",0,14.6
"585","05/01/2013 01:20",0,14.2
"586","05/01/2013 01:30",0,13.8
"587","05/01/2013 01:40",0,13.6
"588","05/01/2013 01:50",0,13.5
"589","05/01/2013 02:00",0,13.4
"590","05/01/2013 02:10",0,12.8
"591","05/01/2013 02:20",0,12.7
"592","05/01/2013 02:30",0,12.5
"593","05/01/2013 02:40",0,12.3
"594","05/01/2013 02:50",0,12.1
"595","05/01/2013 03:00",0,11.9
"596","05/01/2013 03:10",0,11.7
"597","05/01/2013 03:20",0,11.6
"598","05/01/2013 03:30",0,11.4
"599","05/01/2013 03:40",0,11.2
"600","05/01/2013 03:50",0,10.8
"601","05/01/2013 04:00",0,10.5
"602","05/01/2013 04:10",0,9.8
"603","05/01/2013 04:20",0,9.4
"604","05/01/2013 04:30",0,9.3
"605","05/01/2013 04:40",0,9.1
"606","05/01/2013 04:50",0,9
"607","05/01/2013 05:00",0,8.9
"608","05/01/2013 05:10",0,8.7
"609","05/01/2013 05:20",0,8.4
"610","05/01/2013 05:30",0,8.3
"611","05/01/2013 05:40",0,8
"612","05/01/2013 05:50",0,7.9
"613","05/01/2013 06:00",0,7.6
"614","05/01/2013 06:10",0,7.5
"615","05/01/2013 06:20",0,7.4
"616","05/01/2013 06:30",0,7.4
"617","05/01/2013 06:40",0,7.7
"618","05/01/2013 06:50",0,8
"619","05/01/2013 07:00",0,8.4
"620","05/01/2013 07:10",0,8.6
"621","05/01/2013 07:20",0,8.7
"622","05/01/2013 07:30",0,8.7
"623","05/01/2013 07:40",0,8.6
"624","05/01/2013 07:50",0,8.6
"625","05/01/2013 08:00",0,8.5
"626","05/01/2013 08:10",0,8.4
"627","05/01/2013 08:20",0,8.2
"628","05/01/2013 08:30",0,8.1
"629","05/01/2013 08:40",0,8.1
"630","05/01/2013 08:50",0,8.1
"631","05/01/2013 09:00",0,8
"632","05/01/2013 09:10",0,7.8
"633","05/01/2013 09:20",0,7.7
"634","05/01/2013 09:30",0,7.7
"635","05/01/2013 09:40",0,7.7
"636","05/01/2013 09:50",0,7.6
"637","05/01/2013 10:00",0,7.5
"638","05/01/2013 10:10",0,7.5
"639","05/01/2013 10:20",0,7.5
"640","05/01/2013 10:30",0,7.6
"641","05/01/2013 10:40",0,7.6
"642","05/01/2013 10:50",0,7.6
"643","05/01/2013 11:00",0,7.4
"644","05/01/2013 11:10",0,7
"645","05/01/2013 11:20",0,6.6
"646","05/01/2013 11:30",0,6.4
"647","05/01/2013 11:40",0,6.3
"648","05/01/2013 11:50",0,6.4
"649","05/01/2013 12:00",0,6.6
"650","05/01/2013 12:10",0,6.7
"651","05/01/2013 12:20",0,6.8
"652","05/01/2013 12:30",0,6.9
"653","05/01/2013 12:40",0,6.9
"654","05/01/2013 12:50",0,7
"655","05/01/2013 13:00",0,7.2
"656","05/01/2013 13:10",0,7.1
"657","05/01/2013 13:20",0,7.1
"658","05/01/2013 13:30",0,7.2
"659","05/01/2013 13:40",0,7.4
"660","05/01/2013 13:50",0,7.2
"661","05/01/2013 14:00",0,7.2
"662","05/01/2013 14:10",0,7.3
"663","05/01/2013 14:20",0,7.4
"664","05/01/2013 14:30",0,7.4
"665","05/01/2013 14:40",0,7.5
"666","05/01/2013 14:50",0,7.5
"667","05/01/2013 15:00",0,7.7
"668","05/01/2013 15:10",0,7.7
"669","05/01/2013 15:20",0,7.9
"670","05/01/2013 15:30",0,8.1
"671","05/01/2013 15:40",0,8.4
"672","05/01/2013 15:50",0,8.4
"673","05/01/2013 16:00",0,8.6
"674","05/01/2013 16:10",0,9.2
"675","05/01/2013 16:20",0,9.6
"676","05/01/2013 16:30",0,10.7
"677","05/01/2013 16:40",0,12
"678","05/01/2013 16:50",0,12.5
"679","05/01/2013 17:00",0,13.4
"680","05/01/2013 17:10",0,13.8
"681","05/01/2013 17:20",0,14.2
"682","05/01/2013 17:30",0,14.4
"683","05/01/2013 17:40",0,14.6
"684","05/01/2013 17:50",0,14.8
"685","05/01/2013 18:00",0,15.1
"686","05/01/2013 18:10",0,15.3
"687","05/01/2013 18:20",0,16.2
"688","05/01/2013 18:30",0,16.3
"689","05/01/2013 18:40",0,16.6
"690","05/01/2013 18:50",0,17
"691","05/01/2013 19:00",0,17.4
"692","05/01/2013 19:10",0,17.7
"693","05/01/2013 19:20",0,17.7
"694","05/01/2013 19:30",0,19
"695","05/01/2013 19:40",0,18.7
"696","05/01/2013 19:50",0,18.9
"697","05/01/2013 20:00",0,18.9
"698","05/01/2013 20:10",0,18.9
"699","05/01/2013 20:20",0,19.2
"700","05/01/2013 20:30",0,19.5
"701","05/01/2013 20:40",0,19.5
"702","05/01/2013 20:50",0,19.1
"703","05/01/2013 21:00",0,19.2
"704","05/01/2013 21:10",0,19.6
