"","fecha","Precipitacion","TempAire"
"134","01/01/2013 22:10",0,8.6
"135","01/01/2013 22:20",0,8.1
"136","01/01/2013 22:30",0,8
"137","01/01/2013 22:40",0,7.8
"138","01/01/2013 22:50",0,7.7
"139","01/01/2013 23:00",0,7.7
"140","01/01/2013 23:10",0,7.7
"141","01/01/2013 23:20",0,7.5
"142","01/01/2013 23:30",0,7.8
"143","01/01/2013 23:40",0,7.5
"144","01/01/2013 23:50",0,7.4
"145","02/01/2013 00:00",0,7.1
"146","02/01/2013 00:10",0,6.7
"147","02/01/2013 00:20",0,6.3
"148","02/01/2013 00:30",0,5.5
"149","02/01/2013 00:40",0,5.3
"150","02/01/2013 00:50",0,5.5
"151","02/01/2013 01:00",0,5.5
"152","02/01/2013 01:10",0,5.1
"153","02/01/2013 01:20",0,4.8
"154","02/01/2013 01:30",0,4.1
"155","02/01/2013 01:40",0,3.1
"156","02/01/2013 01:50",0,3.1
"157","02/01/2013 02:00",0,3.4
"158","02/01/2013 02:10",0,3.1
"159","02/01/2013 02:20",0,3.5
"160","02/01/2013 02:30",0,3.7
"161","02/01/2013 02:40",0,4
"162","02/01/2013 02:50",0,3.5
"163","02/01/2013 03:00",0,3.1
"164","02/01/2013 03:10",0,3.9
"165","02/01/2013 03:20",0,5.1
"166","02/01/2013 03:30",0,4.6
"167","02/01/2013 03:40",0,4
"168","02/01/2013 03:50",0,3.8
"169","02/01/2013 04:00",0,4.7
"170","02/01/2013 04:10",0,5.9
"171","02/01/2013 04:20",0,6
"172","02/01/2013 04:30",0,6.2
"173","02/01/2013 04:40",0,5.9
"174","02/01/2013 04:50",0,5.8
"175","02/01/2013 05:00",0,5.6
"176","02/01/2013 05:10",0,5.4
"177","02/01/2013 05:20",0,5.3
"178","02/01/2013 05:30",0,5.2
"179","02/01/2013 05:40",0,4.8
"180","02/01/2013 05:50",0,4.7
"181","02/01/2013 06:00",0,5
"182","02/01/2013 06:10",0,5.1
"183","02/01/2013 06:20",0,5
"184","02/01/2013 06:30",0,4.8
"185","02/01/2013 06:40",0,4.9
"186","02/01/2013 06:50",0,4.7
"187","02/01/2013 07:00",0,4.6
"188","02/01/2013 07:10",0,4.1
"189","02/01/2013 07:20",0,4.3
"190","02/01/2013 07:30",0,4.5
"191","02/01/2013 07:40",0,4.5
"192","02/01/2013 07:50",0,4.6
"193","02/01/2013 08:00",0,4.5
"194","02/01/2013 08:10",0,4.5
"195","02/01/2013 08:20",0,4.4
"196","02/01/2013 08:30",0,4.4
"197","02/01/2013 08:40",0,3.8
"198","02/01/2013 08:50",0,3.8
"199","02/01/2013 09:00",0,4
"200","02/01/2013 09:10",0,4.3
"201","02/01/2013 09:20",0,4.9
"202","02/01/2013 09:30",0,4.7
"203","02/01/2013 09:40",0,4.6
"204","02/01/2013 09:50",0,5.4
"205","02/01/2013 10:00",0,5.7
"206","02/01/2013 10:10",0,5.3
"207","02/01/2013 10:20",0,5.2
"208","02/01/2013 10:30",0,5.3
"209","02/01/2013 10:40",0,5.3
"210","02/01/2013 10:50",0,5.2
"211","02/01/2013 11:00",0,5.3
"212","02/01/2013 11:10",0,5.3
"213","02/01/2013 11:20",0,5
"214","02/01/2013 11:30",0,5
"215","02/01/2013 11:40",0,5
"216","02/01/2013 11:50",0,5
"217","02/01/2013 12:00",0,5
"218","02/01/2013 12:10",0,5
"219","02/01/2013 12:20",0.4,4.9
"220","02/01/2013 12:30",0.2,4.8
"221","02/01/2013 12:40",0,4.7
"222","02/01/2013 12:50",0,4.7
"223","02/01/2013 13:00",0.4,4.7
"224","02/01/2013 13:10",0,4.8
"225","02/01/2013 13:20",0.2,4.8
"226","02/01/2013 13:30",0.4,4.9
"227","02/01/2013 13:40",0.6,4.8
"228","02/01/2013 13:50",0,4.9
"229","02/01/2013 14:00",0,5
"230","02/01/2013 14:10",0,5
"231","02/01/2013 14:20",0,5.1
"232","02/01/2013 14:30",0,5.2
"233","02/01/2013 14:40",0,5.2
"234","02/01/2013 14:50",0.2,5.3
"235","02/01/2013 15:00",0,5.3
"236","02/01/2013 15:10",0,5.2
"237","02/01/2013 15:20",0,5.3
"238","02/01/2013 15:30",0,5.3
"239","02/01/2013 15:40",0,5.3
"240","02/01/2013 15:50",0,5.3
"241","02/01/2013 16:00",0,5.4
"242","02/01/2013 16:10",0,5.2
"243","02/01/2013 16:20",0,5.2
"244","02/01/2013 16:30",0.2,5.5
"245","02/01/2013 16:40",0,5.6
"246","02/01/2013 16:50",0,5.9
"247","02/01/2013 17:00",0,5.9
"248","02/01/2013 17:10",0,5.5
"249","02/01/2013 17:20",0,5.5
"250","02/01/2013 17:30",0,5.5
"251","02/01/2013 17:40",0,5.4
"252","02/01/2013 17:50",0,5.8
"253","02/01/2013 18:00",0,5.8
"254","02/01/2013 18:10",0,5.8
"255","02/01/2013 18:20",0,5.8
"256","02/01/2013 18:30",0,6
"257","02/01/2013 18:40",0,6.2
"258","02/01/2013 18:50",0,6.8
"259","02/01/2013 19:00",0,7.9
"260","02/01/2013 19:10",0,7.6
"261","02/01/2013 19:20",0,7.8
"262","02/01/2013 19:30",0,7.7
"263","02/01/2013 19:40",0,7.5
"264","02/01/2013 19:50",0,7.1
"265","02/01/2013 20:00",0,6.9
"266","02/01/2013 20:10",0,6.7
"267","02/01/2013 20:20",0,6.5
"268","02/01/2013 20:30",0,6.3
"269","02/01/2013 20:40",0,6.3
"270","02/01/2013 20:50",0,6.2
"271","02/01/2013 21:00",0,6
"272","02/01/2013 21:10",0,5.9
"273","02/01/2013 21:20",0.2,5.8
"274","02/01/2013 21:30",0,5.6
"275","02/01/2013 21:40",0.2,5.2
"276","02/01/2013 21:50",0.4,4.9
"277","02/01/2013 22:00",0.8,4.5
"278","02/01/2013 22:10",0,4.6
"279","02/01/2013 22:20",0,4.5
"280","02/01/2013 22:30",0,4.6
"281","02/01/2013 22:40",0,4.6
"282","02/01/2013 22:50",0,4.8
"283","02/01/2013 23:00",0,5.1
"284","02/01/2013 23:10",0,5
"285","02/01/2013 23:20",0,5
"286","02/01/2013 23:30",0,7.3
"287","02/01/2013 23:40",0,7.1
"288","02/01/2013 23:50",0,6.5
"289","03/01/2013 00:00",0,6.2
"290","03/01/2013 00:10",0,5.9
"291","03/01/2013 00:20",0,5.9
"292","03/01/2013 00:30",0,4.8
"293","03/01/2013 00:40",0,5
"294","03/01/2013 00:50",0,5.1
"295","03/01/2013 01:00",0,5.1
"296","03/01/2013 01:10",0,5.1
"297","03/01/2013 01:20",0,5.5
"298","03/01/2013 01:30",0,5.6
"299","03/01/2013 01:40",0,5.4
"300","03/01/2013 01:50",0,5.5
"301","03/01/2013 02:00",0,5.4
"302","03/01/2013 02:10",0,5.7
"303","03/01/2013 02:20",0,5.8
"304","03/01/2013 02:30",0,5.9
"305","03/01/2013 02:40",0,6.3
"306","03/01/2013 02:50",0,6
"307","03/01/2013 03:00",0,5.6
"308","03/01/2013 03:10",0,6.6
"309","03/01/2013 03:20",0,6.8
"310","03/01/2013 03:30",0,7
"311","03/01/2013 03:40",0,6.6
"312","03/01/2013 03:50",0,6.6
"313","03/01/2013 04:00",0,7.7
"314","03/01/2013 04:10",0,7.9
"315","03/01/2013 04:20",0,7.7
"316","03/01/2013 04:30",0,7.5
"317","03/01/2013 04:40",0,6.4
"318","03/01/2013 04:50",0,5.6
"319","03/01/2013 05:00",0,6.1
"320","03/01/2013 05:10",0,6.7
"321","03/01/2013 05:20",0,7.8
"322","03/01/2013 05:30",0,8.6
"323","03/01/2013 05:40",0,8.7
"324","03/01/2013 05:50",0,7.2
"325","03/01/2013 06:00",0,6.3
"326","03/01/2013 06:10",0,6.5
"327","03/01/2013 06:20",0,5.6
"328","03/01/2013 06:30",0,4.9
"329","03/01/2013 06:40",0,4.4
"330","03/01/2013 06:50",0,4.3
"331","03/01/2013 07:00",0,4.2
"332","03/01/2013 07:10",0,4.1
"333","03/01/2013 07:20",0,4.3
"334","03/01/2013 07:30",0,4.9
"335","03/01/2013 07:40",0,5.1
"336","03/01/2013 07:50",0,6
"337","03/01/2013 08:00",0,7.2
"338","03/01/2013 08:10",0,6.7
"339","03/01/2013 08:20",0,6.8
"340","03/01/2013 08:30",0,6.6
"341","03/01/2013 08:40",0,6.7
"342","03/01/2013 08:50",0,6.5
"343","03/01/2013 09:00",0,6.4
"344","03/01/2013 09:10",0,6.1
"345","03/01/2013 09:20",0,6.2
"346","03/01/2013 09:30",0,6.3
"347","03/01/2013 09:40",0,6.1
"348","03/01/2013 09:50",0,6
"349","03/01/2013 10:00",0,5.8
"350","03/01/2013 10:10",0,5.6
"351","03/01/2013 10:20",0,5.5
"352","03/01/2013 10:30",0,5.4
"353","03/01/2013 10:40",0,5.2
"354","03/01/2013 10:50",0,5.2
"355","03/01/2013 11:00",0,5.2
"356","03/01/2013 11:10",0,5.2
"357","03/01/2013 11:20",0,5
"358","03/01/2013 11:30",0,4.9
"359","03/01/2013 11:40",0,4.8
"360","03/01/2013 11:50",0,4.7
"361","03/01/2013 12:00",0,4.7
"362","03/01/2013 12:10",0,4.6
"363","03/01/2013 12:20",0,4.5
"364","03/01/2013 12:30",0,4.5
"365","03/01/2013 12:40",0,4.5
"366","03/01/2013 12:50",0,4.5
"367","03/01/2013 13:00",0,4.5
"368","03/01/2013 13:10",0,4.4
"369","03/01/2013 13:20",0,4.2
"370","03/01/2013 13:30",0,4.2
"371","03/01/2013 13:40",0,4.6
"372","03/01/2013 13:50",0,4.8
"373","03/01/2013 14:00",0,5.2
"374","03/01/2013 14:10",0,5.2
"375","03/01/2013 14:20",0,5.4
"376","03/01/2013 14:30",0,5.3
"377","03/01/2013 14:40",0,5.4
"378","03/01/2013 14:50",0,5.8
"379","03/01/2013 15:00",0,6.2
"380","03/01/2013 15:10",0,6.2
"381","03/01/2013 15:20",0,6.1
"382","03/01/2013 15:30",0,6.2
"383","03/01/2013 15:40",0,6.3
"384","03/01/2013 15:50",0,6.8
"385","03/01/2013 16:00",0,6.9
"386","03/01/2013 16:10",0,6.9
"387","03/01/2013 16:20",0,6.9
"388","03/01/2013 16:30",0,7.4
"389","03/01/2013 16:40",0,8.1
"390","03/01/2013 16:50",0,8
"391","03/01/2013 17:00",0,7.7
"392","03/01/2013 17:10",0,8.4
"393","03/01/2013 17:20",0,9.4
"394","03/01/2013 17:30",0,9.7
"395","03/01/2013 17:40",0,9.4
"396","03/01/2013 17:50",0,8.7
"397","03/01/2013 18:00",0,8.1
"398","03/01/2013 18:10",0,7.6
"399","03/01/2013 18:20",0,7.2
"400","03/01/2013 18:30",0,7.2
"401","03/01/2013 18:40",0,7.1
"402","03/01/2013 18:50",0,7.1
"403","03/01/2013 19:00",0,7.3
"404","03/01/2013 19:10",0,7.4
"405","03/01/2013 19:20",0,7.8
"406","03/01/2013 19:30",0,7.8
"407","03/01/2013 19:40",0,7.7
"408","03/01/2013 19:50",0,7.6
"409","03/01/2013 20:00",0,7.6
"410","03/01/2013 20:10",0,7.6
"411","03/01/2013 20:20",0,7.5
"412","03/01/2013 20:30",0,7.5
"413","03/01/2013 20:40",0,7.6
"414","03/01/2013 20:50",0,7.7
"415","03/01/2013 21:00",0,7.9
"416","03/01/2013 21:10",0,7.8
"417","03/01/2013 21:20",0,8
"418","03/01/2013 21:30",0,8
"419","03/01/2013 21:40",0,8
"420","03/01/2013 21:50",0,8.3
"421","03/01/2013 22:00",0,8
"422","03/01/2013 22:10",0,8
"423","03/01/2013 22:20",0,7.8
"424","03/01/2013 22:30",0,7.6
"425","03/01/2013 22:40",0,7.5
"426","03/01/2013 22:50",0,7.6
"427","03/01/2013 23:00",0,7.6
"428","03/01/2013 23:10",0,7.6
"429","03/01/2013 23:20",0,7.8
"430","03/01/2013 23:30",0,4.9
"431","03/01/2013 23:40",0,4.9
"432","03/01/2013 23:50",0,4.9
"433","04/01/2013 00:00",0,5
"434","04/01/2013 00:10",0,4.9
"435","04/01/2013 00:20",0,4.9
"436","04/01/2013 00:30",0,6.1
"437","04/01/2013 00:40",0,6.1
"438","04/01/2013 00:50",0,6.1
"439","04/01/2013 01:00",0,6
"440","04/01/2013 01:10",0,5.6
"441","04/01/2013 01:20",0,4.8
"442","04/01/2013 01:30",0,4.3
"443","04/01/2013 01:40",0,4.2
"444","04/01/2013 01:50",0,4.3
"445","04/01/2013 02:00",0,4.5
"446","04/01/2013 02:10",0,4.3
"447","04/01/2013 02:20",0,4.4
"448","04/01/2013 02:30",0,3.8
"449","04/01/2013 02:40",0,3.9
"450","04/01/2013 02:50",0,3.8
"451","04/01/2013 03:00",0,4.2
"452","04/01/2013 03:10",0,4.3
"453","04/01/2013 03:20",0,4.2
"454","04/01/2013 03:30",0,3.6
"455","04/01/2013 03:40",0,3.5
"456","04/01/2013 03:50",0,3.1
"457","04/01/2013 04:00",0,3.1
"458","04/01/2013 04:10",0,3
"459","04/01/2013 04:20",0,2.8
"460","04/01/2013 04:30",0,2.5
"461","04/01/2013 04:40",0,2.9
"462","04/01/2013 04:50",0,2.9
"463","04/01/2013 05:00",0,3
"464","04/01/2013 05:10",0,2.9
"465","04/01/2013 05:20",0,2.9
"466","04/01/2013 05:30",0,2.9
"467","04/01/2013 05:40",0,3.3
"468","04/01/2013 05:50",0,3.3
"469","04/01/2013 06:00",0,3.5
"470","04/01/2013 06:10",0,3.4
"471","04/01/2013 06:20",0,3.4
"472","04/01/2013 06:30",0,3.3
"473","04/01/2013 06:40",0,2.7
"474","04/01/2013 06:50",0,3.4
"475","04/01/2013 07:00",0,2.9
"476","04/01/2013 07:10",0,2.6
"477","04/01/2013 07:20",0,3.4
"478","04/01/2013 07:30",0,3.8
"479","04/01/2013 07:40",0,4
"480","04/01/2013 07:50",0,4
"481","04/01/2013 08:00",0,3.7
"482","04/01/2013 08:10",0,3.6
"483","04/01/2013 08:20",0,3.9
"484","04/01/2013 08:30",0,4.2
"485","04/01/2013 08:40",0,4.4
"486","04/01/2013 08:50",0,4.5
"487","04/01/2013 09:00",0,4.6
"488","04/01/2013 09:10",0,4.4
"489","04/01/2013 09:20",0,4.1
"490","04/01/2013 09:30",0,3.7
"491","04/01/2013 09:40",0,3.4
"492","04/01/2013 09:50",0,3.1
"493","04/01/2013 10:00",0,3.3
"494","04/01/2013 10:10",0,2.6
"495","04/01/2013 10:20",0,2.7
"496","04/01/2013 10:30",0,2.9
"497","04/01/2013 10:40",0,3.4
"498","04/01/2013 10:50",0,3.7
"499","04/01/2013 11:00",0,3.9
"500","04/01/2013 11:10",0,4.1
"501","04/01/2013 11:20",0,3.9
"502","04/01/2013 11:30",0,3.6
"503","04/01/2013 11:40",0,3.5
"504","04/01/2013 11:50",0,3.3
"505","04/01/2013 12:00",0,3.1
"506","04/01/2013 12:10",0,3.1
"507","04/01/2013 12:20",0,3
"508","04/01/2013 12:30",0,3
"509","04/01/2013 12:40",0,2.9
"510","04/01/2013 12:50",0,2.8
"511","04/01/2013 13:00",0,3
"512","04/01/2013 13:10",0,3.2
"513","04/01/2013 13:20",0,3.2
"514","04/01/2013 13:30",0,3.9
"515","04/01/2013 13:40",0,5
"516","04/01/2013 13:50",0,5.4
"517","04/01/2013 14:00",0,6.2
"518","04/01/2013 14:10",0,6.8
"519","04/01/2013 14:20",0.2,7.3
"520","04/01/2013 14:30",0,9
"521","04/01/2013 14:40",0,9.5
"522","04/01/2013 14:50",0,9.9
"523","04/01/2013 15:00",0,9.5
"524","04/01/2013 15:10",0,9.5
"525","04/01/2013 15:20",0,9.8
"526","04/01/2013 15:30",0,9.7
"527","04/01/2013 15:40",0,10.2
"528","04/01/2013 15:50",0,10.3
"529","04/01/2013 16:00",0,10.7
"530","04/01/2013 16:10",0,10.7
"531","04/01/2013 16:20",0,10.6
"532","04/01/2013 16:30",0,10.4
"533","04/01/2013 16:40",0,10.7
"534","04/01/2013 16:50",0,10.6
"535","04/01/2013 17:00",0,11
"536","04/01/2013 17:10",0,10.7
"537","04/01/2013 17:20",0,10.4
"538","04/01/2013 17:30",0,10.9
"539","04/01/2013 17:40",0,11.2
"540","04/01/2013 17:50",0,11.3
"541","04/01/2013 18:00",0,11
"542","04/01/2013 18:10",0,10.3
"543","04/01/2013 18:20",0,10
"544","04/01/2013 18:30",0,10.3
"545","04/01/2013 18:40",0,11.3
"546","04/01/2013 18:50",0,11.2
"547","04/01/2013 19:00",0,10.9
"548","04/01/2013 19:10",0,11.3
"549","04/01/2013 19:20",0,12.6
"550","04/01/2013 19:30",0,11.5
"551","04/01/2013 19:40",0.2,11
"552","04/01/2013 19:50",0,11
"553","04/01/2013 20:00",0,10.8
"554","04/01/2013 20:10",0,11.4
"555","04/01/2013 20:20",0,10.9
"556","04/01/2013 20:30",0,10.8
"557","04/01/2013 20:40",0,10.2
"558","04/01/2013 20:50",0,10.3
"559","04/01/2013 21:00",0,9.9
"560","04/01/2013 21:10",0,10.4
"561","04/01/2013 21:20",0,10
"562","04/01/2013 21:30",0,10
"563","04/01/2013 21:40",0,9.7
"564","04/01/2013 21:50",0,10.3
"565","04/01/2013 22:00",0,10.6
"566","04/01/2013 22:10",0,9.8
"567","04/01/2013 22:20",0,9.4
"568","04/01/2013 22:30",0,9.7
"569","04/01/2013 22:40",0,9.6
"570","04/01/2013 22:50",0,9.4
"571","04/01/2013 23:00",0,9.6
"572","04/01/2013 23:10",0,9.6
"573","04/01/2013 23:20",0,9.4
"574","04/01/2013 23:30",0,6.8
"575","04/01/2013 23:40",0,6.6
"576","04/01/2013 23:50",0,6.4
"577","05/01/2013 00:00",0,6.4
"578","05/01/2013 00:10",0,6.5
"579","05/01/2013 00:20",0,6.3
"580","05/01/2013 00:30",0,7.3
"581","05/01/2013 00:40",0,6.9
"582","05/01/2013 00:50",0,6.7
"583","05/01/2013 01:00",0,6.4
"584","05/01/2013 01:10",0,5.8
"585","05/01/2013 01:20",0,5.6
"586","05/01/2013 01:30",0,5.5
"587","05/01/2013 01:40",0,4.9
"588","05/01/2013 01:50",0,5.3
"589","05/01/2013 02:00",0,5.3
"590","05/01/2013 02:10",0,5.5
"591","05/01/2013 02:20",0,5.3
"592","05/01/2013 02:30",0,5.4
"593","05/01/2013 02:40",0,5.3
"594","05/01/2013 02:50",0,5
"595","05/01/2013 03:00",0,4.7
"596","05/01/2013 03:10",0,5.1
"597","05/01/2013 03:20",0,5.2
"598","05/01/2013 03:30",0,5.3
"599","05/01/2013 03:40",0,5.2
"600","05/01/2013 03:50",0,5.4
"601","05/01/2013 04:00",0,5.7
"602","05/01/2013 04:10",0,5.9
"603","05/01/2013 04:20",0,5.5
"604","05/01/2013 04:30",0,5.5
"605","05/01/2013 04:40",0,5.5
"606","05/01/2013 04:50",0,4.6
"607","05/01/2013 05:00",0,4.8
"608","05/01/2013 05:10",0,4.2
"609","05/01/2013 05:20",0,4.4
"610","05/01/2013 05:30",0,4.7
"611","05/01/2013 05:40",0,4.9
"612","05/01/2013 05:50",0,5
"613","05/01/2013 06:00",0,5
"614","05/01/2013 06:10",0,4.9
"615","05/01/2013 06:20",0,4.5
"616","05/01/2013 06:30",0,4.2
"617","05/01/2013 06:40",0,4.6
"618","05/01/2013 06:50",0,4.3
"619","05/01/2013 07:00",0,4.3
"620","05/01/2013 07:10",0,4.3
"621","05/01/2013 07:20",0,4.7
"622","05/01/2013 07:30",0,4.6
"623","05/01/2013 07:40",0,4.4
"624","05/01/2013 07:50",0,4.7
"625","05/01/2013 08:00",0,4.3
"626","05/01/2013 08:10",0,4.7
"627","05/01/2013 08:20",0,4.3
"628","05/01/2013 08:30",0,4.2
"629","05/01/2013 08:40",0,4.5
"630","05/01/2013 08:50",0,5
"631","05/01/2013 09:00",0,4.7
"632","05/01/2013 09:10",0,4.5
"633","05/01/2013 09:20",0,4.7
"634","05/01/2013 09:30",0,4.4
"635","05/01/2013 09:40",0,4.1
"636","05/01/2013 09:50",0,3.4
"637","05/01/2013 10:00",0,4
"638","05/01/2013 10:10",0,4.1
"639","05/01/2013 10:20",0,3.3
"640","05/01/2013 10:30",0,3.5
"641","05/01/2013 10:40",0,3.3
"642","05/01/2013 10:50",0,4.4
"643","05/01/2013 11:00",0,4.8
"644","05/01/2013 11:10",0,4.8
"645","05/01/2013 11:20",0,5.6
"646","05/01/2013 11:30",0,5.8
"647","05/01/2013 11:40",0,6
"648","05/01/2013 11:50",0,6
"649","05/01/2013 12:00",0,5.9
"650","05/01/2013 12:10",0,6
"651","05/01/2013 12:20",0,6
"652","05/01/2013 12:30",0,4.9
"653","05/01/2013 12:40",0,5.1
"654","05/01/2013 12:50",0,6
"655","05/01/2013 13:00",0,6.1
"656","05/01/2013 13:10",0,5.3
"657","05/01/2013 13:20",0,4.6
"658","05/01/2013 13:30",0,6.2
"659","05/01/2013 13:40",0,7.8
"660","05/01/2013 13:50",0,7.8
"661","05/01/2013 14:00",0,8.1
"662","05/01/2013 14:10",0,8.9
"663","05/01/2013 14:20",0,9.9
"664","05/01/2013 14:30",0,9.8
"665","05/01/2013 14:40",0,10.7
"666","05/01/2013 14:50",0,11.2
"667","05/01/2013 15:00",0,11.6
"668","05/01/2013 15:10",0,12
"669","05/01/2013 15:20",0,12.2
"670","05/01/2013 15:30",0,11.9
"671","05/01/2013 15:40",0,12
"672","05/01/2013 15:50",0,11.9
"673","05/01/2013 16:00",0,12.1
"674","05/01/2013 16:10",0,12.4
"675","05/01/2013 16:20",0,12.6
"676","05/01/2013 16:30",0,12.9
"677","05/01/2013 16:40",0,12.9
"678","05/01/2013 16:50",0,12.9
"679","05/01/2013 17:00",0,13
"680","05/01/2013 17:10",0,12.8
"681","05/01/2013 17:20",0,11.9
"682","05/01/2013 17:30",0,10.9
"683","05/01/2013 17:40",0,11.2
"684","05/01/2013 17:50",0,12
"685","05/01/2013 18:00",0,12.2
"686","05/01/2013 18:10",0,12.6
"687","05/01/2013 18:20",0,12.1
"688","05/01/2013 18:30",0,12.2
"689","05/01/2013 18:40",0,12.8
"690","05/01/2013 18:50",0,13.2
"691","05/01/2013 19:00",0,13.6
"692","05/01/2013 19:10",0,12.9
"693","05/01/2013 19:20",0,11.3
"694","05/01/2013 19:30",0,11.3
"695","05/01/2013 19:40",0,11.6
"696","05/01/2013 19:50",0,12.3
"697","05/01/2013 20:00",0,12.2
"698","05/01/2013 20:10",0,11.8
"699","05/01/2013 20:20",0,12.3
"700","05/01/2013 20:30",0,13.3
"701","05/01/2013 20:40",0,13.5
"702","05/01/2013 20:50",0,12.8
"703","05/01/2013 21:00",0,11.9
"704","05/01/2013 21:10",0,11.3
