"","fecha","Precipitacion","TempAire"
"501","04/01/2013 11:20",0,9.9
"502","04/01/2013 11:30",0,10
"503","04/01/2013 11:40",0,10
"504","04/01/2013 11:50",0,10.1
"505","04/01/2013 12:00",0,10.1
"506","04/01/2013 12:10",0,10.1
"507","04/01/2013 12:20",0,10.1
"508","04/01/2013 12:30",0,10.2
"509","04/01/2013 12:40",0,10.2
"510","04/01/2013 12:50",0,10.2
"511","04/01/2013 13:00",0,10.2
"512","04/01/2013 13:10",0,10.2
"513","04/01/2013 13:20",0,10.2
"514","04/01/2013 13:30",0,10.1
"515","04/01/2013 13:40",0,10.1
"516","04/01/2013 13:50",0,10.1
"517","04/01/2013 14:00",0,10.1
"518","04/01/2013 14:10",0,10.1
"519","04/01/2013 14:20",0,10.1
"520","04/01/2013 14:30",0,10.4
"521","04/01/2013 14:40",0,10.5
"522","04/01/2013 14:50",0,10.8
"523","04/01/2013 15:00",0,11.3
"524","04/01/2013 15:10",0,11.8
"525","04/01/2013 15:20",0,12.2
"526","04/01/2013 15:30",0,12.4
"527","04/01/2013 15:40",0,12.7
"528","04/01/2013 15:50",0,13.3
"529","04/01/2013 16:00",0,13.6
"530","04/01/2013 16:10",0,14
"531","04/01/2013 16:20",0,14.4
"532","04/01/2013 16:30",0,15.1
"533","04/01/2013 16:40",0,15.4
"534","04/01/2013 16:50",0,16.4
"535","04/01/2013 17:00",0,17.2
"536","04/01/2013 17:10",0,16.5
"537","04/01/2013 17:20",0,16.3
"538","04/01/2013 17:30",0,17.8
"539","04/01/2013 17:40",0,18.8
"540","04/01/2013 17:50",0,19.5
"541","04/01/2013 18:00",0,19.6
"542","04/01/2013 18:10",0,19.9
"543","04/01/2013 18:20",0,19.3
"544","04/01/2013 18:30",0,19.8
"545","04/01/2013 18:40",0,20.2
"546","04/01/2013 18:50",0,19.8
"547","04/01/2013 19:00",0,19.9
"548","04/01/2013 19:10",0,20.4
"549","04/01/2013 19:20",0,20.7
"550","04/01/2013 19:30",0,21.8
"551","04/01/2013 19:40",0,21.1
"552","04/01/2013 19:50",0,21.3
"553","04/01/2013 20:00",0,21
"554","04/01/2013 20:10",0,20.6
"555","04/01/2013 20:20",0,21.1
"556","04/01/2013 20:30",0,21.9
"557","04/01/2013 20:40",0,21.9
"558","04/01/2013 20:50",0,21.5
"559","04/01/2013 21:00",0,21.9
"560","04/01/2013 21:10",0,22.5
"561","04/01/2013 21:20",0,21.8
"562","04/01/2013 21:30",0,21.4
"563","04/01/2013 21:40",0,20.9
"564","04/01/2013 21:50",0,20.6
"565","04/01/2013 22:00",0,20.9
"566","04/01/2013 22:10",0,20.4
"567","04/01/2013 22:20",0,19.9
"568","04/01/2013 22:30",0,19.8
"569","04/01/2013 22:40",0,19.7
"570","04/01/2013 22:50",0,19.5
"571","04/01/2013 23:00",0,19.3
"572","04/01/2013 23:10",0,19.1
"573","04/01/2013 23:20",0,18.7
"574","04/01/2013 23:30",0,14.9
"575","04/01/2013 23:40",0,14.6
"576","04/01/2013 23:50",0,14.5
"577","05/01/2013 00:00",0,14
"578","05/01/2013 00:10",0,13.6
"579","05/01/2013 00:20",0,12.9
"580","05/01/2013 00:30",0,14.9
"581","05/01/2013 00:40",0,14.6
"582","05/01/2013 00:50",0,14.5
"583","05/01/2013 01:00",0,14.2
"584","05/01/2013 01:10",0,13.8
"585","05/01/2013 01:20",0,13.5
"586","05/01/2013 01:30",0,13.3
"587","05/01/2013 01:40",0,13.3
"588","05/01/2013 01:50",0,13.2
"589","05/01/2013 02:00",0,13
"590","05/01/2013 02:10",0,12.7
"591","05/01/2013 02:20",0,12.6
"592","05/01/2013 02:30",0,12.6
"593","05/01/2013 02:40",0,12.5
"594","05/01/2013 02:50",0,12.4
"595","05/01/2013 03:00",0,12.4
"596","05/01/2013 03:10",0,12.2
"597","05/01/2013 03:20",0,12.1
"598","05/01/2013 03:30",0,11.9
"599","05/01/2013 03:40",0,11.9
"600","05/01/2013 03:50",0,11.7
"601","05/01/2013 04:00",0,11.6
"602","05/01/2013 04:10",0,11.6
"603","05/01/2013 04:20",0,11.6
"604","05/01/2013 04:30",0,11.5
"605","05/01/2013 04:40",0,11.5
"606","05/01/2013 04:50",0,11.4
"607","05/01/2013 05:00",0,11.5
"608","05/01/2013 05:10",0,11.7
"609","05/01/2013 05:20",0,11.7
"610","05/01/2013 05:30",0,11.7
"611","05/01/2013 05:40",0,11.8
"612","05/01/2013 05:50",0,11.6
"613","05/01/2013 06:00",0,11.6
"614","05/01/2013 06:10",0,11.7
"615","05/01/2013 06:20",0,11.7
"616","05/01/2013 06:30",0,11.8
"617","05/01/2013 06:40",0,11.9
"618","05/01/2013 06:50",0,12
"619","05/01/2013 07:00",0,12.1
"620","05/01/2013 07:10",0,12.1
"621","05/01/2013 07:20",0,11.9
"622","05/01/2013 07:30",0,11.9
"623","05/01/2013 07:40",0,11.9
"624","05/01/2013 07:50",0,12
"625","05/01/2013 08:00",0,12.1
"626","05/01/2013 08:10",0,12.2
"627","05/01/2013 08:20",0,12.2
"628","05/01/2013 08:30",0,12.2
"629","05/01/2013 08:40",0,12.2
"630","05/01/2013 08:50",0,12.2
"631","05/01/2013 09:00",0,12.3
"632","05/01/2013 09:10",0,12.2
"633","05/01/2013 09:20",0,12.2
"634","05/01/2013 09:30",0,12.1
"635","05/01/2013 09:40",0,12.1
"636","05/01/2013 09:50",0,12.1
"637","05/01/2013 10:00",0,12
"638","05/01/2013 10:10",0,12
"639","05/01/2013 10:20",0,12
"640","05/01/2013 10:30",0,12
"641","05/01/2013 10:40",0,12
"642","05/01/2013 10:50",0,11.9
"643","05/01/2013 11:00",0,11.9
"644","05/01/2013 11:10",0,11.9
"645","05/01/2013 11:20",0,12
"646","05/01/2013 11:30",0,12
"647","05/01/2013 11:40",0,12
"648","05/01/2013 11:50",0,12
"649","05/01/2013 12:00",0,12
"650","05/01/2013 12:10",0,12
"651","05/01/2013 12:20",0,12
"652","05/01/2013 12:30",0,11.9
"653","05/01/2013 12:40",0,11.9
"654","05/01/2013 12:50",0,12
"655","05/01/2013 13:00",0,11.9
"656","05/01/2013 13:10",0,11.8
"657","05/01/2013 13:20",0,11.8
"658","05/01/2013 13:30",0,11.8
"659","05/01/2013 13:40",0,11.8
"660","05/01/2013 13:50",0,11.8
"661","05/01/2013 14:00",0,11.7
"662","05/01/2013 14:10",0,11.8
"663","05/01/2013 14:20",0,11.9
"664","05/01/2013 14:30",0,11.9
"665","05/01/2013 14:40",0,12
"666","05/01/2013 14:50",0,11.9
"667","05/01/2013 15:00",0,12
"668","05/01/2013 15:10",0,12.1
"669","05/01/2013 15:20",0,12.1
"670","05/01/2013 15:30",0,12.2
"671","05/01/2013 15:40",0,12.2
"672","05/01/2013 15:50",0,13
"673","05/01/2013 16:00",0,13.7
"674","05/01/2013 16:10",0,13.1
"675","05/01/2013 16:20",0,13.1
"676","05/01/2013 16:30",0,13.5
"677","05/01/2013 16:40",0,13.8
"678","05/01/2013 16:50",0,14.2
"679","05/01/2013 17:00",0,14.6
"680","05/01/2013 17:10",0,15.9
"681","05/01/2013 17:20",0,16.1
"682","05/01/2013 17:30",0,16.8
"683","05/01/2013 17:40",0,17.3
"684","05/01/2013 17:50",0,17.4
"685","05/01/2013 18:00",0,17.8
"686","05/01/2013 18:10",0,17.8
"687","05/01/2013 18:20",0,17.7
"688","05/01/2013 18:30",0,18.1
"689","05/01/2013 18:40",0,19.2
"690","05/01/2013 18:50",0,19.8
"691","05/01/2013 19:00",0,20.3
"692","05/01/2013 19:10",0,21.4
"693","05/01/2013 19:20",0,21.2
"694","05/01/2013 19:30",0,20.9
"695","05/01/2013 19:40",0,21.8
"696","05/01/2013 19:50",0,21.7
"697","05/01/2013 20:00",0,21.7
"698","05/01/2013 20:10",0,22.5
"699","05/01/2013 20:20",0,21.8
"700","05/01/2013 20:30",0,22
"701","05/01/2013 20:40",0,22.3
"702","05/01/2013 20:50",0,21.9
"703","05/01/2013 21:00",0,22.1
"704","05/01/2013 21:10",0,22.3
"705","05/01/2013 21:20",0,22.5
