"","fecha","Precipitacion","TempAire"
"276","02/01/2013 21:50",0,16.8
"277","02/01/2013 22:00",0,16.7
"278","02/01/2013 22:10",0,16.6
"279","02/01/2013 22:20",0,16.6
"280","02/01/2013 22:30",0,16.6
"281","02/01/2013 22:40",0,16.6
"282","02/01/2013 22:50",0,16.5
"283","02/01/2013 23:00",0,16.4
"284","02/01/2013 23:10",0,16.2
"285","02/01/2013 23:20",0,16.1
"286","02/01/2013 23:30",0,16
"287","02/01/2013 23:40",0,18.3
"288","02/01/2013 23:50",0,18.1
"289","03/01/2013 00:00",0,17.8
"290","03/01/2013 00:10",0,17.4
"291","03/01/2013 00:20",0,17
"292","03/01/2013 00:30",0,16.5
"293","03/01/2013 00:40",0,14.8
"294","03/01/2013 00:50",0,14.7
"295","03/01/2013 01:00",0,14.6
"296","03/01/2013 01:10",0,14.6
"297","03/01/2013 01:20",0,14.6
"298","03/01/2013 01:30",0,14.5
"299","03/01/2013 01:40",0,14.5
"300","03/01/2013 01:50",0,14.2
"301","03/01/2013 02:00",0,13.9
"302","03/01/2013 02:10",0,13.6
"303","03/01/2013 02:20",0,13.3
"304","03/01/2013 02:30",0,13
"305","03/01/2013 02:40",0,13.1
"306","03/01/2013 02:50",0,13
"307","03/01/2013 03:00",0,12.9
"308","03/01/2013 03:10",0,12.9
"309","03/01/2013 03:20",0,12.9
"310","03/01/2013 03:30",0,13.5
"311","03/01/2013 03:40",0,13.7
"312","03/01/2013 03:50",0,13.6
"313","03/01/2013 04:00",0,13.8
"314","03/01/2013 04:10",0,13.8
"315","03/01/2013 04:20",0,13.6
"316","03/01/2013 04:30",0,13.4
"317","03/01/2013 04:40",0,13.1
"318","03/01/2013 04:50",0,12.7
"319","03/01/2013 05:00",0,12
"320","03/01/2013 05:10",0,11.6
"321","03/01/2013 05:20",0,11.3
"322","03/01/2013 05:30",0,11.2
"323","03/01/2013 05:40",0,11
"324","03/01/2013 05:50",0,10.9
"325","03/01/2013 06:00",0,11.1
"326","03/01/2013 06:10",0,11.7
"327","03/01/2013 06:20",0,11.4
"328","03/01/2013 06:30",0,11.5
"329","03/01/2013 06:40",0,11.4
"330","03/01/2013 06:50",0,11.1
"331","03/01/2013 07:00",0,10.9
"332","03/01/2013 07:10",0,10.7
"333","03/01/2013 07:20",0,10.4
"334","03/01/2013 07:30",0,10.1
"335","03/01/2013 07:40",0,9.9
"336","03/01/2013 07:50",0,9.6
"337","03/01/2013 08:00",0,9.5
"338","03/01/2013 08:10",0,9.2
"339","03/01/2013 08:20",0,8.8
"340","03/01/2013 08:30",0,8.4
"341","03/01/2013 08:40",0,8
"342","03/01/2013 08:50",0,7.6
"343","03/01/2013 09:00",0,7.4
"344","03/01/2013 09:10",0,7
"345","03/01/2013 09:20",0,6.6
"346","03/01/2013 09:30",0,6.3
"347","03/01/2013 09:40",0,6.1
"348","03/01/2013 09:50",0,5.9
"349","03/01/2013 10:00",0,5.8
"350","03/01/2013 10:10",0,5.6
"351","03/01/2013 10:20",0,5.3
"352","03/01/2013 10:30",0,5.1
"353","03/01/2013 10:40",0,5.1
"354","03/01/2013 10:50",0,4.9
"355","03/01/2013 11:00",0,4.8
"356","03/01/2013 11:10",0,4.6
"357","03/01/2013 11:20",0,4.5
"358","03/01/2013 11:30",0,4.4
"359","03/01/2013 11:40",0,4.2
"360","03/01/2013 11:50",0,4.2
"361","03/01/2013 12:00",0,4.2
"362","03/01/2013 12:10",0,4.3
"363","03/01/2013 12:20",0,4.5
"364","03/01/2013 12:30",0,4.8
"365","03/01/2013 12:40",0,4.8
"366","03/01/2013 12:50",0,4.6
"367","03/01/2013 13:00",0,4.5
"368","03/01/2013 13:10",0,4.7
"369","03/01/2013 13:20",0,4.8
"370","03/01/2013 13:30",0,4.9
"371","03/01/2013 13:40",0,5.1
"372","03/01/2013 13:50",0,5.5
"373","03/01/2013 14:00",0,5.9
"374","03/01/2013 14:10",0,6.3
"375","03/01/2013 14:20",0,6.7
"376","03/01/2013 14:30",0,7.1
"377","03/01/2013 14:40",0,8.1
"378","03/01/2013 14:50",0,9.6
"379","03/01/2013 15:00",0,10.8
"380","03/01/2013 15:10",0,11.3
"381","03/01/2013 15:20",0,12.4
"382","03/01/2013 15:30",0,13.5
"383","03/01/2013 15:40",0,13.9
"384","03/01/2013 15:50",0,14.2
"385","03/01/2013 16:00",0,14.7
"386","03/01/2013 16:10",0,15.1
"387","03/01/2013 16:20",0,15
"388","03/01/2013 16:30",0,14.9
"389","03/01/2013 16:40",0,15.1
"390","03/01/2013 16:50",0,15.5
"391","03/01/2013 17:00",0,15.8
"392","03/01/2013 17:10",0,15.7
"393","03/01/2013 17:20",0,16.1
"394","03/01/2013 17:30",0,16.5
"395","03/01/2013 17:40",0,16.3
"396","03/01/2013 17:50",0,16.6
"397","03/01/2013 18:00",0,17.1
"398","03/01/2013 18:10",0,17.5
"399","03/01/2013 18:20",0,17.7
"400","03/01/2013 18:30",0,17.6
"401","03/01/2013 18:40",0,18.3
"402","03/01/2013 18:50",0,18.5
"403","03/01/2013 19:00",0,18.7
"404","03/01/2013 19:10",0,18.8
"405","03/01/2013 19:20",0,18.7
"406","03/01/2013 19:30",0,19.2
"407","03/01/2013 19:40",0,19.1
"408","03/01/2013 19:50",0,19.4
"409","03/01/2013 20:00",0,19.4
"410","03/01/2013 20:10",0,19.5
"411","03/01/2013 20:20",0,19.7
"412","03/01/2013 20:30",0,19.8
"413","03/01/2013 20:40",0,19.9
"414","03/01/2013 20:50",0,20.2
"415","03/01/2013 21:00",0,20.5
"416","03/01/2013 21:10",0,20.2
"417","03/01/2013 21:20",0,19.3
"418","03/01/2013 21:30",0,19
"419","03/01/2013 21:40",0,18.8
"420","03/01/2013 21:50",0,18.9
"421","03/01/2013 22:00",0,19.1
"422","03/01/2013 22:10",0,18.9
"423","03/01/2013 22:20",0,18.8
"424","03/01/2013 22:30",0,19.2
"425","03/01/2013 22:40",0,19.3
"426","03/01/2013 22:50",0,19.2
"427","03/01/2013 23:00",0,19
"428","03/01/2013 23:10",0,19
"429","03/01/2013 23:20",0,18.8
"430","03/01/2013 23:30",0,18.6
"431","03/01/2013 23:40",0,15.8
"432","03/01/2013 23:50",0,15.6
"433","04/01/2013 00:00",0,15.5
"434","04/01/2013 00:10",0,15.3
"435","04/01/2013 00:20",0,15
"436","04/01/2013 00:30",0,14.9
"437","04/01/2013 00:40",0,16.3
"438","04/01/2013 00:50",0,15.9
"439","04/01/2013 01:00",0,15.5
"440","04/01/2013 01:10",0,15.1
"441","04/01/2013 01:20",0,14.7
"442","04/01/2013 01:30",0,14.4
"443","04/01/2013 01:40",0,14.1
"444","04/01/2013 01:50",0,13.9
"445","04/01/2013 02:00",0,13.5
"446","04/01/2013 02:10",0,13.3
"447","04/01/2013 02:20",0,13.1
"448","04/01/2013 02:30",0,12.8
"449","04/01/2013 02:40",0,12.5
"450","04/01/2013 02:50",0,12.4
"451","04/01/2013 03:00",0,12.1
"452","04/01/2013 03:10",0,11.9
"453","04/01/2013 03:20",0,11.7
"454","04/01/2013 03:30",0,11.6
"455","04/01/2013 03:40",0,11.4
"456","04/01/2013 03:50",0,11.3
"457","04/01/2013 04:00",0,11.4
"458","04/01/2013 04:10",0,11.2
"459","04/01/2013 04:20",0,11.1
"460","04/01/2013 04:30",0,11
"461","04/01/2013 04:40",0,10.9
"462","04/01/2013 04:50",0,10.9
"463","04/01/2013 05:00",0,10.8
"464","04/01/2013 05:10",0,10.7
"465","04/01/2013 05:20",0,10.5
"466","04/01/2013 05:30",0,10.1
"467","04/01/2013 05:40",0,9.6
"468","04/01/2013 05:50",0,9.1
"469","04/01/2013 06:00",0,8.7
"470","04/01/2013 06:10",0,8.7
"471","04/01/2013 06:20",0,8.9
"472","04/01/2013 06:30",0,9.1
"473","04/01/2013 06:40",0,9
"474","04/01/2013 06:50",0,9.2
"475","04/01/2013 07:00",0,9.2
"476","04/01/2013 07:10",0,9.2
"477","04/01/2013 07:20",0,9
"478","04/01/2013 07:30",0,8.9
"479","04/01/2013 07:40",0,8.7
"480","04/01/2013 07:50",0,8.5
"481","04/01/2013 08:00",0,8.1
"482","04/01/2013 08:10",0,7.7
"483","04/01/2013 08:20",0,7.5
"484","04/01/2013 08:30",0,7.2
"485","04/01/2013 08:40",0,7.3
"486","04/01/2013 08:50",0,7.3
"487","04/01/2013 09:00",0,6.9
"488","04/01/2013 09:10",0,6.7
"489","04/01/2013 09:20",0,6.3
"490","04/01/2013 09:30",0,6
"491","04/01/2013 09:40",0,5.8
"492","04/01/2013 09:50",0,5.6
"493","04/01/2013 10:00",0,5.3
"494","04/01/2013 10:10",0,5.1
"495","04/01/2013 10:20",0,5
"496","04/01/2013 10:30",0,4.9
"497","04/01/2013 10:40",0,4.9
"498","04/01/2013 10:50",0,4.7
"499","04/01/2013 11:00",0,4.6
"500","04/01/2013 11:10",0,4.7
"501","04/01/2013 11:20",0,4.6
"502","04/01/2013 11:30",0,4.4
"503","04/01/2013 11:40",0,4.3
"504","04/01/2013 11:50",0,4.3
"505","04/01/2013 12:00",0,4.2
"506","04/01/2013 12:10",0,4.2
"507","04/01/2013 12:20",0,4.5
"508","04/01/2013 12:30",0,5.1
"509","04/01/2013 12:40",0,5.7
"510","04/01/2013 12:50",0,5.7
"511","04/01/2013 13:00",0,5.9
"512","04/01/2013 13:10",0,6.1
"513","04/01/2013 13:20",0,6.3
"514","04/01/2013 13:30",0,6.4
"515","04/01/2013 13:40",0,6.3
"516","04/01/2013 13:50",0,6.5
"517","04/01/2013 14:00",0,6.5
"518","04/01/2013 14:10",0,6.5
"519","04/01/2013 14:20",0,6.4
"520","04/01/2013 14:30",0,6.2
"521","04/01/2013 14:40",0,6.3
"522","04/01/2013 14:50",0,6.5
"523","04/01/2013 15:00",0,6.7
"524","04/01/2013 15:10",0,6.8
"525","04/01/2013 15:20",0,7.2
"526","04/01/2013 15:30",0,8.1
"527","04/01/2013 15:40",0,9
"528","04/01/2013 15:50",0,10.4
"529","04/01/2013 16:00",0,12
"530","04/01/2013 16:10",0,12.2
"531","04/01/2013 16:20",0,12.9
"532","04/01/2013 16:30",0,13.5
"533","04/01/2013 16:40",0,14.1
"534","04/01/2013 16:50",0,14.4
"535","04/01/2013 17:00",0,14.4
"536","04/01/2013 17:10",0,14.8
"537","04/01/2013 17:20",0,15
"538","04/01/2013 17:30",0,15
"539","04/01/2013 17:40",0,15.4
"540","04/01/2013 17:50",0,15.8
"541","04/01/2013 18:00",0,16.3
"542","04/01/2013 18:10",0,17
"543","04/01/2013 18:20",0,17.1
"544","04/01/2013 18:30",0,17.4
"545","04/01/2013 18:40",0,17.4
"546","04/01/2013 18:50",0,17.1
"547","04/01/2013 19:00",0,17.5
"548","04/01/2013 19:10",0,17.6
"549","04/01/2013 19:20",0,17.9
"550","04/01/2013 19:30",0,17.9
"551","04/01/2013 19:40",0,17.9
"552","04/01/2013 19:50",0,18.1
"553","04/01/2013 20:00",0,18.3
"554","04/01/2013 20:10",0,18.8
"555","04/01/2013 20:20",0,19
"556","04/01/2013 20:30",0,19.3
"557","04/01/2013 20:40",0,19.3
"558","04/01/2013 20:50",0,19.5
"559","04/01/2013 21:00",0,20
"560","04/01/2013 21:10",0,20.1
"561","04/01/2013 21:20",0,19.7
"562","04/01/2013 21:30",0,19.2
"563","04/01/2013 21:40",0,19.7
"564","04/01/2013 21:50",0,19.8
"565","04/01/2013 22:00",0,19.4
"566","04/01/2013 22:10",0,19.5
"567","04/01/2013 22:20",0,19.4
"568","04/01/2013 22:30",0,19.4
"569","04/01/2013 22:40",0,19
"570","04/01/2013 22:50",0,18.6
"571","04/01/2013 23:00",0,18.4
"572","04/01/2013 23:10",0,18.2
"573","04/01/2013 23:20",0,18.2
"574","04/01/2013 23:30",0,18
"575","04/01/2013 23:40",0,18.3
"576","04/01/2013 23:50",0,18
"577","05/01/2013 00:00",0,17.6
"578","05/01/2013 00:10",0,17.3
"579","05/01/2013 00:20",0,16.9
"580","05/01/2013 00:30",0,16.5
"581","05/01/2013 00:40",0,13.7
"582","05/01/2013 00:50",0.25,13.6
"583","05/01/2013 01:00",0.76,13.2
"584","05/01/2013 01:10",0.25,12.8
"585","05/01/2013 01:20",0,12.9
"586","05/01/2013 01:30",0,13.2
"587","05/01/2013 01:40",0,13.1
"588","05/01/2013 01:50",0,12.7
"589","05/01/2013 02:00",0,12.4
"590","05/01/2013 02:10",0,12.2
"591","05/01/2013 02:20",0,12.2
"592","05/01/2013 02:30",0,12.3
"593","05/01/2013 02:40",0,12
"594","05/01/2013 02:50",0,12
"595","05/01/2013 03:00",0,11.8
"596","05/01/2013 03:10",0,11.9
"597","05/01/2013 03:20",0,12
"598","05/01/2013 03:30",0,11.6
"599","05/01/2013 03:40",0,11.7
"600","05/01/2013 03:50",0,12
"601","05/01/2013 04:00",0,12.3
"602","05/01/2013 04:10",0,12.3
"603","05/01/2013 04:20",0,12.3
"604","05/01/2013 04:30",0,12.2
"605","05/01/2013 04:40",0,12
"606","05/01/2013 04:50",0,11.7
"607","05/01/2013 05:00",0,11.5
"608","05/01/2013 05:10",0,11.1
"609","05/01/2013 05:20",0,10.8
"610","05/01/2013 05:30",0,10.6
"611","05/01/2013 05:40",0,10.4
"612","05/01/2013 05:50",0,10.2
"613","05/01/2013 06:00",0,10.1
"614","05/01/2013 06:10",0,9.9
"615","05/01/2013 06:20",0,9.7
"616","05/01/2013 06:30",0,9.6
"617","05/01/2013 06:40",0,9
"618","05/01/2013 06:50",0,8.5
"619","05/01/2013 07:00",0,8.1
"620","05/01/2013 07:10",0,7.8
"621","05/01/2013 07:20",0,7.5
"622","05/01/2013 07:30",0,7.3
"623","05/01/2013 07:40",0,7.2
"624","05/01/2013 07:50",0,6.9
"625","05/01/2013 08:00",0,6.7
"626","05/01/2013 08:10",0,6.6
"627","05/01/2013 08:20",0,6.5
"628","05/01/2013 08:30",0,6.3
"629","05/01/2013 08:40",0,6.2
"630","05/01/2013 08:50",0,6.1
"631","05/01/2013 09:00",0,5.9
"632","05/01/2013 09:10",0,5.8
"633","05/01/2013 09:20",0,5.7
"634","05/01/2013 09:30",0,5.8
"635","05/01/2013 09:40",0,5.7
"636","05/01/2013 09:50",0,5.6
"637","05/01/2013 10:00",0,5.5
"638","05/01/2013 10:10",0,5.4
"639","05/01/2013 10:20",0,5.3
"640","05/01/2013 10:30",0,5.2
"641","05/01/2013 10:40",0,5.1
"642","05/01/2013 10:50",0,5.1
"643","05/01/2013 11:00",0,5
"644","05/01/2013 11:10",0,4.9
"645","05/01/2013 11:20",0,4.8
"646","05/01/2013 11:30",0,4.6
"647","05/01/2013 11:40",0,4.6
"648","05/01/2013 11:50",0,4.6
"649","05/01/2013 12:00",0,4.5
"650","05/01/2013 12:10",0,4.4
"651","05/01/2013 12:20",0,4.4
"652","05/01/2013 12:30",0,4.4
"653","05/01/2013 12:40",0,4.3
"654","05/01/2013 12:50",0,4.3
"655","05/01/2013 13:00",0,4.3
"656","05/01/2013 13:10",0,4.1
"657","05/01/2013 13:20",0,4.1
"658","05/01/2013 13:30",0,4.1
"659","05/01/2013 13:40",0,4.3
"660","05/01/2013 13:50",0,4.5
"661","05/01/2013 14:00",0,4.9
"662","05/01/2013 14:10",0,5.3
"663","05/01/2013 14:20",0,5.8
"664","05/01/2013 14:30",0,6.7
"665","05/01/2013 14:40",0,7.7
"666","05/01/2013 14:50",0,8.6
"667","05/01/2013 15:00",0,9.4
"668","05/01/2013 15:10",0,10.4
"669","05/01/2013 15:20",0,11.5
"670","05/01/2013 15:30",0,12.6
"671","05/01/2013 15:40",0,13.2
"672","05/01/2013 15:50",0,13.8
"673","05/01/2013 16:00",0,14.2
"674","05/01/2013 16:10",0,14.6
"675","05/01/2013 16:20",0,14.8
"676","05/01/2013 16:30",0,14.9
"677","05/01/2013 16:40",0,14.9
"678","05/01/2013 16:50",0,15.6
"679","05/01/2013 17:00",0,16.1
"680","05/01/2013 17:10",0,16.4
"681","05/01/2013 17:20",0,16.9
"682","05/01/2013 17:30",0,17
"683","05/01/2013 17:40",0,17.2
"684","05/01/2013 17:50",0,17.8
"685","05/01/2013 18:00",0,17.6
"686","05/01/2013 18:10",0,17.8
"687","05/01/2013 18:20",0,18.1
"688","05/01/2013 18:30",0,18.1
"689","05/01/2013 18:40",0,18.4
"690","05/01/2013 18:50",0,18.8
"691","05/01/2013 19:00",0,18.5
"692","05/01/2013 19:10",0,18.7
"693","05/01/2013 19:20",0,18.8
"694","05/01/2013 19:30",0,19
"695","05/01/2013 19:40",0,20.1
"696","05/01/2013 19:50",0,20.2
"697","05/01/2013 20:00",0,19.7
"698","05/01/2013 20:10",0,19.4
"699","05/01/2013 20:20",0,19.4
"700","05/01/2013 20:30",0,19.8
"701","05/01/2013 20:40",0,19.7
"702","05/01/2013 20:50",0,20.1
"703","05/01/2013 21:00",0,20.3
"704","05/01/2013 21:10",0,20.3
